Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600037304,2,2,4,2,0,11,0,0,0,1981,B01
200600037304,4,2,4,1,0,11,0,0,0,1980,B01
200600037305,1,1,4,1,4,23,0,0,0,1977,B01
200600037305,1,1,1,1,5,13,0,0,0,1948,A01
200600037306,1,1,1,1,0,23,0,0,0,1987,A01
200600037306,0,3,3,2,0,00,4,3,1,1959,A01
200600037307,1,1,1,1,4,13,0,0,0,1949,A01
200600037307,0,3,4,2,5,00,0,9,1,1967,A01
200600037308,1,1,1,1,4,13,0,0,0,1950,A01
200600037308,0,3,2,1,5,00,2,3,1,1951,A01
200600037309,1,1,1,1,4,13,0,0,0,1973,A01
200600037309,0,3,4,2,5,00,2,6,1,1934,A01
200600037310,1,1,1,2,0,13,0,0,0,1970,A01
200600037310,0,3,3,2,5,00,0,3,1,1925,A01
200600037311,1,1,4,1,4,11,0,0,0,1984,A01
200600037311,1,1,4,2,2,11,0,0,0,1985,B01
200600037312,1,1,1,1,9,11,0,0,0,1983,A01
200600037312,0,3,4,1,9,00,0,3,1,1979,A01
200600037313,1,1,4,1,0,11,0,0,0,1963,A01
200600037313,1,1,1,1,0,11,0,0,0,1978,B01
200600037313,1,1,1,1,0,11,0,0,0,1971,C01
200600037314,1,1,1,1,5,23,0,0,0,1983,A01
200600037314,2,2,4,2,0,21,0,0,0,1982,A01
200600037314,1,1,1,1,1,11,0,0,0,1985,B01
200600037315,1,1,4,1,0,11,0,0,0,1969,A01
200600037315,1,1,1,1,1,11,0,0,0,1952,B01
200600037316,1,1,4,1,0,11,0,0,0,1982,A01
200600037317,1,1,4,1,0,11,0,0,0,1983,A01
200600037318,1,1,1,1,0,11,0,0,0,1983,A01
200600037318,1,1,4,2,0,11,0,0,0,1970,B01
200600037318,2,2,4,2,0,11,0,0,0,2003,B01
200600037318,1,1,1,1,0,11,0,0,0,1975,C01
200600037318,1,1,1,2,0,11,0,0,0,1946,D01
200600037318,1,1,1,2,0,11,0,0,0,1973,E01
200600037319,1,1,4,1,4,11,0,0,0,1955,A01
200600037320,1,1,1,1,0,11,0,0,0,1965,A01
200600037320,1,1,1,1,0,11,0,0,0,1958,B01
200600037320,1,1,4,2,0,11,0,0,0,1983,C01
200600037320,1,1,1,1,0,11,0,0,0,1988,D01
200600037320,1,1,4,2,0,11,0,0,0,1972,E01
200600037321,1,1,4,2,0,11,0,0,0,1982,A01
200600037321,1,1,1,1,0,11,0,0,0,1963,B01
200600037322,1,1,4,2,0,11,0,0,0,1975,A01
200600037322,1,1,1,1,0,11,0,0,0,1975,B01
200600037323,1,1,4,2,0,11,0,0,0,1977,A01
200600037324,1,1,4,2,0,11,0,0,0,1963,A01
200600037325,1,1,4,1,0,11,0,0,0,1959,A01
200600037325,1,1,1,1,0,11,0,0,0,1967,B01
200600037326,1,1,4,2,0,11,0,0,0,1970,A01
200600037326,1,1,4,1,0,11,0,0,0,1967,B01
200600037327,1,1,1,1,0,11,0,0,0,1956,A01
200600037327,1,1,1,1,0,11,0,0,0,1970,F01
200600037327,1,1,1,2,0,11,0,0,0,1978,B01
200600037327,2,2,4,2,0,11,0,0,0,1981,B01
200600037327,1,1,1,1,0,11,0,0,0,1979,C01
200600037327,1,1,1,1,0,12,0,0,0,1959,D01
200600037327,1,1,1,1,0,11,0,0,0,1986,E01
200600037328,1,1,4,1,0,11,0,0,0,1984,A01
200600037328,1,1,1,1,0,11,0,0,0,1982,B01
200600037328,1,1,1,1,0,11,0,0,0,1979,C01
200600037328,1,1,1,1,0,11,0,0,0,1961,D01
200600037329,1,1,3,1,0,11,0,0,0,1967,A01
200600037330,1,1,4,1,0,11,0,0,0,1987,A01
200600037330,1,1,1,1,0,11,0,0,0,1948,B01
200600037330,2,2,4,2,0,11,0,0,0,1960,B01
200600037330,3,2,4,2,0,11,0,0,0,2001,B01
200600037331,1,1,4,1,0,11,0,0,0,1959,A01
200600037331,2,2,4,2,0,11,0,0,0,1979,A01
200600037332,1,1,4,1,0,21,0,0,0,1972,A01
200600037333,1,1,4,1,0,11,0,0,0,1942,A01
200600037333,2,2,4,2,0,11,0,0,0,1945,A01
200600037333,1,1,1,1,0,11,0,0,0,1968,B01
200600037334,1,1,1,1,0,11,0,0,0,1982,A01
200600037334,1,1,1,1,0,11,0,0,0,1961,B01
200600037334,4,2,4,2,0,11,0,0,0,1995,B01
200600037335,1,1,4,2,1,11,0,0,0,1977,A01
200600037336,1,1,1,1,0,11,0,0,0,1978,A01
200600037336,1,1,4,1,0,11,0,0,0,1971,B01
200600037337,1,1,4,1,0,11,0,0,0,1977,A01
200600037338,1,1,1,1,0,11,0,0,0,1986,A01
200600037338,1,1,1,1,0,11,0,0,0,1969,B01
200600037338,1,1,1,2,0,11,0,0,0,1960,C01
200600037338,2,2,4,1,0,11,0,0,0,1971,C01
200600037338,1,1,1,2,0,11,0,0,0,1982,D01
200600037338,1,1,1,1,0,11,0,0,0,1976,E01
200600037339,1,1,4,2,0,11,0,0,0,1981,A01
200600037339,2,2,4,2,0,11,0,0,0,1984,A01
200600037340,1,1,1,1,0,11,0,0,0,1950,A01
200600037340,1,1,4,2,0,11,0,0,0,1967,B01
200600037341,1,1,1,1,0,11,0,0,0,1959,A01
200600037341,1,1,4,2,0,11,0,0,0,1965,B01
200600037341,1,1,1,1,0,11,0,0,0,1969,C01
200600037341,1,1,4,1,0,11,0,0,0,1967,D01
200600037341,2,2,4,2,0,11,0,0,0,1994,D01
200600037342,1,1,4,1,0,11,0,0,0,1962,A01
200600037342,1,1,1,2,0,11,0,0,0,1970,B01
200600037342,1,1,1,1,0,11,0,0,0,1981,C01
200600037342,1,1,1,1,0,11,0,0,0,1978,D01
200600037343,1,1,1,1,0,11,0,0,0,1971,A01
200600037343,1,1,4,1,0,11,0,0,0,1978,B01
200600037343,2,2,4,2,0,11,0,0,0,1979,B01
200600037344,1,1,1,1,0,11,0,0,0,1967,A01
200600037344,1,1,1,1,0,11,0,0,0,1988,B01
200600037344,2,2,4,2,0,11,0,0,0,1991,B01
200600037345,1,1,1,2,0,11,0,0,0,1983,A01
200600037345,1,1,4,1,0,11,0,0,0,1976,B01
200600037345,2,2,4,1,0,11,0,0,0,2004,B01
200600037346,1,1,4,1,0,11,0,0,0,1987,A01
200600037346,2,2,4,1,0,11,0,0,0,1987,A01
200600037347,1,1,4,1,0,11,0,0,0,1986,A01
200600037348,1,1,4,1,1,21,0,0,0,1976,A01
200600037349,1,1,4,2,0,11,0,0,0,1976,A01
200600037350,1,1,1,1,0,11,0,0,0,1986,A01
200600037350,1,1,1,1,0,11,0,0,0,1962,B01
200600037350,3,2,4,2,0,11,0,0,0,2005,B01
200600037351,1,1,1,1,4,11,0,0,0,1963,A01
200600037351,1,1,4,2,1,11,0,0,0,1955,B01
200600037352,1,1,4,1,0,11,0,0,0,1985,A01
200600037353,1,1,4,2,0,12,0,0,0,1985,A01
200600037354,1,1,4,1,5,11,0,0,0,1954,A01
200600037354,2,2,4,2,0,11,0,0,0,1955,A01
200600037354,4,2,4,2,0,31,0,0,0,2001,A01
200600037354,1,1,1,2,5,11,0,0,0,1969,B01
200600037354,1,1,1,1,4,11,0,0,0,1953,C01
200600037354,1,1,1,2,1,11,0,0,0,1982,D01
200600037355,1,1,4,1,0,11,0,0,0,1981,A01
200600037356,1,1,1,1,0,11,0,0,0,1969,A01
200600037356,1,1,4,1,0,11,0,0,0,1957,B01
200600037357,1,1,1,2,0,11,0,0,0,1962,A01
200600037357,1,1,4,1,0,21,0,0,0,1973,B01
200600037358,1,1,4,1,0,11,0,0,0,1962,A01
200600037359,1,1,4,1,4,11,0,0,0,1975,A01
200600037360,1,1,4,1,0,11,0,0,0,1986,A01
200600037361,1,1,4,2,0,11,0,0,0,1960,A01
200600037362,1,1,4,1,0,11,0,0,0,1961,A01
200600037363,1,1,1,1,4,11,0,0,0,1977,A01
200600037363,1,1,1,1,5,11,0,0,0,1947,B01
200600037363,3,2,4,1,0,31,0,0,0,2003,B01
200600037363,4,2,4,1,0,31,0,0,0,2004,B01
200600037363,4,2,4,1,0,11,0,0,0,1969,B01
200600037363,5,2,4,1,0,11,0,0,0,1973,B01
200600037363,3,2,4,2,0,11,0,0,0,1974,B01
200600037364,1,1,4,1,0,11,0,0,0,1979,A01
200600037364,1,1,1,1,0,11,0,0,0,1962,B01
200600037365,1,1,4,1,0,11,0,0,0,1968,A01
200600037365,1,1,4,1,0,11,0,0,0,1977,B01
200600037366,1,1,4,1,0,11,0,0,0,1968,A01
200600037367,1,1,4,1,0,11,0,0,0,1963,A01
200600037367,1,1,1,1,0,11,0,0,0,1974,B01
200600037367,1,1,1,1,0,11,0,0,0,1947,C01
200600037367,1,1,4,1,0,11,0,0,0,1984,D01
200600037367,2,2,4,1,0,11,0,0,0,1986,D01
200600037367,4,2,4,1,0,11,0,0,0,1959,D01
200600037367,3,2,3,1,0,11,0,0,0,1952,D01
200600037367,1,1,1,1,4,11,0,0,0,1954,E01
200600037368,1,1,4,2,1,11,0,0,0,1975,A01
200600037368,1,1,1,1,4,11,0,0,0,1961,B01
200600037369,1,1,4,1,5,11,0,0,0,1971,A01
200600037370,1,1,4,1,5,11,0,0,0,1948,A01
200600037370,2,2,4,2,0,11,0,0,0,1946,A01
200600037371,1,1,4,1,5,11,0,0,0,1974,A01
200600037371,2,2,4,1,0,11,0,0,0,1982,A01
200600037372,1,1,1,1,4,11,0,0,0,1950,A01
200600037372,1,1,4,2,1,11,0,0,0,1969,B01
200600037373,1,1,1,1,4,93,0,0,0,1981,A01
200600037373,1,1,4,1,9,21,0,0,0,1967,B01
200600037374,1,1,1,1,5,11,0,0,0,1985,A01
200600037374,0,4,4,1,5,00,6,3,1,1974,A01
200600037375,1,1,4,2,5,21,0,0,0,1991,A01
200600037376,1,1,4,1,5,21,0,0,0,1964,A01
200600037376,1,1,1,1,5,21,0,0,0,1951,B01
200600037376,1,1,4,1,4,93,0,0,0,1981,C01
200600037377,1,1,4,1,5,11,0,0,0,1948,A01
200600037377,1,1,1,1,4,11,0,0,0,1963,B01
200600037378,1,1,1,2,5,11,0,0,0,1985,A01
200600037378,1,1,4,2,1,11,0,0,0,1943,B01
200600037378,1,1,1,1,0,11,0,0,0,1976,C01
200600037379,1,1,4,1,0,21,0,0,0,1978,A01
200600037379,1,1,1,1,0,11,0,0,0,1968,B01
200600037380,1,1,4,1,5,21,0,0,0,1989,A01
200600037380,1,1,1,1,0,11,0,0,0,1934,B01
200600037381,1,1,1,1,5,11,0,0,0,1942,A01
200600037381,0,3,4,1,5,00,2,3,1,1919,A01
200600037382,1,1,1,2,5,11,0,0,0,1981,A01
200600037382,1,1,4,1,5,93,0,0,0,1958,B01
200600037383,1,1,4,1,9,21,0,0,0,1969,A01
200600037383,1,1,1,1,0,11,0,0,0,1966,B01
200600037384,1,1,1,1,5,11,0,0,0,1979,A01
200600037384,2,2,1,2,0,11,0,0,0,1957,A01
200600037384,0,4,4,1,5,00,2,3,1,1979,A01
200600037385,1,1,1,1,0,11,0,0,0,1977,A01
200600037385,1,1,4,1,0,21,0,0,0,1942,B01
200600037386,1,1,1,2,5,11,0,0,0,1940,A01
200600037386,1,1,4,2,4,23,0,0,0,1984,B01
200600037387,1,1,4,2,5,11,0,0,0,1984,A01
200600037387,2,2,4,2,0,11,0,0,0,1987,A01
200600037387,1,1,1,1,9,11,0,0,0,1983,B01
200600037387,2,2,1,1,0,11,0,0,0,1970,B01
200600037388,1,1,1,2,0,11,0,0,0,1972,A01
200600037388,0,4,4,2,5,00,4,3,1,1948,A01
200600037389,1,1,1,1,9,21,0,0,0,1984,A01
200600037389,0,3,4,2,5,00,2,3,2,1977,A01
200600037389,0,3,4,2,5,00,2,3,2,2006,A01
200600037389,0,3,4,1,5,00,2,3,2,2005,A01
200600037390,1,1,4,1,9,13,0,0,0,1970,A01
200600037390,1,1,4,1,4,11,0,0,0,1981,B01
200600037391,1,1,1,1,4,91,0,0,0,1953,A01
200600037391,0,3,4,1,0,00,5,9,1,1942,A01
200600037392,1,1,1,2,4,11,0,0,0,1978,A01
200600037392,0,3,4,2,1,00,2,5,1,1986,A01
200600037393,1,1,1,1,4,93,0,0,0,1969,A01
200600037393,0,3,3,2,1,00,4,3,1,1980,A01
200600037394,1,1,1,1,4,11,0,0,0,1957,A01
200600037394,0,4,4,1,5,00,2,3,2,2002,A01
200600037395,1,1,4,2,4,11,0,0,0,1950,A01
200600037395,1,1,3,1,1,21,0,0,0,1978,B01
200600037396,1,1,1,1,4,11,0,0,0,1980,A01
200600037396,1,1,1,1,4,93,0,0,0,1971,B01
200600037396,4,2,4,2,0,12,0,0,0,1970,B01
200600037397,1,1,3,1,5,11,0,0,0,1975,A01
200600037397,2,2,3,1,0,11,0,0,0,1973,A01
200600037397,4,2,3,2,0,12,0,0,0,1981,A01
200600037397,3,2,3,2,0,12,0,0,0,1980,A01
200600037397,5,2,3,2,0,12,0,0,0,1954,A01
200600037397,1,1,4,1,4,11,0,0,0,1974,B01
200600037397,2,2,4,1,0,11,0,0,0,1973,B01
200600037397,4,2,3,1,0,11,0,0,0,1973,B01
200600037398,1,1,2,1,1,21,0,0,0,1977,A01
200600037398,1,1,4,2,5,11,0,0,0,1950,B01
200600037399,1,1,4,1,4,21,0,0,0,1981,A01
200600037400,1,1,1,1,4,11,0,0,0,1984,A01
200600037400,1,1,4,1,4,21,0,0,0,1965,B01
200600037401,1,1,1,1,4,11,0,0,0,1969,A01
200600037401,0,3,4,2,5,00,3,3,1,1933,A01
200600037402,1,1,1,1,5,11,0,0,0,1982,A01
200600037402,2,2,1,2,0,11,0,0,0,1980,A01
200600037402,0,4,3,2,2,00,2,3,2,1996,A01
200600037402,0,4,4,2,2,00,2,3,2,1999,A01
200600037403,1,1,1,2,5,11,0,0,0,1985,A01
200600037403,1,1,4,1,5,93,0,0,0,1959,B01
200600037404,1,1,1,2,5,11,0,0,0,1962,A01
200600037404,0,3,4,2,9,00,4,3,1,1983,A01
200600037405,1,1,1,1,5,11,0,0,0,1987,A01
200600037405,1,1,4,1,5,21,0,0,0,1985,B01
200600037406,1,1,1,2,4,11,0,0,0,1977,A01
200600037406,1,1,4,1,4,21,0,0,0,1956,B01
200600037407,1,1,1,1,0,93,0,0,0,1973,A01
200600037407,0,3,4,2,0,00,4,3,2,1986,A01
200600037408,1,1,1,1,1,11,0,0,0,1975,B01
200600037408,1,1,3,2,5,22,0,0,0,1990,A01
200600037408,2,2,4,1,0,21,0,0,0,1988,A01
200600037409,1,1,4,2,5,11,0,0,0,1954,A01
200600037409,2,2,1,2,0,11,0,0,0,1988,A01
200600037409,4,2,4,2,0,11,0,0,0,1989,A01
200600037409,3,2,1,1,0,11,0,0,0,1986,A01
200600037409,1,1,1,1,9,11,0,0,0,1977,B01
200600037410,1,1,4,2,5,11,0,0,0,1976,B01
200600037410,2,2,1,1,0,11,0,0,0,1969,B01
200600037410,4,2,1,1,0,11,0,0,0,1964,B01
200600037410,1,1,4,2,5,11,0,0,0,1957,A01
200600037410,2,2,4,1,0,11,0,0,0,1992,A01
200600037410,4,2,1,1,0,11,0,0,0,1997,A01
200600037410,3,2,1,2,0,11,0,0,0,2001,A01
200600037411,1,1,4,2,9,11,0,0,0,1930,A01
200600037412,1,1,4,2,1,21,0,0,0,1957,A01
200600037412,5,2,1,2,0,21,0,0,0,1957,A01
200600037413,1,1,1,1,4,11,0,0,0,1957,A01
200600037413,1,1,4,1,1,11,0,0,0,1966,B01
200600037413,2,2,4,2,0,11,0,0,0,1958,B01
200600037413,3,2,1,1,0,11,0,0,0,1954,B01
200600037413,1,1,1,2,4,11,0,0,0,1968,C01
200600037414,1,1,4,1,1,11,0,0,0,1968,A01
200600037414,1,1,1,1,9,11,0,0,0,1949,B01
200600037414,1,1,4,1,1,11,0,0,0,1974,C01
200600037414,1,1,1,2,1,11,0,0,0,1952,D01
200600037415,1,1,4,1,9,11,0,0,0,1965,A01
200600037415,1,1,1,1,9,11,0,0,0,1959,B01
200600037416,1,1,4,1,1,21,0,0,0,1970,A01
200600037416,1,1,1,1,4,11,0,0,0,1966,B01
200600037417,1,1,1,1,4,11,0,0,0,1974,A01
200600037417,1,1,4,1,2,11,0,0,0,1972,B01
200600037417,2,2,4,2,0,11,0,0,0,1998,B01
200600037418,1,1,4,1,9,11,0,0,0,1986,A01
200600037419,1,1,4,2,9,11,0,0,0,1986,A01
200600037420,1,1,1,1,4,11,0,0,0,1967,A01
200600037420,1,1,1,1,5,11,0,0,0,1983,B01
200600037420,1,1,4,1,5,11,0,0,0,1949,C01
200600037421,1,1,4,2,5,11,0,0,0,1969,A01
200600037421,1,1,1,1,4,11,0,0,0,1970,B01
200600037422,1,1,1,1,4,11,0,0,0,1974,A01
200600037422,1,1,1,1,4,12,0,0,0,1959,B01
200600037422,7,2,4,2,0,12,0,0,0,1943,B01
200600037422,1,1,1,1,4,11,0,0,0,1978,C01
200600037423,1,1,4,1,5,21,0,0,0,1986,A01
200600037423,1,1,1,2,5,13,0,0,0,1954,B01
200600037424,1,1,3,1,0,93,0,0,0,1988,A01
200600037424,1,1,1,1,4,91,0,0,0,1972,B01
200600037425,1,1,1,1,4,13,0,0,0,1956,A01
200600037425,0,3,3,1,5,00,2,9,2,1977,A01
200600037426,0,3,3,1,5,00,1,5,2,2003,A01
200600037426,1,1,1,2,5,11,0,0,0,1974,A01
200600037427,1,1,1,1,9,11,0,0,0,1987,A01
200600037427,1,1,1,1,4,11,0,0,0,1948,B01
200600037427,1,1,4,2,9,11,0,0,0,1972,C01
200600037428,1,1,4,2,9,11,0,0,0,1961,A01
200600037428,1,1,1,1,4,11,0,0,0,1963,B01
200600037428,1,1,1,1,9,11,0,0,0,1962,C01
200600037428,1,1,1,1,4,11,0,0,0,1984,D01
200600037429,1,1,4,2,9,11,0,0,0,1984,A01
200600037429,1,1,1,1,9,11,0,0,0,1980,B01
200600037430,1,1,4,1,9,21,0,0,0,1953,A01
200600037431,1,1,3,1,1,12,0,0,0,1967,A01
200600037432,1,1,3,1,1,21,0,0,0,1948,A01
200600037433,1,1,1,2,1,11,0,0,0,1985,B01
200600037433,1,1,4,1,5,11,0,0,0,1985,A01
200600037433,1,1,1,2,1,11,0,0,0,1977,C01
200600037434,1,1,3,2,5,11,0,0,0,1944,A01
200600037434,2,2,2,1,0,11,0,0,0,1943,A01
200600037435,1,1,4,2,1,11,0,0,0,1975,A01
200600037435,1,1,1,1,5,11,0,0,0,1960,B01
200600037436,1,1,1,1,4,11,0,0,0,1966,A01
200600037436,1,1,4,1,5,11,0,0,0,1958,B01
200600037437,1,1,3,1,5,13,0,0,0,1954,A01
200600037438,1,1,1,1,1,13,0,0,0,1953,A01
200600037438,2,2,4,1,0,13,0,0,0,1962,A01
200600037439,1,1,1,1,4,13,0,0,0,1959,B01
200600037439,1,1,3,1,4,21,0,0,0,1953,A01
200600037440,1,1,4,2,1,13,0,0,0,1964,B01
200600037440,1,1,1,1,4,13,0,0,0,1985,A01
200600037441,1,1,1,1,1,13,0,0,0,1972,C01
200600037441,1,1,1,1,5,13,0,0,0,1951,B01
200600037441,1,1,1,1,4,13,0,0,0,1960,A01
200600037441,1,1,4,1,5,13,0,0,0,1952,E01
200600037441,1,1,2,1,5,13,0,0,0,1927,D01
200600037441,2,2,4,2,0,13,0,0,0,1929,D01
200600037442,1,1,4,1,1,13,0,0,0,1965,B01
200600037442,1,1,1,1,4,13,0,0,0,1962,A01
200600037443,1,1,1,1,4,11,0,0,0,1970,A01
200600037443,0,3,4,2,9,00,3,3,0,1991,A01
200600037444,1,1,4,1,1,21,0,0,0,1954,A01
200600037444,2,2,4,1,0,21,0,0,0,1985,A01
200600037445,1,1,4,1,1,21,0,0,0,1963,B01
200600037446,1,1,1,1,5,11,0,0,0,1931,B01
200600037446,2,2,1,2,0,11,0,0,0,1938,B01
200600037446,1,1,4,1,0,21,0,0,0,1983,A01
200600037447,1,1,1,1,4,11,0,0,0,1977,A01
200600037447,0,3,4,1,5,00,5,3,1,1920,A01
200600037448,1,1,4,2,4,11,0,0,0,1979,A01
200600037448,1,1,1,1,4,93,0,0,0,1975,B01
200600037449,1,1,4,1,5,21,0,0,0,1974,A01
200600037449,1,1,1,2,5,11,0,0,0,1951,B01
200600037450,1,1,1,1,5,11,0,0,0,1962,A01
200600037450,0,3,4,2,5,00,2,9,1,1932,A01
200600037451,1,1,1,2,5,11,0,0,0,1964,A01
200600037451,1,1,4,1,5,11,0,0,0,1971,B01
200600037451,1,1,4,1,4,11,0,0,0,1961,C01
200600037452,1,1,1,1,5,11,0,0,0,1984,A01
200600037452,1,1,4,1,1,11,0,0,0,1967,B01
200600037453,1,1,1,1,5,11,0,0,0,1958,A01
200600037453,1,1,4,1,4,21,0,0,0,1986,B01
200600037454,1,1,1,1,0,11,0,0,0,1960,A01
200600037454,0,3,4,2,0,00,4,3,0,1958,A01
200600037455,1,1,1,1,1,11,0,0,0,1970,A01
200600037455,0,3,3,1,5,00,1,3,1,2001,A01
200600037456,1,1,4,1,0,21,0,0,0,1987,A01
200600037456,1,1,1,2,5,11,0,0,0,1967,B01
200600037457,1,1,1,1,0,11,0,0,0,1946,A01
200600037457,1,1,4,1,1,93,0,0,0,1979,B01
200600037458,1,1,1,1,4,11,0,0,0,1975,A01
200600037458,2,2,1,1,0,11,0,0,0,1963,A01
200600037458,0,3,4,1,0,00,0,3,1,1945,A01
200600037459,1,1,4,1,5,21,0,0,0,1990,A01
200600037459,2,2,1,1,0,21,0,0,0,1991,A01
200600037459,1,1,1,1,5,11,0,0,0,1984,B01
200600037460,1,1,1,1,5,11,0,0,0,1985,A01
200600037460,1,1,3,1,1,11,0,0,0,1979,B01
200600037460,2,2,4,1,0,11,0,0,0,1981,B01
200600037461,1,1,3,1,1,12,0,0,0,1969,A01
200600037462,1,1,1,1,5,11,0,0,0,1926,A01
200600037462,2,2,1,2,0,11,0,0,0,1935,A01
200600037462,1,1,3,1,5,13,0,0,0,1978,B01
200600037462,2,2,1,2,0,13,0,0,0,1982,B01
200600037462,1,1,1,1,5,11,0,0,0,1984,C01
200600037463,1,1,1,1,5,11,0,0,0,1987,A01
200600037463,2,2,1,1,0,11,0,0,0,1987,A01
200600037463,1,1,3,1,5,21,0,0,0,1972,B01
200600037463,2,2,4,2,0,21,0,0,0,1979,B01
200600037464,1,1,1,2,5,11,0,0,0,1988,A01
200600037464,2,2,4,2,0,11,0,0,0,1987,A01
200600037464,3,2,3,2,0,11,0,0,0,1988,A01
200600037465,1,1,3,2,1,11,0,0,0,1987,A01
200600037465,1,1,4,2,1,11,0,0,0,1951,B01
200600037466,1,1,3,1,5,11,0,0,0,1949,A01
200600037466,2,2,4,2,0,11,0,0,0,1951,A01
200600037467,1,1,3,2,5,12,0,0,0,1971,A01
200600037468,1,1,1,1,4,11,0,0,0,1946,A01
200600037468,1,1,1,1,5,11,0,0,0,1931,B01
200600037468,3,2,4,2,0,11,0,0,0,1946,B01
200600037468,0,2,1,1,0,11,0,0,0,1939,B01
200600037468,4,2,1,2,0,11,0,0,0,1974,B01
200600037468,3,2,1,2,0,11,0,0,0,1969,B01
200600037469,1,1,3,1,5,21,0,0,0,1972,A01
200600037469,1,1,1,1,5,11,0,0,0,1949,B01
200600037470,1,1,4,1,9,21,0,0,0,1971,A01
200600037471,1,1,1,2,5,11,0,0,0,1959,A01
200600037471,1,1,4,2,5,11,0,0,0,1986,B01
200600037471,2,2,4,2,0,11,0,0,0,1984,B01
200600037472,1,1,4,1,5,11,0,0,0,1985,A01
200600037472,2,2,3,1,0,11,0,0,0,1987,A01
200600037472,4,2,4,2,0,11,0,0,0,1987,A01
200600037473,1,1,4,1,5,13,0,0,0,1984,A01
200600037473,2,2,1,1,0,13,0,0,0,1981,A01
200600037473,1,1,1,1,5,13,0,0,0,1973,B01
200600037473,2,2,1,1,0,11,0,0,0,1974,B01
200600037474,1,1,3,1,5,21,0,0,0,1963,A01
200600037474,2,2,1,1,0,22,0,0,0,1974,A01
200600037474,1,1,1,1,4,11,0,0,0,1978,B01
200600037474,2,2,1,1,0,11,0,0,0,1976,B01
200600037474,4,2,1,1,0,11,0,0,0,1981,B01
200600037475,1,1,4,1,5,21,0,0,0,1963,A01
200600037475,2,2,4,2,0,21,0,0,0,1964,A01
200600037475,1,1,1,1,5,11,0,0,0,1971,B01
200600037476,1,1,1,1,4,11,0,0,0,1965,A01
200600037476,1,1,4,2,9,11,0,0,0,1974,B01
200600037476,2,2,4,2,0,11,0,0,0,1981,B01
200600037476,3,2,4,2,0,11,0,0,0,2005,B01
200600037477,1,1,1,1,4,11,0,0,0,1985,A01
200600037477,1,1,4,1,5,21,0,0,0,1972,B01
200600037478,1,1,4,1,5,12,0,0,0,1973,A01
200600037478,1,1,1,1,3,11,0,0,0,1933,B01
200600037479,1,1,1,2,9,11,0,0,0,1980,A01
200600037479,2,2,4,1,0,11,0,0,0,1975,A01
200600037479,1,1,1,1,0,11,0,0,0,1981,B01
200600037480,1,1,3,1,5,21,0,0,0,1985,A01
200600037481,1,1,1,1,4,11,0,0,0,1963,B01
200600037481,1,1,3,1,5,11,0,0,0,1983,A01
200600037482,1,1,3,2,5,11,0,0,0,1957,A01
200600037483,1,1,4,1,5,21,0,0,0,1977,A01
200600037484,1,1,1,1,5,11,0,0,0,1978,A01
200600037484,1,1,4,1,5,11,0,0,0,1983,B01
200600037485,1,1,1,1,1,11,0,0,0,1984,A01
200600037485,1,1,4,1,5,11,0,0,0,1982,B01
200600037486,1,1,4,2,1,11,0,0,0,1972,A01
200600037486,1,1,1,1,4,11,0,0,0,1977,B01
200600037487,1,1,1,1,1,11,0,0,0,1971,A01
200600037487,1,1,4,2,1,11,0,0,0,1982,B01
200600037488,1,1,3,1,1,21,0,0,0,1972,A01
200600037488,1,1,1,1,5,11,0,0,0,1983,B01
200600037489,1,1,4,2,1,11,0,0,0,1982,A01
200600037489,1,1,4,2,1,11,0,0,0,1970,B01
200600037489,1,1,1,1,4,11,0,0,0,1978,C01
200600037490,1,1,3,1,5,21,0,0,0,1969,A01
200600037490,1,1,1,1,4,11,0,0,0,1974,B01
200600037491,1,1,1,2,5,11,0,0,0,1934,A01
200600037491,1,1,4,1,5,21,0,0,0,1976,B01
200600037492,1,1,4,2,5,11,0,0,0,1933,A01
200600037492,1,1,1,1,4,13,0,0,0,1962,B01
200600037493,1,1,4,1,1,11,0,0,0,1985,A01
200600037494,1,1,1,1,5,11,0,0,0,1980,A01
200600037494,1,1,4,1,1,11,0,0,0,1977,B01
200600037495,1,1,1,1,5,11,0,0,0,1971,A01
200600037495,1,1,3,1,5,11,0,0,0,1943,B01
200600037495,2,2,1,1,0,11,0,0,0,1970,B01
200600037495,3,2,4,2,0,11,0,0,0,1945,B01
200600037495,4,2,4,2,0,11,0,0,0,1996,B01
200600037496,1,1,3,2,5,11,0,0,0,1944,B01
200600037496,1,1,1,2,5,11,0,0,0,1944,A01
200600037497,1,1,3,1,1,21,0,0,0,1983,A01
200600037497,1,1,1,1,1,11,0,0,0,1983,B01
200600037498,1,1,1,1,4,11,0,0,0,1949,A01
200600037498,1,1,4,2,5,11,0,0,0,1976,B01
200600037498,2,2,1,1,0,11,0,0,0,1949,B01
200600037498,4,2,4,1,0,31,0,0,0,2004,B01
200600037499,1,1,1,1,4,11,0,0,0,1956,A01
200600037499,1,1,4,2,5,11,0,0,0,1979,B01
200600037499,2,2,3,2,0,11,0,0,0,1979,B01
200600037500,1,1,3,1,5,21,0,0,0,1978,A01
200600037500,1,1,1,1,5,11,0,0,0,1962,B01
200600037501,1,1,4,1,5,11,0,0,0,1952,A01
200600037502,1,1,1,1,4,11,0,0,0,1959,A01
200600037502,1,1,4,2,4,11,0,0,0,1958,B01
