Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800047613,2,2,3,2,0,11,0,0,0,1925,A01
200800047613,1,1,4,1,5,11,0,0,0,1958,B02
200800047613,2,2,4,2,0,11,0,0,0,1971,B02
200800047613,1,1,1,1,5,11,0,0,0,1957,C03
200800047614,1,1,3,1,5,11,0,0,0,1989,A01
200800047614,2,2,3,1,0,11,0,0,0,1978,A01
200800047615,1,1,3,1,5,11,0,0,0,1973,A01
200800047616,1,1,4,2,5,11,0,0,0,1947,A01
200800047616,2,2,4,1,0,11,0,0,0,1982,A01
200800047616,4,2,3,1,0,11,0,0,0,1946,A01
200800047617,1,1,3,2,3,11,0,0,0,1970,A01
200800047618,1,1,4,1,5,21,0,0,0,1990,A01
200800047619,1,1,3,1,5,21,0,0,0,1983,A01
200800047619,2,2,4,1,0,21,0,0,0,1992,A01
200800047620,1,1,2,1,5,11,0,0,0,1941,A01
200800047620,4,2,3,1,0,11,0,0,0,1998,A01
200800047620,3,2,3,2,0,11,0,0,0,1961,A01
200800047620,2,2,4,2,0,11,0,0,0,1943,A01
200800047620,1,1,1,1,4,11,0,0,0,1971,B02
200800047621,1,1,3,1,5,21,0,0,0,1993,A01
200800047622,1,1,4,1,5,21,0,0,0,1993,A01
200800047623,1,1,3,2,3,11,0,0,0,1959,A01
200800047623,1,1,1,1,5,11,0,0,0,1982,B02
200800047623,2,2,1,2,0,11,0,0,0,1986,B02
200800047623,4,2,4,1,0,11,0,0,0,1987,B02
200800047623,1,1,3,1,5,21,0,0,0,1962,C03
200800047623,2,2,3,2,0,21,0,0,0,1963,C03
200800047624,1,1,1,1,5,11,0,0,0,1985,A01
200800047624,1,1,3,1,5,22,0,0,0,1934,B02
200800047625,1,1,3,1,5,11,0,0,0,1958,A01
200800047625,2,2,3,1,0,11,0,0,0,1959,A01
200800047626,1,1,2,1,5,21,0,0,0,1964,A01
200800047627,1,1,3,1,5,12,0,0,0,1953,A01
200800047628,1,1,3,1,5,21,0,0,0,1953,A01
200800047628,1,1,1,1,4,11,0,0,0,1968,B02
200800047628,1,1,1,1,5,11,0,0,0,1944,C03
200800047629,1,1,4,1,5,21,0,0,0,1967,A01
200800047630,1,1,1,1,4,11,0,0,0,1979,A01
200800047630,1,1,2,1,5,00,0,0,0,1951,B02
200800047631,1,1,3,1,9,21,0,0,0,1963,A01
200800047631,1,1,1,1,5,11,0,0,0,1986,B02
200800047632,1,1,3,2,1,11,0,0,0,1952,A01
200800047632,1,1,1,2,5,11,0,0,0,1948,B02
200800047632,2,2,3,2,0,11,0,0,0,1921,B02
200800047633,1,1,3,1,1,11,0,0,0,1952,A01
200800047634,1,1,4,2,5,11,0,0,0,1954,A01
200800047634,2,2,1,2,0,11,0,0,0,1990,A01
200800047634,4,2,4,1,0,11,0,0,0,1990,A01
200800047634,3,2,1,1,0,11,0,0,0,1990,A01
200800047634,1,1,3,1,1,21,0,0,0,1958,B02
200800047635,1,1,4,1,0,21,0,0,0,1972,A01
200800047635,2,2,4,2,0,21,0,0,0,1982,A01
200800047636,1,1,4,2,3,11,0,0,0,1967,A01
200800047636,3,2,3,2,0,11,0,0,0,1995,A01
200800047636,4,2,4,2,0,11,0,0,0,1995,A01
200800047637,1,1,3,1,1,11,0,0,0,1989,A01
200800047637,1,1,4,1,1,11,0,0,0,1959,B02
200800047637,1,1,3,1,5,11,0,0,0,1973,C03
200800047638,1,1,1,1,5,11,0,0,0,1984,A01
200800047638,2,2,1,1,0,11,0,0,0,1988,A01
200800047638,5,2,3,2,0,12,0,0,0,1987,A01
200800047639,1,1,1,1,4,11,0,0,0,1954,A01
200800047639,1,1,3,1,5,21,0,0,0,1986,B02
200800047640,1,1,1,1,5,11,0,0,0,1982,A01
200800047640,1,1,3,1,5,21,0,0,0,1968,B02
200800047641,5,2,3,1,0,12,0,0,0,1985,A01
200800047642,1,1,1,1,4,11,0,0,0,1976,A01
200800047642,1,1,3,1,5,00,0,0,0,1947,B02
200800047643,2,2,3,1,0,21,0,0,0,1968,A01
200800047643,1,1,3,1,0,22,0,0,0,1974,A01
200800047644,1,1,3,1,5,23,0,0,0,1971,A01
200800047645,1,1,1,1,5,11,0,0,0,1970,A01
200800047645,2,2,4,2,0,11,0,0,0,1977,A01
200800047645,1,1,3,1,5,21,0,0,0,1990,B02
200800047646,1,1,1,1,5,11,0,0,0,1927,A01
200800047646,2,2,1,2,0,11,0,0,0,1931,A01
200800047646,1,1,1,1,5,11,0,0,0,1949,B02
200800047646,2,2,1,2,0,11,0,0,0,1953,B02
200800047646,1,1,1,1,5,11,0,0,0,1954,C03
200800047646,2,2,1,2,0,11,0,0,0,1965,C03
200800047646,4,2,3,2,0,11,0,0,0,1990,C03
200800047647,1,1,4,1,5,21,0,0,0,1982,A01
200800047647,2,2,3,1,0,21,0,0,0,1977,A01
200800047648,1,1,4,1,5,11,0,0,0,1926,A01
200800047648,2,2,4,2,0,11,0,0,0,1933,A01
200800047648,3,2,1,1,0,11,0,0,0,1988,A01
200800047648,1,1,2,1,5,21,0,0,0,1949,B02
200800047649,1,1,4,1,5,11,0,0,0,1929,A01
200800047649,2,2,1,2,0,11,0,0,0,1933,A01
200800047649,1,1,1,1,1,11,0,0,0,1973,B02
200800047650,1,1,1,2,5,11,0,0,0,1934,A01
200800047650,0,3,4,1,5,00,4,3,2,2003,A01
200800047650,0,3,4,1,5,00,4,3,2,2003,A01
200800047651,1,1,1,2,3,11,0,0,0,1967,A01
200800047651,1,1,3,1,5,21,0,0,0,1954,B02
200800047652,1,1,1,1,5,11,0,0,0,1928,A01
200800047652,1,1,3,2,5,21,0,0,0,1992,B02
200800047653,1,1,1,1,4,11,0,0,0,1960,A01
200800047653,1,1,3,1,5,22,0,0,0,1950,B02
200800047653,1,1,1,1,5,21,0,0,0,1965,C03
200800047653,1,1,1,1,5,22,0,0,0,1972,D04
200800047654,1,1,1,1,5,13,0,0,0,1934,A01
200800047654,0,3,3,1,5,00,4,3,1,1931,A01
200800047655,1,1,1,1,5,13,0,0,0,1963,A01
200800047655,1,1,3,1,5,21,0,0,0,1940,B02
200800047655,2,2,3,2,0,21,0,0,0,1941,B02
200800047656,1,1,3,1,5,12,0,0,0,1974,A01
200800047657,1,1,3,1,0,11,0,0,0,1967,A01
200800047658,1,1,3,1,1,12,0,0,0,1972,A01
200800047659,1,1,1,1,0,11,0,0,0,1946,A01
200800047659,0,3,3,2,0,00,4,1,3,1927,A01
200800047659,0,3,3,2,0,00,4,1,3,1919,A01
200800047660,1,1,1,1,5,11,0,0,0,1989,A01
200800047660,0,3,3,2,5,00,1,2,1,1929,A01
200800047661,1,1,1,1,5,11,0,0,0,1945,A01
200800047661,0,3,3,2,5,00,1,1,1,1945,A01
200800047661,1,1,1,1,5,11,0,0,0,1962,B02
200800047662,1,1,3,1,0,21,0,0,0,1977,A01
200800047663,1,1,4,1,5,11,0,0,0,1930,A01
200800047663,2,2,1,2,0,11,0,0,0,1934,A01
200800047663,1,1,3,1,5,11,0,0,0,1973,B02
200800047663,1,1,1,2,1,11,0,0,0,1955,C03
200800047664,1,1,4,2,5,21,0,0,0,1966,A01
200800047664,2,2,3,2,0,21,0,0,0,1949,A01
200800047665,1,1,3,1,1,11,0,0,0,1961,A01
200800047665,1,1,1,1,5,11,0,0,0,1963,B02
200800047665,2,2,1,2,0,11,0,0,0,1962,B02
200800047665,3,2,1,2,0,11,0,0,0,1993,B02
200800047665,4,2,1,2,0,11,0,0,0,1996,B02
200800047665,1,1,2,1,5,12,0,0,0,1980,C03
200800047666,1,1,3,1,5,11,0,0,0,1972,A01
200800047666,3,2,3,1,0,11,0,0,0,1998,A01
200800047667,1,1,1,1,1,11,0,0,0,1984,A01
200800047667,1,1,3,1,1,11,0,0,0,1965,B02
200800047668,1,1,1,1,5,11,0,0,0,1947,A01
200800047668,0,3,3,2,5,00,1,2,2,1932,A01
200800047669,1,1,3,1,5,21,0,0,0,1980,A01
200800047670,1,1,3,1,5,21,0,0,0,1977,A01
200800047671,1,1,3,1,5,11,0,0,0,1990,A01
200800047672,1,1,3,1,3,12,0,0,0,1976,A01
200800047673,1,1,1,1,5,11,0,0,0,1944,A01
200800047673,3,2,4,2,0,11,0,0,0,1922,A01
200800047673,2,2,4,2,0,11,0,0,0,1948,A01
200800047674,1,1,4,1,5,11,0,0,0,1979,A01
200800047674,2,2,3,2,0,11,0,0,0,1979,A01
200800047674,8,2,1,2,0,11,0,0,0,1979,A01
200800047674,3,2,1,2,0,11,0,0,0,1979,A01
200800047674,4,2,4,2,0,11,0,0,0,1976,A01
200800047675,1,1,1,1,5,11,0,0,0,1988,A01
200800047675,2,2,1,2,0,11,0,0,0,1991,A01
200800047675,4,2,4,2,0,11,0,0,0,1992,A01
200800047675,3,2,3,1,0,11,0,0,0,1990,A01
200800047676,1,1,4,1,5,21,0,0,0,1951,B02
200800047677,1,1,4,2,5,11,0,0,0,1941,A01
200800047677,2,2,4,1,0,11,0,0,0,1942,A01
200800047677,1,1,1,1,4,11,0,0,0,1956,B02
200800047677,2,2,1,1,0,11,0,0,0,1989,B02
200800047678,1,1,1,2,5,11,0,0,0,1974,B02
200800047678,2,2,1,1,0,11,0,0,0,1971,B02
200800047678,1,1,3,2,5,11,0,0,0,1929,A01
200800047679,1,1,3,1,5,21,0,0,0,1968,A01
200800047680,1,1,3,1,5,11,0,0,0,1960,A01
200800047680,1,1,4,2,5,11,0,0,0,1965,B02
200800047680,3,2,1,2,0,31,0,0,0,2000,B02
200800047680,8,2,1,2,0,31,0,0,0,2005,B02
200800047680,4,2,1,1,0,31,0,0,0,2002,B02
200800047680,1,1,1,1,5,11,0,0,0,1946,C03
200800047681,1,1,3,1,5,21,0,0,0,1967,A01
200800047681,1,1,3,1,5,21,0,0,0,1970,B02
200800047681,2,2,3,1,0,21,0,0,0,1953,B02
200800047682,1,1,1,1,5,11,0,0,0,1990,A01
200800047682,3,2,1,1,0,11,0,0,0,1991,A01
200800047682,1,1,3,1,5,11,0,0,0,1971,B02
200800047682,2,2,3,2,0,11,0,0,0,1967,B02
200800047683,1,1,4,1,1,11,0,0,0,1990,A01
200800047683,1,1,4,1,0,21,0,0,0,1986,B02
200800047684,1,1,2,2,5,12,0,0,0,1989,A01
200800047684,3,2,3,2,0,11,0,0,0,1990,A01
200800047685,1,1,3,1,0,21,0,0,0,1990,A01
200800047685,1,1,4,1,4,11,0,0,0,1976,B02
200800047686,1,1,1,1,1,11,0,0,0,1954,A01
200800047686,1,1,3,1,5,21,0,0,0,1971,B02
200800047687,1,1,1,1,5,11,0,0,0,1989,A01
200800047687,0,3,3,2,5,00,1,3,3,1992,A01
200800047688,1,1,1,1,5,11,0,0,0,1986,A01
200800047688,1,1,3,1,1,00,0,0,0,1970,B02
200800047689,1,1,1,1,5,11,0,0,0,1975,A01
200800047689,2,2,3,1,0,11,0,0,0,1961,A01
200800047689,1,1,1,1,5,11,0,0,0,1963,B02
200800047689,2,2,3,1,0,11,0,0,0,1936,B02
200800047689,3,2,3,2,0,11,0,0,0,1944,B02
200800047689,4,2,3,1,0,11,0,0,0,1964,B02
200800047689,5,2,3,2,0,11,0,0,0,1961,B02
200800047690,1,1,3,1,9,21,0,0,0,1987,A01
200800047690,1,1,4,2,4,11,0,0,0,1969,B02
200800047691,1,1,1,1,5,11,0,0,0,1974,A01
200800047691,1,1,3,1,1,21,0,0,0,1989,B02
200800047691,2,2,3,2,0,21,0,0,0,1987,B02
200800047692,1,1,1,1,4,11,0,0,0,1979,A01
200800047692,0,3,3,2,5,00,2,3,1,1919,A01
200800047693,1,1,2,2,5,00,0,0,0,1962,A01
200800047694,1,1,1,1,1,11,0,0,0,1980,A01
200800047694,1,1,4,2,1,11,0,0,0,1982,B02
200800047695,1,1,3,1,5,21,0,0,0,1942,A01
200800047695,1,1,1,1,5,11,0,0,0,1964,B02
200800047695,1,1,1,1,5,11,0,0,0,1943,C03
200800047696,1,1,3,1,5,21,0,0,0,1946,A01
200800047697,1,1,3,1,5,21,0,0,0,1983,A01
200800047697,1,2,3,2,0,21,0,0,0,1983,A01
200800047697,1,1,4,1,5,11,0,0,0,1936,B02
200800047698,1,1,1,1,5,12,0,0,0,1970,A01
200800047698,1,1,3,1,5,21,0,0,0,1993,B02
200800047698,2,2,3,1,0,22,0,0,0,1998,B02
200800047699,1,1,1,2,9,11,0,0,0,1944,A01
200800047699,1,1,3,1,1,21,0,0,0,1972,B02
200800047700,1,1,3,1,5,21,0,0,0,1966,A01
200800047701,1,1,1,1,5,12,0,0,0,1986,A01
200800047701,5,2,3,1,0,13,0,0,0,1991,A01
200800047701,5,2,1,1,0,13,0,0,0,1990,A01
200800047701,2,2,3,1,0,13,0,0,0,1991,A01
200800047702,1,1,1,1,5,21,0,0,0,1976,A01
200800047702,2,2,3,2,0,21,0,0,0,1977,A01
200800047702,1,1,1,1,1,11,0,0,0,1948,B02
200800047703,1,1,3,1,5,11,0,0,0,1981,A01
200800047703,1,1,2,1,5,21,0,0,0,1972,B02
200800047703,2,2,2,1,0,21,0,0,0,1989,B02
200800047704,1,1,3,1,5,21,0,0,0,1986,A01
200800047704,1,1,3,1,5,21,0,0,0,1984,B02
200800047704,2,2,3,2,0,21,0,0,0,1989,B02
200800047705,1,1,3,1,5,21,0,0,0,1954,A01
200800047706,1,1,3,1,5,21,0,0,0,1960,A01
200800047706,1,1,1,1,5,11,0,0,0,1989,B02
200800047707,1,1,1,1,4,11,0,0,0,1960,A01
200800047707,1,1,4,2,5,21,0,0,0,1986,B02
200800047707,2,2,4,2,0,21,0,0,0,1988,B02
200800047708,1,1,4,1,5,11,0,0,0,1990,A01
200800047708,2,2,4,2,0,11,0,0,0,1990,A01
200800047708,3,2,2,1,0,12,0,0,0,1989,A01
200800047709,1,1,2,1,5,21,0,0,0,1987,A01
200800047709,1,1,4,2,5,11,0,0,0,1951,B02
200800047709,1,1,1,1,5,11,0,0,0,1979,C03
200800047709,2,2,4,2,0,11,0,0,0,1970,C03
200800047710,1,1,4,1,5,11,0,0,0,1971,A01
200800047711,1,1,1,1,5,11,0,0,0,1961,A01
200800047711,1,1,3,1,5,21,0,0,0,1973,B02
200800047711,2,2,3,2,0,21,0,0,0,1990,B02
200800047712,1,1,1,2,5,21,0,0,0,1955,A01
200800047712,2,2,3,2,0,21,0,0,0,1990,A01
200800047712,1,1,1,2,5,21,0,0,0,1966,B02
200800047713,1,1,2,1,0,21,0,0,0,1964,A01
200800047713,1,1,1,1,5,11,0,0,0,1964,B02
200800047713,2,2,3,2,0,11,0,0,0,1933,B02
200800047713,5,2,4,2,0,11,0,0,0,2003,B02
200800047714,1,1,1,1,5,11,0,0,0,1982,A01
200800047714,0,3,3,2,5,00,4,3,1,1950,A01
200800047715,1,1,3,2,9,11,0,0,0,1946,A01
200800047715,2,2,3,2,0,11,0,0,0,1934,A01
200800047715,1,1,1,1,5,11,0,0,0,1949,B02
200800047716,1,1,1,1,5,11,0,0,0,1980,A01
200800047716,2,2,3,1,0,12,0,0,0,1985,A01
200800047717,1,1,2,1,5,21,0,0,0,1958,A01
200800047717,2,2,3,2,0,21,0,0,0,1965,A01
200800047717,1,1,1,1,5,21,0,0,0,1955,B02
200800047718,1,1,3,1,5,21,0,0,0,1969,A01
200800047718,1,1,1,1,5,11,0,0,0,1971,B02
200800047719,1,1,1,1,5,11,0,0,0,1988,A01
200800047719,1,1,3,1,0,21,0,0,0,1992,B02
200800047720,1,1,2,1,5,21,0,0,0,1976,A01
200800047720,2,2,3,2,0,21,0,0,0,1980,A01
200800047720,1,1,1,1,3,11,0,0,0,1962,B02
200800047720,2,2,1,2,0,11,0,0,0,1962,B02
200800047720,1,1,1,1,5,11,0,0,0,1964,C03
200800047721,1,1,2,1,5,12,0,0,0,1983,A01
200800047721,2,2,2,1,0,12,0,0,0,1987,A01
200800047722,1,1,1,1,4,11,0,0,0,1975,A01
200800047722,1,1,3,1,5,21,0,0,0,1946,B02
200800047723,1,1,3,2,0,11,0,0,0,1981,A01
200800047724,1,1,3,1,0,11,0,0,0,1986,A01
200800047724,2,2,4,2,0,11,0,0,0,1987,A01
200800047724,1,1,4,1,1,11,0,0,0,1973,B02
200800047724,2,2,4,1,0,11,0,0,0,1968,B02
200800047725,1,1,1,1,1,11,0,0,0,1964,A01
200800047725,1,1,1,1,5,11,0,0,0,1970,B02
200800047725,2,2,4,2,0,11,0,0,0,1965,B02
200800047725,1,1,1,1,5,11,0,0,0,1952,C03
200800047725,2,2,1,2,0,11,0,0,0,1921,C03
200800047725,4,2,1,2,0,11,0,0,0,1952,C03
200800047725,3,2,1,1,0,31,0,0,0,2007,C03
200800047726,1,1,3,1,5,21,0,0,0,1980,A01
200800047727,1,1,2,1,5,21,0,0,0,1985,A01
200800047727,1,1,1,1,5,11,0,0,0,1978,B02
200800047727,2,2,1,2,0,11,0,0,0,1977,B02
200800047728,1,1,4,1,5,21,0,0,0,1980,A01
200800047729,1,1,1,1,5,11,0,0,0,1986,A01
200800047729,1,1,1,1,1,11,0,0,0,1973,B02
200800047729,3,2,3,2,0,11,0,0,0,2000,B02
200800047730,1,1,3,1,4,12,0,0,0,1951,A01
200800047731,1,1,4,1,4,11,0,0,0,1966,A01
200800047731,1,1,1,1,5,11,0,0,0,1950,B02
200800047731,1,1,1,1,0,11,0,0,0,1935,C03
200800047731,1,1,1,1,5,11,0,0,0,1955,D04
200800047732,1,1,3,1,5,11,0,0,0,1947,A01
200800047732,1,1,1,1,4,11,0,0,0,1980,B02
200800047733,1,1,3,2,9,13,0,0,0,1964,A01
200800047734,1,1,3,1,5,21,0,0,0,1993,A01
200800047735,1,1,3,1,5,11,0,0,0,1980,A01
200800047735,2,2,1,1,0,11,0,0,0,1976,A01
200800047736,1,1,1,1,4,11,0,0,0,1972,A01
200800047736,1,1,3,1,5,11,0,0,0,1972,B02
200800047737,1,1,2,1,5,21,0,0,0,1975,A01
200800047737,1,1,1,1,5,11,0,0,0,1943,B02
200800047738,1,1,4,1,9,11,0,0,0,1953,A01
200800047738,1,1,1,1,4,11,0,0,0,1966,B02
200800047738,1,1,1,2,1,11,0,0,0,1963,C03
200800047739,1,1,1,1,5,11,0,0,0,1964,A01
200800047739,1,1,4,1,9,21,0,0,0,1964,B02
200800047740,1,1,3,1,5,21,0,0,0,1991,A01
200800047740,2,2,3,2,0,21,0,0,0,1992,A01
200800047741,1,1,3,1,3,21,0,0,0,1985,A01
200800047742,1,1,3,1,9,11,0,0,0,1986,A01
200800047742,2,2,4,1,0,11,0,0,0,1986,A01
200800047743,1,1,3,1,9,21,0,0,0,1991,A01
200800047744,1,1,3,1,5,22,0,0,0,1987,A01
200800047745,1,1,4,2,9,11,0,0,0,1961,A01
200800047745,1,1,4,1,3,11,0,0,0,1953,B02
200800047745,2,2,3,2,0,11,0,0,0,1953,B02
200800047745,5,2,3,2,0,11,0,0,0,1988,B02
200800047746,2,2,4,1,0,21,0,0,0,1979,A01
200800047746,1,1,3,1,9,21,0,0,0,1979,A01
200800047747,1,1,1,1,5,11,0,0,0,1987,A01
200800047747,1,1,4,1,5,11,0,0,0,1982,B02
200800047747,2,2,4,2,0,11,0,0,0,1988,B02
200800047748,1,1,3,1,5,13,0,0,0,1987,A01
200800047748,4,2,3,1,0,13,0,0,0,1987,A01
200800047748,2,2,3,1,0,13,0,0,0,,A01
200800047749,1,1,3,1,5,21,0,0,0,1975,A01
200800047750,1,1,1,1,4,11,0,0,0,1972,A01
200800047750,1,1,2,1,5,21,0,0,0,1988,B02
200800047751,1,1,3,1,5,21,0,0,0,1984,A01
200800047751,2,2,1,2,0,21,0,0,0,1988,A01
200800047752,1,1,3,1,5,21,0,0,0,1978,B02
200800047752,2,2,1,1,0,21,0,0,0,1983,B02
200800047752,1,1,1,2,5,11,0,0,0,1973,A01
200800047753,1,1,1,1,4,11,0,0,0,1960,A01
200800047753,1,1,3,2,5,11,0,0,0,1944,B02
200800047753,2,2,1,1,0,11,0,0,0,1993,B02
200800047754,1,1,3,1,5,22,0,0,0,1992,A01
200800047755,1,1,3,1,5,21,0,0,0,1972,A01
200800047755,1,1,1,1,5,11,0,0,0,1936,B02
200800047756,1,1,4,1,5,11,0,0,0,1983,A01
200800047756,1,1,4,1,1,11,0,0,0,1978,B02
200800047756,1,2,1,2,0,13,0,0,0,1984,B02
200800047756,5,2,1,2,0,33,0,0,0,2005,B02
200800047756,5,2,1,2,0,33,0,0,0,2008,B02
200800047756,1,1,4,2,5,13,0,0,0,1987,C03
200800047756,1,2,4,1,0,13,0,0,0,1987,C03
200800047757,1,1,4,1,5,00,0,0,0,1994,A01
200800047757,1,1,1,2,3,11,0,0,0,1955,B02
200800047758,1,1,2,2,5,11,0,0,0,1985,A01
200800047758,2,2,3,1,0,11,0,0,0,1982,A01
200800047758,1,1,2,1,5,11,0,0,0,1970,B02
200800047758,2,2,3,1,0,11,0,0,0,1992,B02
200800047758,4,2,3,2,0,11,0,0,0,1993,B02
200800047758,5,2,2,2,0,11,0,0,0,1968,B02
200800047758,3,2,3,1,0,11,0,0,0,1995,B02
200800047759,1,1,3,1,9,12,0,0,0,1989,A01
200800047760,1,1,2,1,5,21,0,0,0,1987,A01
200800047761,1,1,2,1,1,41,0,0,0,1976,A02
200800047762,1,1,3,1,5,21,0,0,0,1964,A01
200800047763,1,1,1,2,5,11,0,0,0,1988,A01
200800047763,1,1,3,1,5,21,0,0,0,1974,B02
200800047764,1,1,3,2,5,11,0,0,0,1956,A01
200800047765,1,1,3,1,5,21,0,0,0,1988,A01
200800047765,1,1,3,1,5,21,0,0,0,1989,B02
200800047766,1,1,1,1,5,11,0,0,0,1960,A01
200800047766,2,2,4,2,0,11,0,0,0,1956,A01
200800047766,4,2,4,1,0,11,0,0,0,1993,A01
200800047766,1,1,2,2,5,11,0,0,0,1968,B02
200800047766,2,2,3,1,0,11,0,0,0,1993,B02
200800047766,3,2,2,2,0,11,0,0,0,1997,B02
200800047766,4,2,3,2,0,11,0,0,0,1995,B02
200800047766,1,1,1,1,5,11,0,0,0,1956,C03
200800047766,2,2,1,2,0,11,0,0,0,1956,C03
200800047766,4,2,1,2,0,11,0,0,0,1991,C03
200800047767,1,1,3,1,1,11,0,0,0,1977,A01
200800047768,1,1,3,1,5,11,0,0,0,1931,A01
200800047768,2,2,2,1,0,11,0,0,0,1931,A01
200800047768,3,2,2,2,0,11,0,0,0,1937,A01
200800047768,1,1,3,1,1,11,0,0,0,1981,B02
200800047769,1,1,3,1,0,11,0,0,0,1990,A01
200800047770,1,1,3,1,1,22,0,0,0,1985,A01
200800047770,1,1,1,1,4,11,0,0,0,1975,B02
200800047771,1,1,1,1,5,11,0,0,0,1961,B02
200800047771,8,2,1,1,0,11,0,0,0,1994,B02
200800047771,2,2,1,1,0,11,0,0,0,1992,B02
200800047771,1,1,2,2,5,11,0,0,0,1927,A01
200800047772,1,1,3,2,5,12,0,0,0,1945,A01
200800047773,1,1,1,1,4,11,0,0,0,1973,A01
200800047773,1,1,4,1,5,21,0,0,0,1964,B02
200800047774,1,1,3,1,5,21,0,0,0,1988,A01
200800047774,2,2,1,2,0,21,0,0,0,1989,A01
200800047774,1,1,1,1,5,11,0,0,0,1955,B02
200800047774,2,2,4,2,0,11,0,0,0,1951,B02
200800047775,1,1,3,1,9,12,0,0,0,1980,A01
200800047776,1,1,1,1,1,11,0,0,0,1961,A01
200800047776,1,1,2,1,9,11,0,0,0,1960,B02
200800047777,1,1,1,1,5,11,0,0,0,1990,A01
200800047777,2,2,1,1,0,11,0,0,0,1991,A01
200800047777,4,2,4,1,0,11,0,0,0,1992,A01
200800047777,3,2,3,1,0,11,0,0,0,1990,A01
200800047778,1,1,3,1,1,11,0,0,0,1972,A01
200800047779,1,1,4,1,5,11,0,0,0,1967,A01
200800047779,2,2,4,2,0,11,0,0,0,1968,A01
200800047779,3,2,4,2,0,11,0,0,0,1994,A01
200800047779,8,2,4,2,0,11,0,0,0,1998,A01
200800047779,5,2,4,1,0,11,0,0,0,2001,A01
200800047779,4,2,4,2,0,11,0,0,0,2007,A01
200800047780,2,2,1,2,0,11,0,0,0,1983,A01
200800047780,1,1,3,1,5,11,0,0,0,1982,A01
200800047780,1,1,1,1,5,11,0,0,0,1934,B02
200800047780,2,2,3,2,0,11,0,0,0,1937,B02
200800047781,1,1,2,1,1,11,0,0,0,1964,A01
200800047781,1,1,1,1,4,11,0,0,0,1961,B02
200800047782,1,1,3,1,5,22,0,0,0,1971,A01
200800047782,2,2,3,1,0,21,0,0,0,1963,A01
200800047783,1,1,3,2,5,11,0,0,0,1985,A01
200800047784,1,1,3,1,5,11,0,0,0,1986,A01
200800047784,1,1,3,2,5,11,0,0,0,1974,B02
200800047785,1,1,3,1,5,11,0,0,0,1985,A01
200800047786,1,1,3,1,1,21,0,0,0,1977,A01
200800047786,2,2,3,2,0,21,0,0,0,1985,A01
200800047787,1,1,3,1,1,11,0,0,0,1973,A01
200800047787,1,1,3,1,3,11,0,0,0,1986,B02
200800047787,2,2,3,1,0,11,0,0,0,1980,B02
200800047787,4,2,3,1,0,31,0,0,0,2003,B02
200800047787,8,2,1,1,0,11,0,0,0,1982,B02
200800047787,3,2,1,2,0,32,0,0,0,2001,B02
200800047788,1,1,1,1,5,11,0,0,0,1987,A01
200800047788,5,2,1,1,0,12,0,0,0,1986,A01
200800047788,2,2,3,1,0,12,0,0,0,1990,A01
200800047789,1,1,2,1,5,00,0,0,0,1932,A01
200800047789,1,1,1,1,4,11,0,0,0,1957,B02
200800047790,1,1,1,2,5,11,0,0,0,1945,B02
200800047790,2,2,1,2,0,11,0,0,0,1994,B02
200800047790,1,1,1,1,3,11,0,0,0,1950,A01
200800047790,2,2,3,2,0,11,0,0,0,1951,A01
200800047790,4,2,1,1,0,11,0,0,0,1991,A01
200800047791,1,1,3,1,5,11,0,0,0,1985,A01
200800047791,2,2,3,2,0,11,0,0,0,1987,A01
200800047792,1,1,1,1,5,11,0,0,0,1990,A01
200800047792,2,2,1,1,0,11,0,0,0,1991,A01
200800047792,3,2,1,1,0,11,0,0,0,1990,A01
200800047792,4,2,2,1,0,11,0,0,0,1979,A01
200800047793,1,1,3,1,1,11,0,0,0,1982,A01
200800047793,1,1,2,1,1,11,0,0,0,1966,B02
200800047794,1,1,3,1,5,00,0,0,0,1993,A01
200800047794,1,1,1,2,9,11,0,0,0,1981,B02
200800047795,1,1,3,2,5,11,0,0,0,1962,A01
200800047796,1,1,4,1,5,11,0,0,0,1961,A01
200800047796,2,2,4,2,0,11,0,0,0,1984,A01
200800047796,4,2,4,2,0,11,0,0,0,1960,A01
200800047796,3,2,4,1,0,11,0,0,0,1996,A01
200800047796,1,1,2,2,1,11,0,0,0,1986,B02
200800047797,1,1,2,1,5,21,0,0,0,1984,A01
200800047797,1,1,1,1,0,11,0,0,0,1975,B02
200800047798,1,1,4,1,5,21,0,0,0,1951,A01
200800047798,1,1,1,2,1,11,0,0,0,1957,B02
200800047799,1,1,4,1,5,21,0,0,0,1951,A01
200800047799,1,1,1,1,5,11,0,0,0,1940,B02
200800047800,3,2,1,1,0,11,0,0,0,1992,A01
200800047800,4,2,1,1,0,11,0,0,0,1989,A01
200800047800,2,2,3,2,0,11,0,0,0,1990,A01
200800047800,1,1,4,1,5,11,0,0,0,1985,A01
200800047801,1,1,3,1,5,11,0,0,0,1988,A01
200800047801,1,1,4,1,1,11,0,0,0,1981,B02
200800047802,1,1,3,2,5,11,0,0,0,1962,A01
200800047803,1,1,3,1,5,11,0,0,0,1988,A01
200800047803,2,2,1,1,0,11,0,0,0,1991,A01
200800047804,1,1,3,1,5,21,0,0,0,1983,A01
200800047805,1,1,2,1,5,11,0,0,0,1952,A01
200800047805,1,1,1,1,5,11,0,0,0,1941,B02
