Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300036426,1,1,4,2,1,11,0,0,0,1962,A01
201300036427,1,1,1,2,4,11,0,0,0,1954,A01
201300036427,1,1,3,1,5,21,0,0,0,1945,B01
201300036428,1,1,4,1,5,13,0,0,0,1993,A01
201300036428,2,2,3,2,0,13,0,0,0,1996,A01
201300036429,1,1,1,1,3,11,0,0,0,1969,A01
201300036429,2,2,4,2,3,11,0,0,0,1974,A01
201300036429,5,2,4,2,3,31,0,0,0,2003,A01
201300036429,1,1,1,1,5,11,0,0,0,1953,B01
201300036430,1,1,4,1,0,21,0,0,0,1996,A01
201300036430,,3,3,2,5,93,2,3,1,1926,A01
201300036431,1,1,1,1,5,11,0,0,0,1934,A01
201300036431,1,1,4,1,5,92,0,0,0,2000,B01
201300036431,2,2,4,2,5,92,0,0,0,2001,B01
201300036432,1,1,1,1,4,11,0,0,0,1972,B01
201300036432,1,1,4,1,1,21,0,0,0,1995,A01
201300036433,1,1,3,2,5,21,0,0,0,1971,B01
201300036433,2,2,3,2,5,21,0,0,0,2002,B01
201300036433,1,1,1,1,5,11,0,0,0,1968,A01
201300036434,1,1,3,1,1,21,0,0,0,1996,A01
201300036434,1,1,1,2,1,11,0,0,0,1988,B01
201300036435,1,1,3,1,5,21,0,0,0,1998,A01
201300036435,2,2,3,1,9,22,0,0,0,1999,A01
201300036435,1,1,1,2,3,11,0,0,0,1968,B01
201300036436,1,1,3,1,9,92,0,0,0,1992,A01
201300036436,2,2,4,1,9,93,0,0,0,1994,A01
201300036436,5,2,4,1,5,92,0,0,0,1994,A01
201300036436,1,1,3,1,5,11,0,0,0,1994,B01
201300036436,2,2,3,1,5,11,0,0,0,1988,B01
201300036437,1,1,3,1,5,21,0,0,0,1981,A01
201300036438,1,1,1,1,5,23,0,0,0,1997,C01
201300036438,1,1,4,1,5,21,0,0,0,1970,B01
201300036438,1,1,1,2,5,11,0,0,0,1939,A01
201300036439,1,1,1,1,4,13,0,0,0,1974,A01
201300036439,,3,3,1,5,93,5,2,1,1943,A01
201300036440,1,1,1,2,1,13,0,0,0,1973,A01
201300036440,1,1,3,1,5,21,0,0,0,1984,B01
201300036441,1,1,1,2,1,11,0,0,0,1988,A01
201300036441,1,1,4,1,5,21,0,0,0,1992,B01
201300036442,1,1,3,1,5,21,0,0,0,1998,A01
201300036442,2,2,1,1,5,21,0,0,0,1998,A01
201300036443,1,1,1,2,5,11,0,0,0,1976,A01
201300036443,1,1,4,1,1,21,0,0,0,1974,B01
201300036444,1,1,1,1,3,11,0,0,0,1968,A01
201300036444,,3,3,2,2,93,2,3,1,2005,A01
201300036445,1,1,3,1,1,21,0,0,0,1970,A01
201300036445,1,1,1,1,0,11,0,0,0,1973,B01
201300036446,1,1,3,2,0,13,0,0,0,1940,A01
201300036446,1,1,1,2,1,11,0,0,0,1951,B01
201300036447,1,1,3,1,0,93,0,0,0,1994,A01
201300036447,2,2,3,1,5,11,0,0,0,1996,A01
201300036448,1,1,3,1,1,21,0,0,0,1960,B01
201300036448,2,2,1,2,5,21,0,0,0,1960,B01
201300036448,1,1,1,1,5,13,0,0,0,1960,A01
201300036449,1,1,1,1,5,11,0,0,0,1977,B01
201300036449,1,1,3,1,4,21,0,0,0,1961,A01
201300036450,1,1,3,2,5,11,0,0,0,1987,B01
201300036450,1,1,1,2,5,11,0,0,0,1986,A01
201300036450,2,2,1,1,3,11,0,0,0,1984,A01
201300036451,1,1,1,1,4,93,0,0,0,1956,A01
201300036451,,3,4,1,4,93,7,9,2,1964,A01
201300036452,1,1,1,2,1,11,0,0,0,1970,A01
201300036452,1,1,3,1,5,21,0,0,0,1947,B01
201300036453,1,1,1,1,5,11,0,0,0,1989,A01
201300036453,,3,4,1,5,93,3,3,1,1991,A01
201300036454,1,1,1,1,5,13,0,0,0,1972,A01
201300036454,,3,4,2,5,93,0,9,1,1969,A01
201300036455,1,1,1,1,2,93,0,0,0,1989,A01
201300036455,,3,3,2,1,93,3,3,1,1974,A01
201300036456,1,1,1,2,5,11,0,0,0,1952,A01
201300036456,1,1,1,1,4,11,0,0,0,1974,B01
201300036456,2,2,4,2,9,91,0,0,0,1957,B01
201300036456,3,2,4,2,1,91,0,0,0,1982,B01
201300036456,4,2,4,2,9,93,0,0,0,1974,B01
201300036456,5,2,4,2,0,93,0,0,0,1965,B01
201300036456,7,2,4,1,5,92,0,0,0,1952,B01
201300036456,8,2,4,2,5,91,0,0,0,1978,B01
201300036456,9,2,4,2,1,91,0,0,0,1974,B01
201300036457,1,1,1,1,2,11,0,0,0,1977,A01
201300036457,,3,4,2,3,93,4,3,1,1946,A01
201300036458,1,1,1,1,4,11,0,0,0,1979,A01
201300036458,1,1,4,1,4,93,0,0,0,1974,B01
201300036459,1,1,3,1,1,23,0,0,0,1957,B01
201300036459,1,1,1,1,9,13,0,0,0,1992,A01
201300036460,1,1,1,1,1,93,0,0,0,1959,A01
201300036460,1,1,4,1,1,21,0,0,0,1981,B01
201300036461,1,1,3,1,0,23,0,0,0,1984,B01
201300036461,1,1,1,1,9,11,0,0,0,1991,A01
201300036461,2,2,1,1,5,11,0,0,0,1990,A01
201300036461,3,2,1,1,0,93,0,0,0,1991,A01
201300036461,4,2,1,1,0,11,0,0,0,1990,A01
201300036461,5,2,1,1,0,11,0,0,0,1991,A01
201300036462,1,1,1,2,5,11,0,0,0,1944,A01
201300036462,,3,4,2,0,,2,3,1,1974,A01
201300036463,1,1,1,1,5,11,0,0,0,1982,A01
201300036463,1,1,1,1,0,11,0,0,0,1992,B01
201300036463,2,2,4,2,5,11,0,0,0,1993,B01
201300036464,1,1,3,1,0,21,0,0,0,1961,B01
201300036464,1,1,3,1,5,21,0,0,0,1987,A01
201300036465,1,1,1,1,5,11,0,0,0,1983,B01
201300036465,1,1,3,1,5,21,0,0,0,1996,A01
201300036466,,3,4,2,2,93,3,3,2,1994,Z01
201300036467,1,1,1,1,0,13,0,0,0,1993,A01
201300036467,,3,4,2,9,,0,9,1,1977,A01
201300036468,1,1,1,1,5,11,0,0,0,1985,A01
201300036468,1,1,3,2,1,21,0,0,0,1974,B01
201300036469,1,1,1,1,5,11,0,0,,1991,A01
201300036469,1,1,4,2,2,11,0,0,0,1993,B01
201300036470,1,1,3,1,1,21,0,0,0,1994,A01
201300036471,1,1,1,1,5,93,0,0,0,1993,A01
201300036471,2,2,4,1,5,11,0,0,0,1992,A01
201300036471,3,2,1,2,5,11,0,0,0,1992,A01
201300036471,4,2,1,2,5,11,0,0,0,1992,A01
201300036471,5,2,1,1,5,11,0,0,0,1992,A01
201300036472,1,1,1,2,1,11,0,0,0,1956,A01
201300036472,1,1,3,1,5,21,0,0,0,1998,B01
201300036472,2,2,3,1,5,21,0,0,0,1998,B01
201300036473,1,1,1,1,0,11,0,0,0,1951,A01
201300036473,,3,1,1,9,93,2,5,3,2003,A01
201300036473,,3,4,1,2,93,2,5,3,2006,A01
201300036474,1,1,1,1,1,11,0,0,0,1952,A01
201300036474,1,1,3,1,1,21,0,0,0,1981,B01
201300036475,1,1,4,2,9,11,0,0,0,1989,B01
201300036475,1,1,1,1,0,11,0,0,0,1954,C01
201300036475,1,1,1,1,0,11,0,0,0,1968,D01
201300036476,1,1,1,2,5,11,0,0,0,1983,B01
201300036476,1,1,1,2,5,11,0,0,0,1950,A01
201300036476,,3,4,2,5,93,5,9,1,1936,A01
201300036477,1,1,1,1,9,11,0,0,0,1945,A01
201300036477,1,1,3,1,5,21,0,0,0,1997,B01
201300036477,2,2,1,1,0,21,0,0,0,1998,B01
201300036478,1,1,4,1,1,21,0,0,0,1995,A01
201300036478,2,2,3,1,1,21,0,0,0,1962,A01
201300036478,1,1,1,2,1,11,0,0,0,1967,B01
201300036479,1,1,1,1,0,21,0,0,0,1985,A01
201300036479,,3,3,2,1,93,3,3,2,1963,A01
201300036479,,3,3,1,1,93,3,3,2,1994,A01
201300036480,1,1,4,1,5,11,0,0,0,1992,A01
201300036480,2,2,4,2,5,11,0,0,0,1995,A01
201300036480,1,1,1,2,5,11,0,0,0,1990,B01
201300036481,1,1,4,1,5,23,0,0,0,1965,A01
201300036481,1,1,1,1,4,93,0,0,0,1973,B01
201300036482,1,1,1,1,4,11,0,0,0,1975,B01
201300036482,1,1,3,2,5,11,0,0,0,1952,A01
201300036483,1,1,3,1,1,21,0,0,0,1974,A01
201300036483,1,1,1,1,5,11,0,0,0,1986,Z01
201300036484,1,1,1,1,5,12,0,0,0,1944,A01
201300036484,,3,3,2,5,93,3,3,1,1926,A01
201300036485,1,1,4,1,5,21,0,0,0,1986,B01
201300036485,1,1,1,1,5,13,0,0,0,1949,A01
201300036486,1,1,3,1,1,21,0,0,0,1982,B01
201300036486,1,1,1,1,5,13,0,0,0,1982,C01
201300036486,1,1,1,1,5,13,0,0,0,1993,A01
201300036487,1,1,1,1,4,13,0,0,0,1960,A01
201300036487,,3,3,2,5,93,3,3,2,1995,A01
201300036488,1,1,1,2,5,13,0,0,0,1953,B01
201300036488,1,1,3,1,0,23,0,0,0,1983,A01
201300036489,1,1,1,1,4,11,0,0,0,1981,A01
201300036489,1,1,3,2,5,11,0,0,0,1955,B01
201300036489,4,2,3,2,5,11,0,0,0,1993,B01
201300036490,1,1,1,1,0,21,0,0,0,1996,B01
201300036490,2,2,4,1,0,21,0,0,0,1995,B01
201300036490,1,1,4,2,0,11,0,0,0,1975,A01
201300036491,1,1,1,1,5,13,0,0,0,1970,A01
201300036491,,3,3,2,5,93,3,3,1,1933,A01
201300036492,1,1,1,2,3,11,0,0,0,1955,A01
201300036492,2,2,1,2,3,11,0,0,0,1983,A01
201300036492,1,1,4,1,2,21,0,0,0,1995,B01
201300036493,1,1,1,2,5,11,0,0,0,1962,A01
201300036493,,3,3,2,5,93,3,3,1,1932,A01
201300036494,1,1,1,1,0,21,0,0,0,1998,A01
201300036494,1,1,3,1,5,21,0,0,0,1957,B01
201300036495,1,1,3,1,0,21,0,0,0,1995,A01
201300036495,1,1,1,1,0,11,0,0,0,1992,B01
201300036496,1,1,4,2,0,13,0,0,0,1997,A01
201300036497,1,1,4,2,0,11,0,0,0,1982,A01
201300036497,1,1,4,2,0,11,0,0,0,1961,B01
201300036498,1,1,4,2,1,13,0,0,0,1982,B01
201300036498,1,1,3,1,1,23,0,0,0,1968,A01
201300036499,1,1,4,2,5,21,0,0,0,1968,A01
201300036499,1,1,1,1,0,11,0,0,0,1950,C01
201300036499,1,1,1,1,0,11,0,0,0,1967,B01
201300036500,1,1,2,1,1,21,0,0,0,1983,B01
201300036500,1,1,4,1,0,21,0,0,0,1979,C01
201300036500,1,1,4,2,2,11,0,0,0,1978,A01
201300036501,1,1,1,2,5,11,0,0,0,1987,B01
201300036501,1,1,4,1,4,21,0,0,0,1994,A01
201300036502,1,1,4,1,5,23,0,0,0,1971,A01
201300036502,1,1,1,2,5,11,0,0,0,1957,B01
201300036503,1,1,4,1,5,11,0,0,0,1948,B01
201300036503,1,1,1,1,4,11,0,0,0,1983,A01
201300036503,2,2,1,1,4,11,0,0,0,1970,A01
201300036503,4,2,1,1,4,11,0,0,0,1983,A01
201300036504,1,1,1,1,4,11,0,0,0,1963,A01
201300036504,,3,3,2,5,93,4,3,1,1935,A01
201300036505,1,1,3,2,2,13,0,0,0,1993,B01
201300036505,1,1,4,2,0,13,0,0,0,1969,A01
201300036506,1,1,1,1,5,93,0,0,0,1975,B01
201300036506,1,1,1,2,5,11,0,0,0,1993,A01
201300036506,2,2,1,1,5,11,0,0,0,1991,A01
201300036506,,3,4,2,5,93,0,1,2,1996,A01
201300036506,,3,3,2,5,93,0,1,2,1996,A01
201300036507,1,1,3,2,0,21,0,0,0,1994,B01
201300036507,1,1,1,2,5,11,0,0,,1979,A01
201300036507,2,2,4,2,0,11,0,0,0,1986,A01
201300036508,1,1,1,1,5,13,0,0,0,1927,A01
201300036508,1,1,4,1,5,21,0,0,0,1998,B01
201300036509,1,1,3,1,5,21,0,0,0,1990,B01
201300036509,1,1,1,1,1,93,0,0,0,1946,A01
201300036510,1,1,4,1,5,11,0,0,0,1942,A01
201300036510,2,2,4,2,5,11,0,0,0,1959,A01
201300036510,1,1,4,2,5,11,0,0,0,1953,B01
201300036511,1,1,4,1,1,11,0,0,0,1966,B01
201300036511,2,2,1,1,4,11,0,0,0,1968,B01
201300036511,1,1,4,1,5,11,0,0,0,1941,A01
201300036511,2,2,4,2,5,11,0,0,0,1945,A01
201300036512,1,1,1,1,4,11,0,0,0,1973,A01
201300036512,,3,3,2,5,93,2,3,1,1934,A01
201300036513,1,1,1,1,1,11,0,0,0,1988,A01
201300036513,,3,4,1,5,93,4,3,1,1937,A01
201300036514,1,1,4,1,0,13,0,0,0,1964,A01
201300036514,2,2,1,1,0,13,0,0,0,1962,A01
201300036514,1,1,1,1,0,11,0,0,0,1988,B01
201300036515,1,1,4,1,3,11,0,0,0,1942,A01
201300036515,2,2,1,1,5,11,0,0,0,1958,A01
201300036515,1,1,1,1,5,11,0,0,,1985,B01
201300036515,,3,3,2,3,93,0,1,2,1942,B01
201300036515,,3,4,2,3,93,0,1,2,1961,B01
201300036516,1,1,1,1,0,11,0,0,0,1987,A01
201300036516,,3,4,2,5,93,3,3,2,1925,A01
201300036516,,3,4,2,5,93,3,3,2,1929,A01
201300036517,1,1,4,1,5,93,0,0,0,1974,A01
201300036518,1,1,1,1,0,12,0,0,0,1993,A01
201300036518,,3,4,2,2,93,0,9,2,1991,A01
201300036519,1,1,3,2,0,11,0,0,0,1975,B01
201300036519,1,1,1,1,1,11,0,0,0,1992,A01
201300036519,1,1,1,1,0,11,0,0,0,1952,C01
201300036520,1,1,1,1,5,11,0,0,0,1975,C01
201300036520,1,1,1,1,5,11,0,0,,1982,A01
201300036520,1,1,4,2,5,11,0,0,0,1964,B01
201300036521,,3,3,2,5,93,2,3,1,1991,Z01
201300036522,1,1,1,1,0,93,0,0,0,1970,A01
201300036522,1,1,4,2,5,11,0,0,0,1951,B01
201300036523,1,1,4,1,1,21,0,0,0,1994,A01
201300036524,1,1,1,2,0,11,0,0,0,1972,A01
201300036524,,3,4,1,0,93,2,3,1,1937,A01
201300036525,1,1,4,2,5,21,0,0,0,1961,A01
201300036525,1,1,3,1,1,21,0,0,0,1977,C01
201300036525,1,1,1,2,5,11,0,0,0,1970,B01
201300036526,1,1,4,1,5,21,0,0,0,1960,B01
201300036526,1,1,4,2,0,11,0,0,0,1958,A01
201300036527,1,1,1,1,3,11,0,0,,1952,A01
201300036527,,3,3,2,3,93,3,3,0,1943,A01
201300036528,1,1,4,1,5,21,0,0,0,1981,A01
201300036528,2,2,4,2,5,21,0,0,0,1986,A01
201300036529,1,1,1,2,5,11,0,0,0,1991,A01
201300036529,1,1,3,1,4,21,0,0,0,1993,B01
201300036530,1,1,1,1,0,21,0,0,0,1996,A01
201300036530,2,2,4,1,0,21,0,0,0,1995,A01
201300036530,1,1,1,1,0,11,0,0,0,1950,B01
201300036531,1,1,1,1,4,11,0,0,0,1969,B01
201300036531,1,1,4,2,5,11,0,0,0,1930,A01
201300036532,1,1,1,2,0,11,0,0,0,1965,A01
201300036532,,3,3,2,0,93,3,3,1,1997,A01
201300036533,1,1,1,1,5,11,0,0,0,1995,A01
201300036533,2,2,1,2,5,11,0,0,0,1997,A01
201300036533,,3,4,2,3,93,2,3,1,1938,A01
201300036534,1,1,4,1,1,21,0,0,0,1979,B01
201300036534,1,1,1,2,5,11,0,0,0,1959,A01
201300036534,2,2,4,1,5,11,0,0,0,1998,A01
201300036535,1,1,1,1,5,11,0,0,0,1992,A01
201300036535,1,1,4,2,0,21,0,0,0,1996,B01
201300036536,1,1,3,1,0,21,0,0,0,1984,A01
201300036537,1,1,1,1,0,21,0,0,0,1994,Z01
201300036537,,3,3,1,5,93,3,3,2,1987,Z01
201300036538,1,1,4,1,0,21,0,0,0,1985,A01
201300036538,1,1,1,1,0,13,0,0,0,1950,Z01
201300036539,1,1,1,2,1,11,0,0,0,1987,A01
201300036539,1,1,4,1,1,93,0,0,0,1970,B01
201300036540,1,1,3,1,0,21,0,0,0,1988,B01
201300036540,1,1,1,2,0,11,0,0,0,1949,A01
201300036541,1,1,4,1,2,21,0,0,0,1993,A01
201300036541,1,1,1,1,0,11,0,0,0,1965,B01
201300036542,1,1,1,1,9,11,0,0,0,1934,B01
201300036542,1,1,4,1,9,21,0,0,0,1996,A01
201300036543,1,1,1,2,5,11,0,0,0,1934,B01
201300036543,1,1,3,1,5,11,0,0,0,1971,A01
201300036544,1,1,1,2,5,11,0,0,0,1953,A01
201300036544,,3,3,2,1,93,3,3,1,1984,A01
201300036545,1,1,1,1,4,11,0,0,0,1972,B01
201300036545,1,1,3,2,0,21,0,0,0,1984,A01
201300036545,2,2,3,1,0,21,0,0,0,2003,A01
201300036546,1,1,1,1,4,93,0,0,0,1958,A01
201300036546,,3,4,1,5,93,4,3,1,1944,A01
201300036547,1,1,1,2,0,11,0,0,0,1935,A01
201300036547,,3,3,2,3,93,8,3,2,1936,A01
201300036548,1,1,1,2,5,11,0,0,0,1969,A01
201300036548,1,1,1,2,5,21,0,0,0,1992,B01
201300036548,2,2,4,2,5,21,0,0,0,1959,B01
201300036549,1,1,3,1,0,21,0,0,0,1997,B01
201300036550,1,1,1,2,3,11,0,0,0,1964,A01
201300036550,1,1,1,1,3,11,0,0,0,1964,C01
201300036550,1,1,3,1,0,21,0,0,0,1982,B01
201300036551,1,1,1,1,5,21,0,0,0,1996,A01
201300036551,2,2,4,1,5,21,0,0,0,1994,A01
201300036551,1,1,1,1,0,11,0,0,0,1950,B01
201300036552,1,1,1,2,5,11,0,0,0,1985,B01
201300036552,1,1,3,1,5,21,0,0,0,1995,A01
201300036552,2,2,1,1,5,21,0,0,0,1994,A01
201300036553,1,1,1,1,5,13,0,0,0,1991,A01
201300036553,,3,2,1,5,93,2,3,1,1991,A01
201300036554,1,1,3,1,1,21,0,0,0,1973,B01
201300036554,1,1,1,2,1,11,0,0,0,1958,A01
201300036555,1,1,4,2,5,21,0,0,0,1989,A01
201300036555,1,1,1,1,5,13,0,0,0,1977,Z01
201300036556,1,1,4,2,5,21,0,0,0,1985,B01
201300036557,1,1,1,1,4,11,0,0,0,1987,A01
201300036557,,3,3,1,2,93,0,3,2,2008,A01
201300036558,1,1,1,1,5,11,0,0,0,1983,B01
201300036558,1,1,3,1,0,21,0,0,0,1996,A01
201300036559,1,1,4,1,1,21,0,0,0,1969,A01
201300036559,1,1,1,2,5,11,0,0,0,1973,B01
201300036560,1,1,1,1,1,11,0,0,0,1988,A01
201300036560,,3,4,1,5,93,1,3,1,1999,A01
201300036561,1,1,1,1,5,11,0,0,0,1966,A01
201300036561,2,2,4,2,5,11,0,0,0,1967,A01
201300036561,1,1,4,1,5,11,0,0,0,1946,B01
201300036562,1,1,1,1,5,11,0,0,0,1989,A01
201300036562,2,2,4,1,5,11,0,0,0,1989,A01
201300036562,3,2,1,1,5,11,0,0,0,1988,A01
201300036562,4,2,4,2,5,11,0,0,0,1987,A01
201300036562,5,2,4,1,5,11,0,0,0,1988,A01
201300036563,1,1,1,2,0,11,0,0,0,1984,B01
201300036563,1,1,4,1,0,21,0,0,0,1995,A01
201300036564,1,1,4,2,0,93,0,0,0,1989,B01
201300036565,1,1,4,2,1,21,0,0,0,1959,B01
201300036565,1,1,1,1,0,93,0,0,0,1976,Z01
201300036566,1,1,4,1,0,21,0,0,0,1954,B01
201300036566,1,1,1,2,0,11,0,0,0,1992,A01
201300036566,2,2,1,1,0,11,0,0,0,1994,A01
201300036567,1,1,4,1,5,11,0,0,0,1964,A01
201300036567,1,1,1,1,5,11,0,0,0,1992,B01
201300036568,1,1,1,2,9,11,0,0,0,1992,A01
201300036568,,3,4,1,9,93,2,3,1,1950,A01
201300036569,1,1,1,2,5,11,0,0,0,1972,B01
201300036569,1,1,4,2,1,21,0,0,0,1960,C01
201300036569,1,1,1,2,5,11,0,0,0,1986,A01
201300036570,1,1,4,2,1,21,0,0,0,1968,B01
201300036570,1,1,1,1,5,11,0,0,0,1979,A01
201300036571,1,1,1,1,0,11,0,0,0,1955,A01
201300036571,1,1,4,2,0,11,0,0,0,1939,B01
201300036572,1,1,1,1,5,11,0,0,0,1951,A01
201300036572,,3,3,2,9,93,3,3,1,1935,A01
201300036573,1,1,1,1,5,11,0,0,0,1938,A01
201300036573,,3,4,1,5,93,2,5,1,1995,A01
201300036574,1,1,3,1,9,21,0,0,0,1959,A01
201300036574,1,1,1,1,9,11,0,0,0,1939,B01
201300036575,1,1,1,2,0,93,0,0,0,1974,D01
201300036575,1,1,3,1,5,21,0,0,0,1994,B01
201300036575,5,2,3,2,5,21,0,0,0,1994,B01
201300036575,1,1,1,1,0,93,0,0,0,1982,C01
201300036575,1,1,1,2,0,93,0,0,0,1974,E01
201300036576,1,1,3,1,5,11,0,0,0,1991,A01
201300036576,2,2,3,2,5,11,0,0,0,1994,A01
201300036577,1,1,1,1,5,11,0,0,0,1991,A01
201300036577,2,2,1,1,5,11,0,0,0,1990,A01
201300036577,3,2,3,1,5,11,0,0,0,1994,A01
201300036577,1,1,1,1,4,11,0,0,0,1961,B01
201300036578,1,1,4,2,1,13,0,0,0,1984,A01
201300036578,1,1,1,2,0,13,0,0,0,1989,B01
201300036579,1,1,1,1,5,11,0,0,0,1986,B01
201300036579,1,1,4,1,5,21,0,0,0,1989,A01
201300036580,1,1,4,1,3,11,0,0,0,1990,B01
201300036580,1,1,4,1,3,13,0,0,0,1949,A01
201300036580,2,2,4,2,3,13,0,0,0,1975,A01
201300036580,3,2,1,2,3,13,0,0,0,2001,A01
201300036581,1,1,3,1,5,21,0,0,0,1937,A01
201300036581,2,2,1,1,0,21,0,0,0,1950,A01
201300036582,1,1,3,2,5,21,0,0,0,1988,B01
201300036582,1,1,1,1,4,21,0,0,0,1996,A01
201300036583,1,1,1,2,5,13,0,0,0,1990,A01
201300036583,,3,4,2,5,93,0,2,2,1945,A01
201300036584,1,1,4,2,5,11,0,0,0,1976,D01
201300036584,1,1,4,1,5,11,0,0,0,1994,C01
201300036584,1,1,4,1,5,11,0,0,0,1982,B01
201300036584,2,2,4,2,5,11,0,0,0,1993,B01
201300036584,1,1,1,1,5,11,0,0,,1949,A01
201300036585,1,1,1,1,0,13,0,0,0,1956,A01
201300036585,1,1,4,1,3,21,0,0,0,1979,B01
201300036586,1,1,1,2,5,11,0,0,0,1994,A01
201300036586,2,2,4,1,5,12,0,0,0,1996,A01
201300036586,1,1,4,1,5,11,0,0,0,1969,B01
201300036586,2,2,4,2,5,11,0,0,0,1972,B01
201300036586,3,2,4,1,5,11,0,0,0,2001,B01
201300036586,4,2,4,1,5,11,0,0,0,2000,B01
201300036587,1,1,3,1,5,13,0,0,0,1938,C01
201300036587,1,1,1,1,0,13,0,0,0,1944,B01
201300036587,1,1,1,1,0,12,0,0,0,1988,A01
201300036588,1,1,3,1,4,21,0,0,0,1982,B01
201300036588,1,1,1,1,0,13,0,0,0,1980,A01
201300036588,1,1,1,2,5,13,0,0,0,1967,C01
201300036589,1,1,4,1,5,92,0,0,0,1965,A01
201300036589,1,1,1,1,0,13,0,0,0,1948,B01
201300036590,1,1,4,1,5,21,0,0,0,1961,B01
201300036590,1,1,1,1,1,11,0,0,0,1981,A01
201300036591,1,1,1,1,0,21,0,0,0,1982,A01
201300036591,,3,3,2,0,93,2,3,1,1973,A01
201300036592,1,1,4,1,1,21,0,0,0,1980,B01
201300036592,1,1,4,2,3,11,0,0,0,1936,A01
201300036593,1,1,4,2,5,13,0,0,0,1952,A01
201300036593,1,1,1,1,5,13,0,0,0,1982,B01
201300036594,1,1,3,2,0,11,0,0,0,1981,A01
201300036594,1,1,3,1,0,11,0,0,0,1993,B01
201300036595,1,1,1,1,4,13,0,0,0,1959,A01
201300036595,1,1,3,1,1,11,0,0,0,1949,B01
201300036596,1,1,1,1,5,13,0,0,0,1931,A01
201300036596,,3,4,2,5,93,3,3,2,1974,A01
201300036596,,3,3,1,5,93,3,3,2,1981,A01
201300036597,1,1,4,2,0,11,0,0,0,1970,A01
201300036597,,3,4,1,5,93,6,0,2,1996,A01
201300036597,,3,4,2,5,93,6,0,2,1996,A01
201300036598,1,1,4,2,0,11,0,0,0,1988,B01
201300036598,1,1,3,1,1,21,0,0,0,1973,A01
201300036599,1,1,4,2,5,11,0,0,0,1979,B01
201300036599,2,2,4,2,5,11,0,0,0,1993,B01
201300036599,3,2,4,2,5,11,0,0,0,2005,B01
201300036599,4,2,4,1,5,11,0,0,0,2012,B01
201300036599,1,1,1,1,5,11,0,0,0,1992,C01
201300036599,1,1,4,1,9,11,0,0,0,1963,A01
201300036599,2,2,4,2,9,11,0,0,0,1967,A01
201300036600,1,1,4,2,1,11,0,0,0,1979,A01
201300036601,,3,4,2,0,93,0,0,0,1980,Z01
201300036602,1,1,3,1,5,13,0,0,0,1994,A01
201300036602,2,2,4,1,5,11,0,0,0,1996,A01
201300036602,3,2,4,1,5,12,0,0,0,1995,A01
201300036602,4,2,3,1,5,12,0,0,0,1995,A01
201300036602,1,1,4,1,5,11,0,0,0,1980,B01
201300036603,1,1,3,2,5,11,0,0,0,1969,A01
201300036604,1,1,4,1,0,21,0,0,0,1995,A01
201300036604,1,1,1,1,5,11,0,0,0,1953,B01
201300036605,1,1,4,1,1,21,0,0,0,1987,A01
201300036606,1,1,1,2,5,11,0,0,0,1961,A01
201300036606,,3,3,1,5,93,3,3,2,1964,A01
201300036606,,3,3,2,5,93,3,3,2,1973,A01
201300036607,1,1,1,2,9,11,0,0,0,1959,A01
201300036607,,3,4,1,0,93,2,3,2,1950,A01
201300036607,,3,4,2,9,93,2,1,2,1959,A01
201300036608,1,1,1,2,9,11,0,0,0,1988,A01
201300036608,1,1,4,1,0,21,0,0,0,1994,B01
201300036609,1,1,4,1,5,21,0,0,0,1982,A01
201300036609,1,1,1,1,5,11,0,0,0,1965,B01
201300036609,2,2,1,2,5,11,0,0,0,1966,B01
201300036610,1,1,1,2,5,11,0,0,0,1958,D01
201300036610,1,1,4,1,1,11,0,0,0,1972,B01
201300036610,1,1,1,1,5,11,0,0,0,1948,A01
201300036610,1,1,1,1,5,11,0,0,0,1990,C01
201300036611,1,1,4,1,0,21,0,0,0,1994,B01
201300036611,1,1,4,1,0,21,0,0,0,1957,A01
201300036612,1,1,2,1,5,92,0,0,0,1996,B01
201300036612,1,1,1,1,0,11,0,0,0,1979,A01
201300036613,2,2,4,2,9,11,0,0,0,1996,A01
201300036613,3,2,4,1,9,12,0,0,0,1992,A01
201300036613,4,2,4,2,0,12,0,0,0,1993,A01
201300036613,5,2,4,1,9,12,0,0,0,1993,A01
201300036613,7,2,1,1,9,91,0,0,0,1950,A01
201300036613,1,1,4,1,1,11,0,0,0,1937,B01
201300036614,1,1,1,2,0,11,0,0,0,1938,A01
201300036614,,3,2,2,0,93,4,3,1,1938,A01
201300036615,1,1,3,1,5,21,0,0,0,1992,A01
201300036615,1,1,1,2,5,11,0,0,0,1976,B01
201300036615,2,2,1,2,0,11,0,0,0,1978,B01
201300036616,1,1,4,1,5,23,0,0,0,1993,A01
201300036616,1,1,1,2,5,11,0,0,0,1965,B01
201300036617,1,1,1,1,3,13,0,0,0,1961,A01
201300036617,,3,4,1,5,93,2,5,3,2007,A01
201300036618,1,1,3,1,5,21,0,0,0,1957,A01
201300036618,1,1,1,1,9,11,0,0,0,1948,B01
201300036619,1,1,4,1,5,21,0,0,0,1961,A01
201300036619,,3,4,1,0,93,1,3,1,2013,A01
201300036620,1,1,1,1,3,13,0,0,0,1975,A01
201300036620,1,1,3,1,5,23,0,0,0,1966,B01
201300036621,1,1,1,1,4,11,0,0,,1982,A01
201300036621,,3,3,1,5,93,4,3,1,1940,A01
