Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000034779,1,1,1,2,5,11,0,0,0,1958,A01
201000034780,1,1,1,1,5,11,0,0,0,1983,A01
201000034780,2,2,4,2,0,11,0,0,0,1987,A01
201000034780,1,1,1,1,5,11,0,0,0,1933,B01
201000034781,1,1,1,1,0,11,0,0,0,1971,B01
201000034781,1,1,4,1,0,21,0,0,0,1993,A01
201000034782,1,1,4,2,5,11,0,0,0,1991,A01
201000034782,2,2,4,2,5,11,0,0,0,1991,A01
201000034782,4,2,4,1,5,11,0,0,0,1991,A01
201000034783,1,1,4,1,5,11,0,0,0,1983,B01
201000034783,1,1,1,1,5,11,0,0,0,1939,C01
201000034783,1,1,3,1,5,13,0,0,0,1948,A01
201000034784,1,1,3,1,1,11,0,0,0,1986,A01
201000034784,1,1,4,1,5,11,0,0,0,1949,B01
201000034784,2,2,4,2,5,11,0,0,0,1949,B01
201000034785,1,1,4,2,1,21,0,0,0,1962,B01
201000034785,1,1,1,1,0,93,0,0,0,1981,A01
201000034786,1,1,4,1,4,11,0,0,0,1964,B01
201000034786,1,1,4,1,1,21,0,0,0,1987,A01
201000034787,1,1,4,1,0,21,0,0,0,1993,A01
201000034788,1,1,4,1,0,11,0,0,0,1965,B01
201000034788,1,1,1,1,0,11,0,0,0,1970,C01
201000034788,1,1,1,1,0,11,0,0,0,1983,A01
201000034789,1,1,1,2,9,11,0,0,0,1982,A01
201000034789,1,1,4,2,2,21,0,0,0,1993,B01
201000034790,1,1,1,2,0,11,0,0,0,1991,A01
201000034790,1,1,4,2,0,21,0,0,0,1988,B01
201000034790,5,2,4,2,0,21,0,0,0,1989,B01
201000034791,1,1,4,2,1,93,0,0,0,1982,A01
201000034792,1,1,3,1,5,11,0,0,0,1946,A01
201000034793,1,1,4,2,5,11,0,0,0,1988,B01
201000034793,2,2,4,2,5,11,0,0,0,1934,B01
201000034793,3,2,4,1,5,11,0,0,0,1991,B01
201000034793,4,2,4,1,0,31,0,0,0,2008,B01
201000034793,1,1,1,1,0,13,0,0,0,1977,A01
201000034793,2,2,1,2,0,11,0,0,0,1972,A01
201000034794,1,1,4,2,3,11,0,0,0,1987,A01
201000034794,1,1,4,2,5,11,0,0,0,1981,B01
201000034795,1,1,3,1,0,11,0,0,0,1930,B01
201000034795,1,1,1,2,5,11,0,0,0,1981,C01
201000034795,1,1,1,1,4,11,0,0,0,1961,A01
201000034796,1,1,4,1,0,11,0,0,0,1987,B01
201000034796,2,2,4,2,5,11,0,0,0,1987,B01
201000034796,1,1,4,1,5,11,0,0,0,1935,A01
201000034796,2,2,4,1,5,11,0,0,0,1961,A01
201000034797,1,1,4,1,0,93,0,0,0,1992,A01
201000034797,2,2,4,2,0,93,0,0,0,1993,A01
201000034798,1,1,4,1,9,21,0,0,0,1960,A01
201000034799,1,1,4,2,5,23,0,0,0,1992,B01
201000034800,1,1,1,1,5,11,0,0,0,1990,A01
201000034800,1,1,4,1,9,21,0,0,0,1984,B01
201000034801,1,1,4,2,2,21,0,0,0,1993,B01
201000034801,1,1,1,1,4,11,0,0,0,1963,A01
201000034802,1,1,3,1,5,21,0,0,0,1991,A01
201000034802,1,1,4,1,5,21,0,0,0,1992,B01
201000034802,2,2,1,2,5,21,0,0,0,1992,B01
201000034803,1,1,4,1,1,13,0,0,0,1960,A01
201000034803,1,1,4,1,4,13,0,0,0,1974,D01
201000034803,2,2,4,1,4,13,0,0,0,1973,D01
201000034803,1,1,4,1,4,13,0,0,0,1972,C01
201000034803,1,1,1,1,5,13,0,0,0,1952,B01
201000034804,1,1,4,2,5,11,0,0,0,1983,A01
201000034804,1,1,3,2,5,11,0,0,0,1963,B01
201000034804,2,2,4,2,5,11,0,0,0,1986,B01
201000034804,3,2,4,1,5,31,0,0,0,2008,B01
201000034804,4,2,4,1,5,11,0,0,0,1980,B01
201000034805,1,1,1,2,5,11,0,0,0,1963,A01
201000034805,1,1,3,1,5,21,0,0,0,1987,B01
201000034806,1,1,1,2,3,11,0,0,0,1965,A01
201000034806,,3,4,2,1,93,1,3,1,1992,A01
201000034807,1,1,1,2,5,13,0,0,0,1987,A01
201000034807,1,1,1,1,4,13,0,0,0,1959,C01
201000034807,1,1,4,2,5,13,0,0,0,1983,B01
201000034807,4,2,4,1,5,31,0,0,0,2009,B01
201000034807,5,2,4,2,5,31,0,0,0,2007,B01
201000034808,1,1,4,1,4,11,0,0,0,1979,A01
201000034808,1,1,4,1,9,11,0,0,0,1962,B01
201000034809,1,1,3,1,5,13,0,0,0,1970,A01
201000034810,1,1,4,1,5,21,0,0,0,1976,A01
201000034810,1,1,1,1,5,11,0,0,0,1951,B01
201000034810,2,2,1,2,5,11,0,0,0,1947,B01
201000034811,1,1,1,1,5,11,0,0,0,1950,B01
201000034811,2,2,4,2,5,11,0,0,0,1950,B01
201000034811,1,1,4,1,5,11,0,0,0,1966,A01
201000034812,1,1,1,1,9,11,0,0,0,1986,A01
201000034812,1,1,4,1,9,21,0,0,0,1991,B01
201000034813,1,1,1,2,5,11,0,0,0,1983,A01
201000034813,,3,4,1,2,93,2,4,1,2000,A01
201000034814,1,1,1,1,5,11,0,0,0,1986,A01
201000034814,1,1,1,1,4,11,0,0,0,1957,C01
201000034814,1,1,4,2,5,11,0,0,0,1986,B01
201000034815,1,1,1,1,5,13,0,0,0,1977,A01
201000034815,1,1,4,1,5,21,0,0,0,1969,B01
201000034816,1,1,3,1,5,21,0,0,0,1976,A01
201000034816,1,1,1,1,5,11,0,0,0,1988,B01
201000034817,1,1,4,1,1,21,0,0,0,1987,A01
201000034817,1,1,1,2,4,11,0,0,0,1958,B01
201000034818,1,1,1,2,9,11,0,0,0,1972,A01
201000034818,1,1,3,1,2,21,0,0,0,1994,B01
201000034819,1,1,4,1,5,11,0,0,0,1956,A01
201000034819,3,2,4,2,5,13,0,0,0,1989,A01
201000034819,1,1,4,1,5,11,0,0,0,1978,B01
201000034819,2,2,4,2,5,11,0,0,0,1984,B01
201000034819,5,2,4,2,5,31,0,0,0,2010,B01
201000034820,1,1,4,1,5,11,0,0,0,1947,B01
201000034820,1,1,1,2,5,11,0,0,0,1949,A01
201000034821,1,1,4,2,1,11,0,0,0,1962,A01
201000034822,1,1,4,2,1,11,0,0,0,1985,B01
201000034822,1,1,1,1,5,11,0,0,0,1946,A01
201000034823,1,1,3,1,5,13,0,0,0,1985,A01
201000034824,1,1,1,2,5,11,0,0,0,1972,A01
201000034824,,3,4,2,5,93,3,3,2,1946,A01
201000034824,,3,4,1,5,93,3,3,2,1946,A01
201000034825,1,1,1,2,5,11,0,0,0,1976,A01
201000034825,,3,4,2,5,93,2,9,1,1956,A01
201000034826,1,1,1,1,5,11,0,0,0,1925,A01
201000034826,2,2,4,2,5,11,0,0,0,1925,A01
201000034826,1,1,1,2,5,11,0,0,0,1983,B01
201000034826,4,2,1,2,5,11,0,0,0,2001,B01
201000034827,1,1,4,1,1,21,0,0,0,1986,A01
201000034828,1,1,4,2,5,11,0,0,0,1981,C01
201000034828,3,2,4,1,5,31,0,0,0,2007,C01
201000034828,1,1,1,1,5,11,0,0,0,1953,D01
201000034828,1,1,1,1,4,11,0,0,0,1985,A01
201000034828,1,1,1,1,3,11,0,0,0,1986,B01
201000034828,4,2,4,2,3,11,0,0,0,1984,B01
201000034829,1,1,4,2,1,11,0,0,0,1971,B01
201000034829,1,1,1,1,4,12,0,0,0,1976,A01
201000034830,1,1,4,2,5,11,0,0,0,1979,B01
201000034830,2,2,4,1,5,31,0,0,0,2009,B01
201000034830,3,2,4,1,5,31,0,0,0,2007,B01
201000034830,4,2,4,2,5,11,0,0,0,1999,B01
201000034830,5,2,4,1,5,31,0,0,0,2002,B01
201000034830,1,1,1,1,5,11,0,0,0,1979,A01
201000034830,2,2,4,2,5,11,0,0,0,1979,A01
201000034831,1,1,1,2,1,13,0,0,0,1988,A01
201000034831,,3,4,1,2,93,4,3,1,1994,A01
201000034832,1,1,3,1,5,,0,0,0,1966,A01
201000034833,1,1,3,1,5,23,0,0,0,1990,A01
201000034833,1,1,1,1,4,12,0,0,0,1961,B01
201000034834,1,1,1,1,3,13,0,0,0,1986,A01
201000034834,,3,4,1,5,93,1,3,1,2002,A01
201000034835,1,1,1,1,5,11,0,0,0,1985,A01
201000034835,1,1,4,1,2,21,0,0,0,1993,B01
201000034836,1,1,1,2,5,11,0,0,0,1944,A01
201000034836,1,1,4,1,1,21,0,0,0,1956,B01
201000034837,1,1,1,1,1,11,0,0,0,1985,B01
201000034837,1,1,3,1,1,21,0,0,0,1971,A01
201000034838,1,1,1,1,5,11,0,0,0,1989,A01
201000034838,,3,4,2,3,,6,9,1,1951,A01
201000034839,1,1,1,2,5,11,0,0,0,1963,A01
201000034839,1,1,4,2,5,21,0,0,0,1994,B01
201000034840,1,1,4,2,5,21,0,0,0,1988,A01
201000034840,1,1,1,2,5,11,0,0,0,1938,B01
201000034841,1,1,1,2,5,12,0,0,0,1983,A01
201000034841,1,1,4,2,1,22,0,0,0,1988,B01
201000034842,1,1,4,1,4,11,0,0,0,1957,A01
201000034843,1,1,1,1,9,21,0,0,0,1992,A01
201000034843,,3,3,2,5,,3,1,1,1925,A01
201000034844,1,1,1,1,4,11,0,0,0,1960,A01
201000034844,,3,2,2,5,93,3,3,1,1940,A01
201000034845,1,1,1,1,4,11,0,0,0,1980,A01
201000034845,1,1,4,1,5,21,0,0,0,1977,B01
201000034846,1,1,1,2,5,11,0,0,0,1973,B01
201000034846,1,1,4,2,5,21,0,0,0,1983,A01
201000034847,1,1,3,1,5,21,0,0,0,1989,A01
201000034848,1,1,4,1,5,21,0,0,0,1974,A01
201000034848,1,1,1,2,5,11,0,0,0,1984,B01
201000034849,1,1,4,1,5,21,0,0,0,1983,A01
201000034850,1,1,4,1,5,13,0,0,0,1992,A01
201000034850,2,2,4,1,5,13,0,0,0,1990,A01
201000034851,1,1,1,1,4,11,0,0,0,1989,A01
201000034851,1,1,1,1,1,11,0,0,0,1960,D01
201000034851,1,1,1,1,1,11,0,0,0,1965,B01
201000034851,2,2,1,1,1,11,0,0,0,1967,B01
201000034851,3,2,4,2,2,11,0,0,0,1992,B01
201000034851,1,1,4,1,1,11,0,0,0,1982,C01
201000034852,1,1,1,1,5,11,0,0,0,1945,C01
201000034852,1,1,1,1,1,11,0,0,0,1969,A01
201000034852,1,1,4,2,5,11,0,0,0,1969,B01
201000034853,1,1,4,1,5,11,0,0,0,1929,A01
201000034853,2,2,4,2,5,11,0,0,0,1934,A01
201000034854,1,1,4,2,5,11,0,0,0,1988,A01
201000034854,1,1,1,1,5,11,0,0,0,1973,B01
201000034855,1,1,4,1,2,21,0,0,0,1994,A01
201000034855,2,2,4,2,2,21,0,0,0,1993,A01
201000034856,1,1,4,1,5,23,0,0,0,1990,A01
201000034856,1,1,1,1,1,11,0,0,0,1972,B01
201000034857,1,1,1,1,3,11,0,0,0,1973,A01
201000034857,,3,4,2,3,93,3,3,1,1930,A01
201000034858,1,1,1,2,5,11,0,0,0,1959,B01
201000034858,1,1,3,1,5,21,0,0,0,1986,A01
201000034858,2,2,4,2,5,21,0,0,0,1983,A01
201000034859,1,1,3,1,5,21,0,0,0,1991,A01
201000034859,2,2,4,2,5,21,0,0,0,1993,A01
201000034859,1,1,1,1,5,11,0,0,0,1989,B01
201000034860,1,1,1,1,5,11,0,0,0,1967,A01
201000034860,1,1,4,1,1,21,0,0,0,1957,B01
201000034861,1,1,1,1,5,11,0,0,0,1940,A01
201000034861,2,2,4,2,5,11,0,0,0,1942,A01
201000034862,1,1,1,2,3,13,0,0,0,1952,A01
201000034862,1,1,1,1,5,13,0,0,0,1972,C01
201000034862,1,1,1,1,5,13,0,0,0,1946,B01
201000034862,2,2,4,2,5,13,0,0,0,1946,B01
201000034863,1,1,1,1,5,11,0,0,0,1969,B01
201000034863,3,2,4,1,5,31,0,0,0,2008,B01
201000034863,1,1,1,1,5,11,0,0,0,1961,A01
201000034864,1,1,1,1,5,11,0,0,0,1935,B01
201000034864,1,1,3,1,5,22,0,0,0,1972,A01
201000034865,1,1,4,2,9,11,0,0,0,1953,A01
201000034866,1,1,4,1,4,11,0,0,0,1975,B01
201000034866,1,1,1,2,2,11,0,0,0,1990,A01
201000034867,1,1,1,1,1,11,0,0,0,1980,A01
201000034867,,3,3,1,5,93,4,3,1,1934,A01
201000034868,1,1,4,1,5,13,0,0,0,1972,B01
201000034868,1,1,1,1,5,13,0,0,0,1962,A01
201000034868,1,1,1,1,4,13,0,0,0,1971,C01
201000034869,1,1,4,2,5,21,0,0,0,1995,A01
201000034869,1,1,1,1,5,11,0,0,0,1952,B01
201000034870,1,1,4,1,1,13,0,0,0,1977,A01
201000034871,1,1,1,1,5,11,0,0,0,1978,A01
201000034871,1,1,4,2,5,11,0,0,0,1979,B01
201000034872,,3,4,1,5,93,4,3,1,1951,Z01
201000034873,1,1,1,1,2,11,0,0,0,1990,B01
201000034873,1,1,1,2,1,11,0,0,0,1963,E01
201000034873,1,1,1,1,9,11,0,0,0,1981,D01
201000034873,3,2,4,2,2,31,0,0,0,2006,D01
201000034873,1,1,4,2,2,11,0,0,0,1989,A01
201000034873,1,1,1,1,1,11,0,0,0,1968,C01
201000034874,1,1,3,1,0,21,0,0,0,1972,A01
201000034875,1,1,4,2,5,21,0,0,0,1992,A01
201000034876,1,1,4,2,5,11,0,0,0,1990,B01
201000034876,1,1,4,1,5,13,0,0,0,1955,A01
201000034877,1,1,4,1,1,21,0,0,0,1961,A01
201000034878,1,1,1,2,5,11,0,0,0,1950,A01
201000034878,,3,3,2,3,93,5,0,1,1937,A01
201000034879,1,1,4,1,4,21,0,0,0,1980,A01
201000034880,1,1,4,1,1,21,0,0,0,1977,A01
201000034881,1,1,1,2,5,11,0,0,0,1964,A01
201000034881,1,1,4,1,5,11,0,0,0,1962,B01
201000034881,2,2,4,2,5,11,0,0,0,1958,B01
201000034881,3,2,4,2,5,11,0,0,0,1999,B01
201000034882,1,1,1,2,5,11,0,0,0,1988,C01
201000034882,1,1,4,2,1,11,0,0,0,1964,B01
201000034882,1,1,1,2,5,11,0,0,0,1977,A01
201000034883,1,1,4,2,1,11,0,0,0,1964,A01
201000034883,1,1,1,2,5,11,0,0,0,1948,B01
201000034883,1,1,1,1,5,11,0,0,0,1965,C01
201000034884,1,1,4,1,5,11,0,0,0,1982,A01
201000034885,1,1,3,1,1,21,0,0,0,1974,A01
201000034885,,3,4,2,5,93,3,3,2,1957,A01
201000034885,,3,4,1,5,93,3,3,2,1958,A01
201000034886,1,1,1,2,5,13,0,0,0,1991,A01
201000034886,1,1,4,1,5,21,0,0,0,1991,B01
201000034887,1,1,4,1,1,21,0,0,0,1986,B01
201000034888,1,1,1,1,5,11,0,0,0,1989,B01
201000034888,,3,3,1,5,93,1,3,1,1973,B01
201000034889,1,1,1,1,4,11,0,0,0,1975,B01
201000034889,1,1,4,2,5,11,0,0,0,1958,A01
201000034890,1,1,1,2,1,11,0,0,0,1977,A01
201000034890,1,1,3,1,5,21,0,0,0,1986,B01
201000034891,1,1,3,2,5,11,0,0,0,1961,A01
201000034891,1,1,4,1,1,11,0,0,0,1978,B01
201000034892,1,1,4,1,1,23,0,0,0,1960,B01
201000034892,1,1,1,1,5,11,0,0,0,1987,A01
201000034893,1,1,3,1,5,23,0,0,0,1946,A01
201000034894,1,1,1,1,5,11,0,0,0,1939,A01
201000034894,1,1,4,1,1,21,0,0,0,1970,B01
201000034895,1,1,4,2,5,11,0,0,0,1993,B01
201000034895,1,1,1,1,5,11,0,0,0,1985,A01
201000034896,1,1,4,1,5,13,0,0,0,1944,A01
201000034897,1,1,4,1,5,21,0,0,0,1980,B01
201000034898,1,1,1,1,5,13,0,0,0,1964,A01
201000034898,,3,4,1,5,93,1,3,1,1954,A01
201000034899,1,1,4,1,5,21,0,0,0,1995,B01
201000034900,1,1,1,1,5,21,0,0,0,1982,A01
201000034900,2,2,3,2,5,21,0,0,0,1986,A01
201000034901,1,1,4,1,3,21,0,0,0,1990,A01
201000034901,5,2,4,2,3,21,0,0,0,1994,A01
201000034901,1,1,1,1,3,11,0,0,0,1959,B01
201000034902,1,1,4,1,5,21,0,0,0,1977,A01
201000034903,1,1,1,1,5,11,0,0,0,1972,A01
201000034903,3,2,1,1,5,11,0,0,0,1991,A01
201000034903,1,1,2,1,9,21,0,0,0,1973,B01
201000034904,1,1,4,1,5,21,0,0,0,1994,A01
201000034904,1,2,4,1,5,21,0,0,0,1995,A01
201000034904,1,1,4,2,5,11,0,0,0,1968,B01
201000034905,1,1,4,1,5,21,0,0,0,1946,B01
201000034905,1,1,1,1,5,11,0,0,0,1943,A01
201000034905,2,2,1,2,5,11,0,0,0,1947,A01
201000034906,1,1,4,1,5,11,0,0,0,1986,A01
201000034907,1,1,4,1,5,21,0,0,0,1987,A01
201000034907,4,2,4,2,5,21,0,0,0,1988,A01
201000034908,1,1,3,1,5,23,0,0,0,1968,A01
201000034909,1,1,1,2,3,11,0,0,0,1929,A01
201000034909,,3,2,1,3,93,4,3,1,1940,A01
201000034910,1,1,4,1,0,21,0,0,0,1992,A01
201000034911,1,1,4,1,1,21,0,0,0,1980,A01
201000034912,1,1,1,1,5,11,0,0,0,1967,B01
201000034912,1,1,4,1,9,21,0,0,0,1983,A01
201000034913,1,1,4,1,5,21,0,0,0,1993,A01
201000034913,2,2,4,1,5,21,0,0,0,1995,A01
201000034914,1,1,3,1,5,11,0,0,0,1991,A01
201000034915,1,1,1,2,3,11,0,0,0,1990,A01
201000034915,2,2,1,2,3,11,0,0,0,1952,A01
201000034915,,3,4,2,3,93,2,3,2,1995,A01
201000034916,1,1,4,1,5,13,0,0,0,1957,A01
201000034917,1,1,4,2,5,11,0,0,0,1967,B01
201000034917,1,1,1,1,5,11,0,0,0,1984,A01
201000034917,2,2,4,2,5,11,0,0,0,1985,A01
201000034918,1,1,1,1,5,11,0,0,0,1954,A01
201000034918,,3,4,1,5,,1,5,2,2005,A01
201000034919,1,1,4,2,1,11,0,0,0,1958,A01
201000034919,1,1,2,1,5,21,0,0,0,1980,B01
201000034920,1,1,4,1,5,21,0,0,0,1984,A01
201000034921,1,1,4,1,5,21,0,0,0,1994,A01
201000034922,1,1,1,1,5,11,0,0,0,1991,A01
201000034922,1,1,4,2,5,21,0,0,0,1993,B01
201000034923,1,1,4,1,5,21,0,0,0,1984,A01
201000034924,1,1,1,1,5,13,0,0,0,1961,A01
201000034924,1,1,4,1,5,21,0,0,0,1989,B01
201000034925,1,1,1,1,5,11,0,0,0,1966,A01
201000034925,1,1,4,1,5,21,0,0,0,1963,B01
201000034925,1,1,1,1,5,21,0,0,0,1959,C01
201000034925,2,2,4,2,5,21,0,0,0,1962,C01
201000034926,1,1,1,1,3,13,0,0,0,1988,A01
201000034926,,3,4,2,1,93,0,3,1,1988,A01
201000034927,1,1,4,2,5,21,0,0,0,1992,A01
201000034928,1,1,1,1,5,13,0,0,0,1982,A01
201000034928,1,1,4,2,5,11,0,0,0,1968,B01
201000034929,1,1,3,1,5,11,0,0,0,1969,A01
201000034930,1,1,1,1,5,21,0,0,0,1992,A01
201000034930,,3,4,2,5,,3,3,1,1952,A01
201000034931,1,1,4,1,1,21,0,0,0,1977,A01
201000034931,1,1,1,2,4,11,0,0,0,1972,B01
201000034932,1,1,4,2,1,11,0,0,0,1958,A01
201000034932,1,1,4,2,1,11,0,0,0,1974,C01
201000034932,1,1,1,1,5,11,0,0,0,1988,B01
201000034933,1,1,1,1,5,11,0,0,0,1991,A01
201000034933,,3,4,1,5,93,3,3,2,2004,A01
201000034934,1,1,4,2,1,11,0,0,0,1974,A01
201000034935,1,1,4,1,2,21,0,0,0,1991,B01
201000034935,1,1,4,1,1,11,0,0,0,1958,A01
201000034936,1,1,1,1,3,13,0,0,0,1961,A01
201000034936,1,1,4,2,2,21,0,0,0,1995,B01
201000034937,1,1,4,2,1,11,0,0,0,1985,A01
201000034937,1,1,1,1,5,11,0,0,0,1959,B01
201000034938,1,1,1,1,5,11,0,0,0,1966,C01
201000034938,1,1,1,1,5,11,0,0,0,1976,A01
201000034938,1,1,4,2,5,11,0,0,0,1975,B01
201000034938,3,2,4,2,5,31,0,0,0,2004,B01
201000034938,4,2,4,2,5,31,0,0,0,2008,B01
201000034939,1,1,4,2,5,11,0,0,0,1973,B01
201000034939,3,2,4,2,5,31,0,0,0,2004,B01
201000034939,4,2,4,2,5,31,0,0,0,2010,B01
201000034939,1,1,1,1,4,11,0,0,0,1972,A01
201000034940,1,1,4,1,1,21,0,0,0,1970,A01
201000034940,,3,4,1,2,93,3,3,1,1992,A01
201000034941,1,1,1,1,1,11,0,0,0,1980,A01
201000034941,,3,4,1,5,93,4,3,1,1980,A01
201000034942,1,1,4,2,5,11,0,0,0,1980,B01
201000034942,1,1,4,1,5,11,0,0,0,1981,A01
201000034943,1,1,1,1,5,11,0,0,0,1990,A01
201000034943,2,2,1,1,5,11,0,0,0,1990,A01
201000034943,2,2,4,2,5,11,0,0,0,1993,A01
201000034943,1,1,1,1,5,11,0,0,0,1990,B01
201000034943,1,2,4,2,5,11,0,0,0,1995,B01
201000034944,1,1,4,1,1,21,0,0,0,1991,A01
201000034945,1,1,1,1,1,11,0,0,0,1971,B01
201000034945,1,1,4,2,5,21,0,0,0,1993,A01
201000034946,1,1,4,1,5,21,0,0,0,1991,B01
201000034946,1,1,1,2,5,11,0,0,0,1975,A01
201000034947,1,1,1,1,5,11,0,0,0,1944,B01
201000034947,1,1,4,2,9,21,0,0,0,1985,A01
201000034948,1,1,1,1,5,11,0,0,0,1962,A01
201000034948,1,1,1,2,5,11,0,0,0,1988,B01
201000034948,2,2,4,1,5,11,0,0,0,1988,B01
201000034949,1,1,4,1,5,11,0,0,0,1982,A01
201000034950,1,1,4,1,5,21,0,0,0,1950,A01
201000034951,1,1,4,1,1,21,0,0,0,1988,B01
201000034951,1,1,1,2,5,11,0,0,0,1978,A01
201000034952,1,1,1,1,5,11,0,0,0,1971,A01
201000034952,,3,4,2,5,93,2,3,1,1934,A01
201000034953,1,1,3,1,5,22,0,0,0,1947,A01
201000034954,1,1,1,1,1,11,0,0,0,1954,A01
201000034954,,4,4,2,2,93,4,3,1,1998,A01
201000034955,,3,4,1,5,93,4,3,1,1994,A01
201000034956,1,1,4,1,1,21,0,0,0,1984,A01
201000034957,1,1,4,1,5,11,0,0,0,1989,A01
201000034957,1,1,4,1,1,11,0,0,0,1976,B01
201000034958,1,1,4,1,5,11,0,0,0,1981,A01
201000034959,1,1,2,1,5,21,0,0,0,1995,A01
201000034960,1,1,1,2,1,11,0,0,0,1984,A01
201000034960,1,1,4,2,5,,0,0,0,1993,B01
201000034961,1,1,3,2,5,23,0,0,0,1991,A01
201000034962,1,1,1,1,4,11,0,0,0,1974,A01
201000034962,,3,4,2,5,93,5,1,1,1934,A01
201000034963,1,1,3,1,5,21,0,0,0,1984,A01
201000034964,1,1,1,1,4,11,0,0,0,1957,A01
201000034964,1,1,4,2,1,11,0,0,0,1956,B01
201000034965,1,1,4,1,5,11,0,0,0,1989,A01
201000034966,1,1,3,1,5,21,0,0,0,1985,A01
201000034966,1,1,1,2,4,11,0,0,0,1970,B01
201000034966,1,1,1,1,5,11,0,0,0,1992,C01
201000034967,1,1,1,1,5,11,0,0,0,1985,C01
201000034967,1,1,3,1,5,21,0,0,0,1994,A01
201000034967,1,1,4,2,5,11,0,0,0,1971,B01
201000034968,1,1,4,1,5,21,0,0,0,1989,A01
201000034969,1,1,4,1,2,21,0,0,0,1992,A01
201000034969,1,1,1,1,4,12,0,0,0,1955,B01
201000034970,1,1,1,2,1,11,0,0,0,1954,A01
201000034970,,3,4,2,5,93,4,3,1,1935,A01
201000034971,1,1,1,1,9,11,0,0,0,1965,A01
201000034971,,3,4,2,5,93,4,3,2,1950,A01
201000034971,,3,4,1,5,93,4,3,2,1952,A01
201000034972,1,1,1,1,1,13,0,0,0,1989,A01
201000034972,,3,3,1,5,3,3,3,1,1966,A01
201000034973,1,1,1,2,2,11,0,0,0,1988,A01
201000034973,2,2,1,1,9,11,0,0,0,1992,A01
201000034973,4,2,1,1,2,11,0,0,0,1990,A01
201000034973,4,2,1,2,5,11,0,0,0,1991,A01
201000034973,,3,2,1,5,93,2,3,1,1954,A01
201000034974,1,1,4,1,5,21,0,0,0,1983,A01
201000034974,1,1,4,1,5,21,0,0,0,1993,B01
201000034975,1,1,4,1,1,21,0,0,0,1975,B01
201000034975,1,1,1,1,1,11,0,0,0,1961,A01
201000034976,1,1,1,2,5,13,0,0,0,1931,A01
201000034976,,3,2,2,5,93,2,3,1,1939,A01
201000034977,1,1,1,1,9,11,0,0,0,1969,A01
201000034977,,3,3,1,1,3,3,3,1,1984,A01
201000034978,1,1,1,1,1,13,0,0,0,1949,A01
201000034978,,3,4,1,5,93,3,3,1,1947,A01
201000034979,1,1,4,1,9,21,0,0,0,1986,B01
201000034979,1,1,1,2,5,11,0,0,0,1964,A01
201000034980,1,1,4,2,5,11,0,0,0,1929,B01
201000034980,1,1,1,1,5,11,0,0,0,1979,A01
201000034981,1,1,1,1,5,21,0,0,0,1993,C01
201000034981,1,1,4,1,5,21,0,0,0,1993,A01
201000034981,1,1,1,2,9,11,0,0,0,1969,B01
201000034982,1,1,3,1,5,21,0,0,0,1983,A01
201000034983,1,1,1,2,4,11,0,0,0,1954,A01
201000034983,1,1,4,1,1,21,0,0,0,1985,B01
201000034984,1,1,4,1,5,11,0,0,0,1987,B01
201000034984,1,1,4,2,5,11,0,0,0,1988,A01
201000034985,1,1,1,1,5,11,0,0,0,1980,A01
201000034985,1,1,3,1,5,21,0,0,0,1963,B01
201000034986,1,1,4,1,1,21,0,0,0,1981,B01
201000034987,1,1,1,2,5,11,0,0,0,1981,C01
201000034987,1,1,4,1,5,11,0,0,0,1954,B01
201000034987,2,2,4,2,5,11,0,0,0,1952,B01
201000034987,1,1,1,2,1,11,0,0,0,1990,A01
201000034988,1,1,1,1,5,11,0,0,0,1965,C01
201000034988,1,1,1,1,4,11,0,0,0,1946,D01
201000034988,1,1,1,1,5,11,0,0,0,1951,A01
201000034988,1,1,4,2,5,11,0,0,0,1981,B01
201000034988,4,2,4,2,5,31,0,0,0,2006,B01
201000034989,1,1,1,2,5,11,0,0,0,1942,A01
201000034989,1,1,1,2,5,11,0,0,0,1969,C01
201000034989,1,1,4,1,1,21,0,0,0,1962,B01
201000034990,1,1,4,2,5,21,0,0,0,1989,B01
201000034990,2,2,4,2,5,21,0,0,0,1991,B01
201000034990,1,1,4,1,5,21,0,0,0,1992,A01
201000034991,1,1,4,1,1,21,0,0,0,1992,B01
201000034992,1,1,1,1,2,23,0,0,0,1996,A01
201000034992,5,2,3,1,2,21,0,0,0,1996,A01
201000034992,1,1,1,2,5,11,0,0,0,1946,B01
201000034993,1,1,1,2,2,11,0,0,0,1952,A01
201000034993,2,2,4,2,2,11,0,0,0,1991,A01
201000034993,1,1,1,2,1,11,0,0,0,1986,B01
201000034994,1,1,4,1,5,21,0,0,0,1993,A01
201000034995,1,1,4,1,5,11,0,0,0,1929,A01
201000034995,1,1,1,2,5,11,0,0,0,1984,B01
201000034995,2,2,4,2,5,11,0,0,0,1987,B01
201000034995,4,2,4,1,5,11,0,0,0,1951,B01
201000034996,1,1,4,2,2,21,0,0,0,1993,B01
201000034997,1,1,3,1,5,21,0,0,0,1971,A01
201000034998,1,1,3,1,5,21,0,0,0,1955,A01
201000034999,1,1,4,1,1,93,0,0,0,1955,B01
201000034999,1,1,1,2,5,11,0,0,0,1985,A01
201000035000,1,1,4,1,4,11,0,0,0,1991,A01
201000035001,1,1,4,1,2,21,0,0,0,1994,B01
201000035001,1,1,1,2,2,13,0,0,0,1992,A01
