Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500026633,1,1,4,1,0,21,0,0,0,1949,B01
201500026634,1,1,1,1,5,11,0,0,0,1952,A01
201500026634,1,1,4,1,4,21,0,0,0,1967,B01
201500026635,1,1,4,1,5,13,0,0,0,1969,A01
201500026635,2,2,4,1,5,13,0,0,0,1964,A01
201500026636,1,1,4,1,5,21,0,0,0,1966,A01
201500026636,,3,1,2,5,,3,3,2,2006,A01
201500026637,1,1,4,1,9,11,0,0,0,1991,B01
201500026637,1,1,1,1,5,11,0,0,0,1992,A01
201500026638,1,1,1,1,5,11,0,0,0,1969,A01
201500026638,,3,4,1,5,,3,3,2,1945,A01
201500026638,,3,3,2,5,,3,3,2,1962,A01
201500026639,1,1,4,1,0,21,0,0,0,1968,A01
201500026639,1,1,1,1,1,11,0,0,0,1962,B01
201500026640,1,1,4,1,0,22,0,0,0,2002,A01
201500026640,1,1,1,1,0,11,0,0,0,1971,B01
201500026641,1,1,1,2,5,11,0,0,0,1951,A01
201500026641,1,1,3,2,5,21,0,0,0,1973,B01
201500026642,1,1,4,2,0,21,0,0,0,1998,A01
201500026642,1,1,1,2,0,11,0,0,0,1979,B01
201500026643,1,1,1,2,0,93,0,0,0,1923,A01
201500026643,,3,4,1,5,,3,3,2,1945,A01
201500026644,1,1,1,2,1,11,0,0,0,1993,B01
201500026644,1,1,4,1,2,21,0,0,0,1999,A01
201500026645,1,1,4,2,0,21,0,0,0,1999,A01
201500026645,,3,4,2,0,,3,3,1,1945,A01
201500026646,1,1,3,1,5,21,0,0,0,1938,B01
201500026646,1,1,1,2,1,11,0,0,0,1960,A01
201500026647,1,1,1,2,0,11,0,0,0,1943,A01
201500026647,,3,4,2,0,,3,3,1,2000,A01
201500026648,1,1,1,1,0,11,0,0,0,1973,A01
201500026648,1,1,4,2,0,11,0,0,0,1980,B01
201500026649,1,1,1,2,5,11,0,0,0,1944,A01
201500026649,,3,3,2,5,,2,3,1,1934,A01
201500026650,1,1,1,2,5,11,0,0,0,1959,A01
201500026650,,3,4,1,4,,2,9,1,1989,A01
201500026651,1,1,4,1,0,21,0,0,0,1988,B01
201500026651,1,1,1,1,0,11,0,0,0,1990,A01
201500026652,1,1,1,2,9,11,0,0,0,1973,A01
201500026652,1,1,3,1,9,21,0,0,0,1971,B01
201500026653,1,1,1,1,0,11,0,0,0,1985,A01
201500026653,1,1,1,1,0,21,0,0,0,1980,B01
201500026653,2,2,3,2,0,21,0,0,0,1982,B01
201500026654,1,1,1,1,0,11,0,0,0,1977,A01
201500026654,,3,3,2,0,93,0,0,0,1988,A01
201500026655,1,1,1,1,0,11,0,0,0,1951,B01
201500026655,1,1,4,1,5,21,0,0,0,1987,A01
201500026656,,3,4,2,0,93,0,0,0,1990,Z01
201500026657,1,1,3,1,0,11,0,0,0,1982,B01
201500026657,1,1,1,1,0,11,0,0,0,1985,A01
201500026658,1,1,1,2,5,11,0,0,0,1960,A01
201500026658,,3,3,1,2,,4,3,1,2002,A01
201500026659,1,1,1,2,0,11,0,0,0,1970,A01
201500026659,,3,3,1,0,93,0,0,0,1930,A01
201500026660,1,1,1,2,9,11,0,0,0,1943,A01
201500026660,1,1,3,1,0,21,0,0,0,1975,B01
201500026661,1,1,1,2,0,13,0,0,0,1955,A01
201500026661,1,1,4,1,0,21,0,0,0,1965,B01
201500026662,1,1,1,2,0,13,0,0,0,1961,A01
201500026662,1,1,4,1,0,23,0,0,0,2000,B01
201500026663,1,1,3,1,0,21,0,0,0,1992,A01
201500026664,1,1,1,1,0,11,0,0,0,1989,A01
201500026664,,3,3,2,3,93,1,1,1,1946,A01
201500026665,1,1,1,1,4,11,0,0,0,1976,A01
201500026665,,3,4,1,0,93,0,0,0,1986,A01
201500026666,1,1,4,1,0,11,0,0,0,1996,A01
201500026667,1,1,3,1,4,13,0,0,0,1997,A01
201500026667,2,2,3,1,0,13,0,0,0,1988,A01
201500026667,3,2,3,1,4,13,0,0,0,1980,A01
201500026667,4,2,3,1,0,13,0,0,0,1987,A01
201500026667,5,2,3,1,4,11,0,0,0,1985,A01
201500026667,1,1,1,1,0,13,0,0,0,1992,B01
201500026668,1,1,4,1,0,11,0,0,0,1964,A01
201500026668,2,2,1,1,0,11,0,0,0,1998,A01
201500026669,1,1,4,1,5,11,0,0,0,1987,A01
201500026669,1,1,1,1,5,11,0,0,0,1995,B01
201500026670,1,1,4,1,0,11,0,0,0,1991,B01
201500026671,1,1,1,2,5,11,0,0,0,1995,A01
201500026671,,3,3,1,0,93,0,0,0,1994,A01
201500026672,1,1,4,1,0,11,0,0,0,1932,B01
201500026672,2,2,1,2,0,13,0,0,0,1931,B01
201500026672,1,1,1,1,0,13,0,0,0,1991,C01
201500026672,1,1,1,1,0,13,0,0,0,1995,A01
201500026673,1,1,1,1,0,11,0,0,0,1993,A01
201500026673,,3,3,1,0,93,1,1,1,1937,A01
201500026674,1,1,1,2,0,11,0,0,0,1988,A01
201500026674,,3,3,2,0,,2,3,1,1947,A01
201500026675,1,1,1,1,4,11,0,0,0,1976,A01
201500026675,,3,4,1,1,,3,3,1,1990,A01
201500026676,1,1,4,1,0,11,0,0,0,1990,B01
201500026677,1,1,1,1,0,21,0,0,0,1986,A01
201500026677,,3,4,2,2,93,1,1,1,1996,A01
201500026678,1,1,3,1,9,21,0,0,0,1987,A01
201500026679,1,1,1,1,4,11,0,0,0,1976,A01
201500026679,1,1,4,1,0,21,0,0,0,1955,B01
201500026680,1,1,1,1,1,11,0,0,0,1995,A01
201500026680,,3,3,1,0,93,1,1,1,1997,A01
201500026681,1,1,3,2,1,11,0,0,0,1958,B01
201500026681,1,1,1,1,5,11,0,0,0,1990,A01
201500026682,,3,4,2,0,,0,9,1,1949,Z01
201500026683,1,1,1,1,9,11,0,0,0,1986,A01
201500026683,,3,3,2,0,,1,5,1,2003,A01
201500026684,1,1,1,1,0,11,0,0,0,1956,A01
201500026684,1,1,4,2,0,13,0,0,0,1966,B01
201500026685,1,1,1,1,0,13,0,0,0,1974,A01
201500026685,1,1,3,1,0,23,0,0,0,1967,B01
201500026686,1,1,4,2,0,11,0,0,0,1994,A01
201500026687,1,1,3,2,1,91,0,0,0,1967,B01
201500026687,1,1,1,2,1,11,0,0,0,1965,A01
201500026688,1,1,1,1,1,11,0,0,0,1992,A01
201500026688,1,1,4,1,5,93,0,0,0,2015,B01
201500026689,1,1,1,1,4,11,0,0,0,1978,A01
201500026689,1,1,4,1,0,11,0,0,0,1977,B01
201500026689,1,1,4,1,0,11,0,0,0,1970,C01
201500026690,1,1,1,2,0,93,0,0,0,1932,A01
201500026690,2,2,1,1,0,11,0,0,0,1943,A01
201500026690,,3,3,2,2,,4,3,1,2004,A01
201500026691,1,1,1,1,5,13,0,0,0,1937,A01
201500026691,,3,3,2,1,93,0,0,0,1960,A01
201500026692,1,1,3,1,5,21,0,0,0,1992,A01
201500026693,1,1,1,1,0,11,0,0,0,1939,A01
201500026693,1,1,4,2,1,21,0,0,0,1964,B01
201500026694,,3,4,1,9,,5,9,1,1994,A01
201500026695,1,1,3,1,0,11,0,0,0,1950,C01
201500026695,1,1,3,1,0,11,0,0,0,1983,A01
201500026695,1,1,3,1,0,11,0,0,0,1980,B01
201500026696,1,1,1,2,0,11,0,0,0,1969,A01
201500026696,1,1,3,1,0,21,0,0,0,1966,B01
201500026697,1,1,1,2,1,11,0,0,0,1993,A01
201500026697,,3,3,1,0,93,0,0,0,1992,A01
201500026698,1,1,4,1,0,21,0,0,0,1985,B01
201500026699,1,1,1,1,0,11,0,0,0,1973,A01
201500026699,1,1,3,1,0,21,0,0,0,1975,B01
201500026700,1,1,1,1,0,11,0,0,0,1990,A01
201500026700,,3,3,2,0,93,0,0,0,1950,A01
201500026701,1,1,4,1,0,93,0,0,0,1967,A01
201500026702,1,1,1,2,0,11,0,0,0,1960,A01
201500026702,1,1,3,1,0,91,0,0,0,1996,B01
201500026703,1,1,1,1,9,11,0,0,0,1949,A01
201500026703,1,1,4,1,0,21,0,0,0,1966,B01
201500026704,1,1,1,1,0,11,0,0,0,1984,A01
201500026704,,3,3,1,0,,6,9,0,1996,A01
201500026705,,3,4,1,5,93,0,0,0,1953,A01
201500026706,1,1,4,1,0,21,0,0,0,1974,A01
201500026707,1,1,3,1,0,23,0,0,0,1978,A01
201500026708,1,1,4,1,0,93,0,0,0,1991,B01
201500026708,1,1,1,1,0,93,0,0,0,1985,A01
201500026709,1,1,1,1,0,11,0,0,0,1947,A01
201500026709,,3,3,1,0,,1,3,1,1923,A01
201500026710,1,1,4,1,5,11,0,0,0,1969,B01
201500026710,2,2,4,1,0,11,0,0,0,2002,B01
201500026710,3,2,4,1,0,11,0,0,0,2005,B01
201500026710,5,2,4,1,0,11,0,0,0,2002,B01
201500026711,1,1,1,2,5,11,0,0,0,1971,B01
201500026711,1,1,3,1,0,21,0,0,0,1973,A01
201500026712,,3,4,1,4,,0,1,0,1972,A01
201500026713,1,1,3,1,0,11,0,0,0,1982,C01
201500026713,1,1,1,2,0,11,0,0,0,1983,A01
201500026713,1,1,1,1,0,11,0,0,0,1988,E01
201500026713,1,1,3,1,0,11,0,0,0,1963,B01
201500026713,1,1,1,1,0,11,0,0,0,1992,D01
201500026714,1,1,4,1,0,23,0,0,0,1988,B01
201500026715,1,1,1,2,0,11,0,0,0,1964,A01
201500026715,1,1,3,1,0,91,0,0,0,1975,B01
201500026716,1,1,4,2,5,93,0,0,0,1994,B01
201500026716,1,1,4,1,9,93,0,0,0,1979,C01
201500026717,1,1,3,2,0,21,0,0,0,1981,B01
201500026717,1,1,1,1,0,11,0,0,0,1979,A01
201500026718,1,1,1,2,5,11,0,0,0,1995,A01
201500026718,1,1,4,1,5,11,0,0,0,1974,B01
201500026719,1,1,1,1,5,13,0,0,0,1988,A01
201500026719,2,2,3,2,0,13,0,0,0,1989,A01
201500026719,1,1,3,1,0,93,0,0,0,1994,B01
201500026720,1,1,1,1,0,13,0,0,0,1964,A01
201500026720,,3,3,2,0,,0,0,0,1937,A01
201500026721,1,1,3,1,0,41,0,0,0,1942,A01
201500026721,1,1,1,1,0,11,0,0,0,1927,B01
201500026722,1,1,1,1,0,11,0,0,0,1950,A01
201500026722,1,1,4,1,0,21,0,0,0,1993,B01
201500026723,1,1,1,1,0,13,0,0,0,1953,A01
201500026723,1,1,1,1,4,13,0,0,0,1983,C01
201500026723,1,1,4,1,0,21,0,0,0,1988,B01
201500026724,1,1,4,1,0,11,0,0,0,1995,A01
201500026724,1,1,4,1,4,13,0,0,0,1979,B01
201500026724,5,2,4,1,0,13,0,0,0,1939,B01
201500026724,5,2,4,2,0,13,0,0,0,1955,B01
201500026724,5,2,4,1,0,11,0,0,0,1968,B01
201500026724,5,2,4,1,0,13,0,0,0,1980,B01
201500026724,5,2,4,1,0,11,0,0,0,1987,B01
201500026724,5,2,1,1,0,13,0,0,0,1990,B01
201500026725,1,1,1,1,0,11,0,0,0,1980,A01
201500026725,,3,4,1,0,93,0,0,0,2001,A01
201500026726,1,1,1,2,0,11,0,0,0,1970,A01
201500026726,1,1,3,1,0,21,0,0,0,1962,B01
201500026727,1,1,1,1,5,11,0,0,0,1994,B01
201500026727,1,1,4,1,5,11,0,0,0,1964,A01
201500026728,1,1,1,2,0,11,0,0,0,1985,A01
201500026728,,3,3,2,0,,1,3,1,1978,A01
201500026729,1,1,1,2,0,13,0,0,0,1978,A01
201500026729,,3,3,2,0,,0,0,0,1998,A01
201500026730,1,1,4,2,0,12,0,0,0,1943,B01
201500026731,1,1,4,1,0,11,0,0,0,1963,A01
201500026731,2,2,4,2,0,11,0,0,0,1963,A01
201500026732,1,1,4,2,5,11,0,0,0,1983,A01
201500026733,1,1,1,1,0,11,0,0,0,1977,A01
201500026733,,3,4,1,2,93,0,0,0,1995,A01
201500026734,1,1,3,1,0,11,0,0,0,1934,A01
201500026734,1,1,3,1,5,21,0,0,0,1987,B01
201500026735,1,1,1,2,5,13,0,0,0,1959,B01
201500026735,1,1,4,1,0,21,0,0,0,1999,A01
201500026736,1,1,1,1,1,11,0,0,0,1990,A01
201500026736,1,1,4,1,1,21,0,0,0,1998,B01
201500026737,1,1,1,1,0,93,0,0,0,1994,A01
201500026737,,3,1,2,0,,0,0,0,1995,A01
201500026737,,3,3,2,9,,0,0,0,1997,A01
201500026738,1,1,3,1,0,21,0,0,0,2000,A01
201500026739,1,1,1,2,0,11,0,0,0,1967,A01
201500026739,,3,4,1,0,,0,0,0,2013,A01
201500026740,1,1,1,1,5,21,0,0,0,1948,B01
201500026740,1,1,4,1,5,22,0,0,0,1947,A01
201500026741,1,1,3,1,5,21,0,0,0,1992,B01
201500026741,1,1,1,1,0,11,0,0,0,1991,C01
201500026741,1,1,1,1,4,11,0,0,0,1956,A01
201500026742,1,1,1,1,5,11,0,0,0,1997,A01
201500026742,2,2,3,2,5,11,0,0,0,1995,A01
201500026743,1,1,1,1,4,11,0,0,0,1977,A01
201500026743,,3,3,1,0,,0,0,0,1954,A01
201500026744,1,1,3,1,5,21,0,0,0,1982,A01
201500026744,2,2,3,1,0,21,0,0,0,1982,A01
201500026745,1,1,4,1,1,11,0,0,0,1977,B01
201500026745,2,2,4,1,0,11,0,0,0,2011,B01
201500026745,1,1,1,1,5,11,0,0,0,1973,A01
201500026745,1,1,1,1,0,11,0,0,0,1982,C01
201500026746,,3,3,2,5,,3,3,1,1933,A01
201500026747,1,1,1,1,4,21,0,0,0,1971,A01
201500026747,,3,3,2,5,,2,3,1,2004,A01
201500026748,1,1,4,1,0,93,0,0,0,1990,B01
201500026749,1,1,4,2,5,11,0,0,0,1978,B01
201500026749,2,2,4,2,5,11,0,0,0,1970,B01
201500026749,1,1,1,1,5,13,0,0,0,1982,A01
201500026750,,3,4,1,0,,0,9,1,1988,A01
201500026751,,3,4,1,0,,2,9,2,1979,Z01
201500026752,1,1,4,1,1,21,0,0,0,1980,B01
201500026753,1,1,4,1,1,93,0,0,0,1986,A01
201500026754,1,1,1,1,4,93,0,0,0,1960,A01
201500026754,,3,3,2,1,,3,3,1,1983,A01
201500026755,1,1,3,1,9,21,0,0,0,1991,A01
201500026755,2,2,3,1,9,21,0,0,0,1992,A01
201500026756,,3,4,2,1,,3,3,1,1992,Z01
201500026757,1,1,3,2,0,91,0,0,0,1990,B01
201500026757,1,1,1,2,4,11,0,0,0,1969,A01
201500026758,1,1,1,1,0,93,0,0,0,1988,A01
201500026758,,3,3,1,3,,3,3,0,2006,A01
201500026759,1,1,1,1,5,21,0,0,0,1983,A01
201500026759,,3,4,2,5,,3,3,1,1956,A01
201500026760,1,1,1,1,1,11,0,0,0,1988,A01
201500026760,1,1,4,1,0,11,0,0,0,1961,B01
201500026760,2,2,4,1,0,11,0,0,0,1974,B01
201500026760,4,2,1,1,0,11,0,0,0,1972,B01
201500026761,1,1,1,1,4,11,0,0,0,1963,B01
201500026761,1,1,4,2,1,11,0,0,0,1984,A01
201500026762,1,1,1,1,3,13,0,0,0,1966,A01
201500026762,,3,3,2,3,,4,3,1,1948,A01
201500026763,1,1,3,2,0,93,0,0,0,1954,A01
201500026764,1,1,1,1,1,13,0,0,0,1960,B01
201500026764,1,1,4,1,2,43,0,0,0,2002,A01
201500026765,1,1,2,2,0,11,0,0,0,1982,B01
201500026765,2,2,4,2,0,11,0,0,0,2004,B01
201500026765,1,1,2,1,9,93,0,0,0,1975,A01
201500026766,1,1,1,1,5,11,0,0,0,1986,A01
201500026766,,3,3,1,2,,2,3,1,1998,A01
201500026767,1,1,1,2,0,11,0,0,0,1972,A01
201500026767,3,2,4,2,0,11,0,0,0,2009,A01
201500026768,1,1,3,1,0,41,0,0,0,1984,B01
201500026768,1,1,1,2,0,11,0,0,0,1987,A01
201500026769,1,1,1,1,5,13,0,0,0,1979,A01
201500026769,1,1,1,1,0,21,0,0,0,1990,Z01
201500026769,2,2,3,1,0,21,0,0,0,1988,Z01
201500026770,1,1,4,1,0,21,0,0,0,1978,B01
201500026770,1,1,1,1,0,11,0,0,0,1986,A01
201500026771,1,1,1,2,0,11,0,0,0,1972,C01
201500026771,1,1,1,1,5,11,0,0,0,1976,B01
201500026771,1,1,4,1,5,22,0,0,0,2000,A01
201500026772,1,1,1,1,0,11,0,0,0,1970,B01
201500026772,1,1,4,1,0,21,0,0,0,1986,A01
201500026773,1,1,4,2,0,21,0,0,0,1992,A01
201500026774,1,1,1,2,0,93,0,0,0,1958,A01
201500026774,1,1,3,2,0,93,0,0,0,1953,B01
201500026775,1,1,4,1,1,21,0,0,0,1995,A01
201500026776,1,1,1,2,5,11,0,0,0,1967,A01
201500026776,,3,4,2,5,,3,3,2,2000,A01
201500026776,,3,4,2,5,,3,3,2,2000,A01
201500026777,1,1,1,1,0,11,0,0,0,1981,A01
201500026777,1,1,3,1,0,21,0,0,0,1993,B01
201500026778,1,1,3,1,0,21,0,0,0,1972,B01
201500026779,1,1,3,1,0,21,0,0,0,1965,B01
201500026779,1,1,1,1,4,11,0,0,0,1975,A01
201500026780,1,1,3,1,5,22,0,0,0,2002,A01
201500026780,1,1,1,1,0,11,0,0,0,1981,B01
201500026780,2,2,1,2,0,11,0,0,0,1983,B01
201500026781,1,1,1,1,0,11,0,0,0,1954,A01
201500026781,,3,3,2,0,,0,0,0,1956,A01
201500026782,1,1,1,1,0,11,0,0,0,1946,A01
201500026782,1,1,4,1,1,21,0,0,0,1967,B01
201500026783,1,1,4,2,5,11,0,0,0,1990,A01
201500026784,1,1,4,1,0,21,0,0,0,1988,B01
201500026784,1,1,1,1,0,11,0,0,0,1971,A01
201500026785,1,1,1,1,0,21,0,0,0,1954,A01
201500026785,,3,4,1,0,,3,3,1,1980,A01
201500026786,1,1,3,1,0,21,0,0,0,1986,B01
201500026787,1,1,1,1,0,11,0,0,0,1977,A01
201500026787,,3,3,1,0,,3,3,1,1951,A01
201500026788,1,1,1,1,0,93,0,0,0,1988,A01
201500026788,,3,4,2,0,,0,0,1,1996,A01
201500026789,1,1,4,1,5,11,0,0,0,1980,B01
201500026789,2,2,4,1,5,11,0,0,0,1986,B01
201500026789,1,1,1,1,5,11,0,0,0,1987,A01
201500026790,1,1,1,1,5,11,0,0,0,1994,A01
201500026790,1,1,4,1,5,21,0,0,0,1996,B01
201500026791,1,1,3,1,0,93,0,0,0,1999,A01
201500026791,2,2,3,1,0,93,0,0,0,2002,A01
201500026792,1,1,2,1,1,21,0,0,0,1982,A01
201500026793,1,1,1,1,4,11,0,0,0,1989,A01
201500026793,,3,4,1,0,,6,5,2,2013,A01
201500026794,1,1,1,1,0,11,0,0,0,1973,A01
201500026794,,3,3,1,0,,0,3,1,1935,A01
201500026795,1,1,1,1,0,11,0,0,0,1988,A01
201500026795,1,1,4,2,0,41,0,0,0,1989,B01
201500026796,1,1,2,1,0,22,0,0,0,1987,A01
201500026797,1,1,3,1,5,21,0,0,0,1987,A01
201500026798,1,1,3,1,1,21,0,0,0,1974,B01
201500026798,1,1,1,1,9,11,0,0,0,1981,A01
201500026798,3,2,1,1,0,31,0,0,0,2010,A01
201500026798,4,2,1,1,0,91,0,0,0,2014,A01
201500026798,8,2,1,1,0,91,0,0,0,2011,A01
201500026799,1,1,3,1,4,21,0,0,0,1989,A01
201500026800,1,1,1,1,4,91,0,0,0,1985,A01
201500026800,,3,3,2,2,,0,0,0,2001,A01
201500026801,,3,3,1,5,,8,1,2,2008,Z01
201500026802,1,1,1,1,0,11,0,0,0,1981,A01
201500026802,,3,4,1,0,,0,3,1,2006,A01
201500026803,1,1,1,1,0,11,0,0,0,1987,A01
201500026803,1,1,3,1,0,21,0,0,0,1958,B01
201500026804,1,1,3,1,0,91,0,0,0,1992,A01
201500026804,,3,1,1,0,,4,3,1,1989,A01
201500026805,1,1,4,1,0,11,0,0,0,1973,A01
201500026806,1,1,1,1,1,13,0,0,0,1955,A01
201500026806,,3,4,2,3,,2,3,1,1927,A01
201500026807,1,1,4,2,0,21,0,0,0,1966,A01
201500026808,1,1,3,1,0,11,0,0,0,1956,A01
201500026809,1,1,1,2,1,11,0,0,0,1965,A01
201500026809,1,1,3,1,1,21,0,0,0,1972,B01
201500026810,1,1,3,2,9,11,0,0,0,1995,A01
201500026810,1,1,1,1,0,11,0,0,0,1994,B01
201500026811,1,1,1,1,0,23,0,0,0,1993,A01
201500026811,,3,3,1,0,,5,0,2,2012,A01
201500026812,1,1,1,1,0,11,0,0,0,1976,B01
201500026812,1,1,3,1,0,21,0,0,0,1986,A01
201500026813,1,1,1,1,5,13,0,0,0,1949,A01
201500026813,,3,3,2,5,,2,3,1,1932,A01
201500026814,1,1,3,1,1,22,0,0,0,1970,B01
201500026814,1,1,1,1,4,11,0,0,0,1975,A01
201500026815,1,1,1,1,4,11,0,0,0,1966,A01
201500026815,,3,3,1,0,,2,3,1,1954,A01
201500026816,1,1,1,1,1,11,0,0,0,1983,A01
201500026816,1,1,3,1,4,21,0,0,0,1962,B01
201500026817,2,2,3,1,0,13,0,0,0,1996,A01
201500026818,1,1,4,1,5,11,0,0,0,1944,A01
201500026818,,3,2,1,0,,8,3,1,1926,A01
201500026819,1,1,4,1,1,11,0,0,0,1991,A01
201500026820,1,1,1,1,5,11,0,0,0,1924,A01
201500026820,1,1,4,1,0,11,0,0,0,1980,B01
201500026821,1,1,4,1,0,13,0,0,0,1993,A01
201500026822,1,1,4,1,4,11,0,0,0,1964,B01
201500026822,1,1,4,1,4,11,0,0,0,1993,A01
201500026823,1,1,4,1,1,21,0,0,0,1964,A01
201500026823,1,1,1,1,0,11,0,0,0,1993,B01
201500026824,1,1,4,1,0,11,0,0,0,1946,A01
201500026824,2,2,4,1,0,11,0,0,0,1948,A01
201500026824,1,1,4,1,4,11,0,0,0,1969,B01
201500026825,1,1,1,1,0,11,0,0,0,1983,A01
201500026825,1,1,3,1,0,21,0,0,0,1974,B01
201500026826,1,1,1,1,0,11,0,0,0,1951,A01
201500026826,,3,4,2,0,,3,3,1,2004,A01
201500026827,1,1,4,1,0,93,0,0,0,1993,A01
201500026828,1,1,1,1,5,13,0,0,0,1988,A01
201500026828,,3,4,1,5,,5,2,1,1952,A01
201500026829,1,1,1,1,0,11,0,0,0,1979,A01
201500026829,,3,3,2,0,,3,3,1,1926,A01
201500026830,1,1,2,1,5,13,0,0,0,1943,A01
201500026831,1,1,4,1,5,93,0,0,0,2004,B01
201500026832,1,1,3,1,0,21,0,0,0,1985,B01
201500026832,1,1,1,2,0,11,0,0,0,1976,A01
201500026833,1,1,1,1,1,11,0,0,0,1969,A01
201500026833,1,1,4,1,0,21,0,0,0,1991,B01
201500026834,1,1,3,1,4,21,0,0,0,1993,B01
201500026835,1,1,1,1,0,21,0,0,0,1970,Z01
201500026835,1,1,4,2,0,21,0,0,0,1976,B01
201500026836,1,1,4,1,0,11,0,0,0,1995,A01
201500026836,2,2,3,2,0,11,0,0,0,1998,A01
201500026837,1,1,1,1,0,11,0,0,0,1961,A01
201500026837,,3,4,2,0,,3,3,1,1967,A01
201500026838,1,1,4,1,5,93,0,0,0,1993,A01
201500026839,1,1,3,1,0,21,0,0,0,1996,A01
201500026840,1,1,4,1,0,21,0,0,0,1986,B01
201500026840,2,2,4,1,0,21,0,0,0,1989,B01
201500026840,1,1,1,1,0,21,0,0,0,1997,A01
201500026841,1,1,3,2,0,91,0,0,0,1976,A01
201500026841,1,1,3,1,0,21,0,0,0,1943,B01
201500026842,1,1,1,1,5,11,0,0,0,1988,A01
201500026842,1,1,4,1,5,21,0,0,0,1939,B01
201500026842,2,2,3,2,5,21,0,0,0,1949,B01
201500026843,1,1,1,1,0,21,0,0,0,1983,A01
201500026843,,3,4,2,0,,4,3,1,1989,A01
201500026844,1,1,1,1,0,11,0,0,0,1967,B01
201500026844,1,1,4,1,4,21,0,0,0,1995,A01
201500026845,1,1,4,2,1,21,0,0,0,1984,B01
201500026845,1,1,1,1,4,11,0,0,0,1986,A01
201500026846,1,1,3,1,0,21,0,0,0,1935,B01
201500026847,2,2,4,1,5,21,0,0,0,1980,A01
201500026848,1,1,1,1,0,13,0,0,0,1954,A01
201500026848,,3,4,1,4,,2,0,1,1971,A01
201500026849,1,1,1,1,4,11,0,0,0,1978,A01
201500026849,,3,4,1,0,,2,3,1,1995,A01
201500026850,1,1,1,1,5,13,0,0,0,1954,A01
201500026850,,3,3,2,0,,3,3,1,1938,A01
201500026851,1,1,1,1,0,11,0,0,0,1986,A01
201500026851,,3,4,2,0,,0,3,0,1993,A01
201500026852,1,1,4,1,5,93,0,0,0,1994,A01
201500026852,1,1,4,2,4,93,0,0,0,1963,B01
201500026853,1,1,1,1,5,11,0,0,0,1973,A01
201500026853,,3,3,2,0,,4,3,1,1929,A01
201500026854,1,1,1,1,4,11,0,0,0,1985,A01
201500026854,1,1,3,2,0,11,0,0,0,1970,B01
201500026854,1,1,1,1,0,11,0,0,0,1962,D01
201500026854,1,1,3,2,0,11,0,0,0,1985,C01
201500026855,1,1,3,1,1,21,0,0,0,1994,B01
201500026855,1,1,1,1,5,11,0,0,0,1992,A01
201500026856,1,1,4,2,5,11,0,0,0,1977,A01
201500026856,1,1,1,1,4,11,0,0,0,1994,B01
201500026857,1,1,1,2,1,11,0,0,0,1964,A01
201500026857,,3,3,2,1,,3,3,1,1959,A01
201500026858,1,1,1,1,0,11,0,0,0,1978,A01
201500026858,,3,3,2,0,,3,3,1,1934,A01
201500026859,1,1,1,1,2,11,0,0,0,1995,A01
201500026859,,3,4,1,0,,2,3,1,2001,A01
201500026860,1,1,3,1,1,21,0,0,0,1954,A01
201500026860,1,1,1,2,5,11,0,0,0,1944,B01
201500026861,1,1,4,1,5,11,0,0,0,1982,A01
201500026861,1,1,1,1,4,13,0,0,0,1979,B01
201500026862,1,1,1,2,1,11,0,0,0,1977,A01
201500026862,1,1,4,2,5,11,0,0,0,1972,B01
201500026862,4,2,4,2,5,11,0,0,0,2006,B01
201500026863,1,1,4,1,5,21,0,0,0,1988,B01
201500026863,1,1,1,2,1,11,0,0,0,1967,A01
201500026864,,3,3,1,0,,2,9,1,1992,Z01
201500026865,1,1,4,1,1,23,0,0,0,1998,A01
201500026866,1,1,3,1,0,11,0,0,0,1951,B01
201500026866,2,2,4,1,0,11,0,0,0,1947,B01
201500026866,1,1,1,1,0,11,0,0,0,1988,A01
201500026867,1,1,1,1,5,11,0,0,0,1992,A01
201500026867,,3,3,1,1,,3,3,1,1958,A01
201500026868,1,1,1,2,0,11,0,0,0,1990,A01
201500026868,1,1,4,1,0,21,0,0,0,1999,B01
201500026868,2,2,1,2,0,21,0,0,0,1998,B01
201500026869,1,1,1,1,0,11,0,0,0,1953,A01
201500026869,,3,4,2,0,,0,3,1,1935,A01
201500026870,1,1,4,2,1,21,0,0,0,1962,B01
201500026870,1,1,1,1,0,11,0,0,0,1991,A01
201500026871,1,1,1,2,4,11,0,0,0,1985,A01
201500026871,,3,4,2,5,,3,3,1,2003,A01
201500026872,1,1,3,1,5,22,0,0,0,1990,A01
201500026872,2,2,1,1,0,22,0,0,0,1983,A01
201500026873,,3,4,1,0,,3,3,0,2004,Z01
201500026874,1,1,1,1,0,11,0,0,0,1957,A01
201500026874,,3,3,1,0,,3,5,0,2002,A01
201500026875,1,1,1,1,0,21,0,0,0,1989,A01
201500026875,,3,3,2,0,,3,3,1,1986,A01
201500026876,1,1,1,1,5,91,0,0,0,1969,B01
201500026876,1,1,4,2,5,91,0,0,0,1993,A01
201500026877,1,1,4,1,5,11,0,0,0,1989,A01
201500026877,2,2,1,1,0,11,0,0,0,1982,A01
201500026877,1,1,4,1,5,13,0,0,0,1967,B01
201500026878,1,1,4,1,5,21,0,0,0,1999,A01
201500026878,1,1,1,2,4,11,0,0,0,1990,B01
201500026879,1,1,1,2,0,11,0,0,0,1988,A01
