Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200032591,2,2,4,1,4,11,0,0,0,1967,B01
201200032592,1,1,1,1,4,11,0,0,0,1970,B01
201200032592,1,1,4,1,0,21,0,0,0,1990,A01
201200032593,1,1,1,2,0,11,0,0,0,1993,A01
201200032593,,3,4,2,5,93,3,3,1,1990,A01
201200032594,1,1,1,1,0,11,0,0,0,1978,A01
201200032594,,3,3,1,3,93,4,3,1,1930,A01
201200032595,1,1,1,2,3,11,0,0,0,1991,A01
201200032595,,3,4,2,0,93,5,0,2,1991,A01
201200032595,,3,4,2,0,93,5,0,2,1991,A01
201200032596,1,1,1,1,0,11,0,0,0,1977,A01
201200032596,,3,4,1,0,93,0,3,2,1961,A01
201200032597,1,1,1,1,4,11,0,0,0,1991,A01
201200032597,1,1,4,1,0,21,0,0,0,1989,B01
201200032598,1,1,1,1,5,11,0,0,0,1969,B01
201200032598,1,1,1,1,5,21,0,0,0,1972,A01
201200032598,5,2,3,1,5,21,0,0,0,1997,A01
201200032599,1,1,1,1,9,11,0,0,0,1980,A01
201200032599,,3,4,2,5,93,3,3,0,1962,A01
201200032600,1,1,4,1,0,11,0,0,0,1983,B01
201200032600,1,1,4,1,0,11,0,0,0,1975,A01
201200032601,1,1,1,2,0,11,0,0,0,1934,A01
201200032601,,3,4,2,0,93,2,3,1,1961,A01
201200032602,1,1,4,1,0,21,0,0,0,1995,A01
201200032603,1,1,1,2,0,11,0,0,0,1971,B01
201200032603,,3,4,2,0,93,2,3,1,1991,B01
201200032604,1,1,4,2,5,11,0,0,0,1975,C01
201200032604,1,1,1,1,5,11,0,0,0,1983,B01
201200032604,1,1,1,1,1,11,0,0,0,1972,A01
201200032604,1,1,1,1,5,11,0,0,0,1967,D01
201200032605,1,1,1,2,0,11,0,0,0,1977,B01
201200032605,1,1,4,1,0,21,0,0,0,1975,A01
201200032606,1,1,1,1,5,11,0,0,0,1935,A01
201200032606,1,1,4,1,0,21,0,0,0,1996,B01
201200032607,1,1,1,1,0,11,0,0,0,1968,C01
201200032607,1,1,4,2,0,11,0,0,0,1958,B01
201200032607,1,1,1,1,0,11,0,0,0,1961,A01
201200032608,1,1,4,1,1,11,0,0,0,1987,A01
201200032608,1,1,1,1,4,11,0,0,0,1982,B01
201200032609,1,1,1,1,0,11,0,0,0,1957,A01
201200032609,1,1,4,1,0,42,0,0,0,1991,B01
201200032610,1,1,1,1,1,11,0,0,0,1970,A01
201200032610,,3,4,2,1,93,4,3,1,1963,A01
201200032611,1,1,1,1,4,11,0,0,0,1963,A01
201200032611,,3,4,1,0,93,3,3,1,1995,A01
201200032612,1,1,4,1,1,21,0,0,0,1994,A01
201200032612,1,1,1,1,1,11,0,0,0,1960,B01
201200032613,1,1,1,1,0,11,0,0,0,1967,A01
201200032613,,3,4,1,0,93,0,3,0,1986,A01
201200032614,1,1,1,2,0,11,0,0,0,1942,A01
201200032614,,3,4,2,0,93,0,3,1,1936,A01
201200032615,1,1,1,2,5,11,0,0,0,1964,A01
201200032615,,3,4,2,2,93,1,3,1,2008,A01
201200032616,1,1,4,1,0,11,0,0,0,1991,A01
201200032616,2,2,1,1,0,11,0,0,0,1991,A01
201200032616,3,2,4,1,0,11,0,0,0,1990,A01
201200032616,4,2,4,2,0,11,0,0,0,1967,A01
201200032616,5,2,4,2,0,11,0,0,0,1994,A01
201200032617,1,1,4,1,0,13,0,0,0,1985,A01
201200032618,1,1,4,1,5,91,0,0,0,1971,A01
201200032618,,3,4,2,5,93,1,5,1,2006,A01
201200032619,1,1,1,1,0,11,0,0,0,1991,B01
201200032619,2,2,4,1,0,11,0,0,0,1954,B01
201200032619,1,1,1,2,0,11,0,0,0,1945,A01
201200032620,1,1,1,1,0,11,0,0,0,1948,A01
201200032620,1,1,4,1,0,21,0,0,0,1989,B01
201200032620,2,2,4,1,0,21,0,0,0,1987,B01
201200032621,1,1,4,1,5,11,0,0,0,1987,B01
201200032621,1,1,4,2,4,11,0,0,0,1988,A01
201200032621,1,1,1,1,5,11,0,0,0,1991,D01
201200032621,1,1,1,2,0,11,0,0,0,1987,E01
201200032621,1,1,3,1,5,11,0,0,0,1986,C01
201200032622,1,1,4,2,0,11,0,0,0,1969,B01
201200032622,2,2,4,1,0,11,0,0,0,1945,B01
201200032622,3,2,4,2,0,11,0,0,0,1949,B01
201200032622,1,1,4,2,0,11,0,0,0,1946,A01
201200032623,,3,3,2,5,93,4,3,1,1994,Z01
201200032624,1,1,4,2,4,21,0,0,0,1991,A01
201200032624,1,1,4,1,0,43,0,0,0,1983,B01
201200032625,1,1,4,2,0,21,0,0,0,1985,B01
201200032625,1,1,1,1,0,11,0,0,0,1980,A01
201200032626,1,1,4,2,1,93,0,0,0,1985,B01
201200032626,1,1,1,1,0,11,0,0,0,1979,A01
201200032627,,3,2,2,9,93,2,3,1,1965,A01
201200032628,1,1,4,1,9,11,0,0,0,1954,B01
201200032628,1,1,1,1,0,11,0,0,0,1992,A01
201200032629,1,1,1,1,0,11,0,0,0,1988,B01
201200032629,1,1,4,2,5,21,0,0,0,1996,A01
201200032630,1,1,1,1,5,11,0,0,0,1981,A01
201200032630,2,2,1,2,5,11,0,0,0,1980,A01
201200032630,,3,4,1,5,93,3,3,1,1978,A01
201200032631,1,1,4,1,5,11,0,0,0,1979,B01
201200032631,1,1,1,1,4,11,0,0,0,1977,A01
201200032632,1,1,4,1,0,21,0,0,0,1990,B01
201200032632,1,1,1,1,0,11,0,0,0,1985,A01
201200032633,1,1,4,2,0,43,0,0,0,1963,B01
201200032634,1,1,4,1,0,21,0,0,0,1991,B01
201200032634,1,1,1,2,0,11,0,0,0,1962,A01
201200032635,1,1,1,1,5,11,0,0,0,1946,A01
201200032635,,3,4,1,5,93,4,3,1,1974,A01
201200032636,1,1,1,2,0,11,0,0,0,1965,A01
201200032636,,3,4,1,0,93,3,3,1,1959,A01
201200032637,1,1,3,2,5,11,0,0,0,1965,B01
201200032637,2,2,2,2,5,11,0,0,0,1990,B01
201200032637,3,2,3,2,5,11,0,0,0,1993,B01
201200032637,1,1,3,1,5,11,0,0,0,1992,A01
201200032637,2,2,4,1,5,11,0,0,0,1992,A01
201200032637,5,2,3,1,5,11,0,0,0,1991,A01
201200032638,1,1,1,1,5,13,0,0,0,1973,A01
201200032638,,3,3,1,5,93,1,0,1,1956,A01
201200032639,1,1,3,1,1,11,0,0,0,1991,A01
201200032639,1,1,1,1,4,11,0,0,0,1954,B01
201200032640,1,1,1,1,0,11,0,0,0,1963,B01
201200032640,1,1,2,1,0,12,0,0,0,1991,A01
201200032641,1,1,1,1,5,11,0,0,0,1989,A01
201200032641,1,1,3,1,5,21,0,0,0,1978,B01
201200032642,1,1,1,1,1,13,0,0,0,1956,A01
201200032642,,3,3,2,2,93,3,3,3,1999,A01
201200032643,1,1,1,1,0,11,0,0,0,1986,A01
201200032643,,3,3,2,2,93,4,4,2,1999,A01
201200032644,1,1,1,1,5,11,0,0,0,1954,C01
201200032644,2,2,4,2,5,11,0,0,0,1949,C01
201200032644,1,1,1,1,5,11,0,0,0,1986,A01
201200032644,1,1,1,1,5,11,0,0,0,1939,B01
201200032645,1,1,3,2,5,93,0,0,0,1961,Y01
201200032646,1,1,1,1,4,13,0,0,0,1986,A01
201200032646,1,1,4,2,0,13,0,0,0,1973,C01
201200032646,1,1,1,2,0,13,0,0,0,1966,B01
201200032647,1,1,1,1,5,11,0,0,0,1962,A01
201200032647,1,1,3,2,5,11,0,0,0,1972,B01
201200032648,1,1,1,2,1,11,0,0,0,1970,A01
201200032648,,3,4,1,0,93,2,3,1,1993,A01
201200032649,1,1,1,2,0,13,0,0,0,1983,A01
201200032649,,3,4,1,0,93,5,3,1,2009,A01
201200032650,1,1,4,1,5,11,0,0,0,1978,A01
201200032650,1,1,1,2,5,11,0,0,0,1973,B01
201200032650,2,2,4,2,5,11,0,0,0,1996,B01
201200032650,4,2,1,1,5,11,0,0,0,1993,B01
201200032651,1,1,1,1,9,11,0,0,0,1983,A01
201200032651,,3,3,1,5,93,2,3,1,1981,A01
201200032652,1,1,4,1,5,21,0,0,0,1994,B01
201200032652,1,1,1,1,5,13,0,0,0,1973,A01
201200032653,1,1,1,2,5,93,0,0,0,1976,A01
201200032653,,3,3,2,5,93,3,3,1,1935,A01
201200032654,1,1,3,1,0,93,0,0,0,1989,A01
201200032654,2,2,4,1,0,93,0,0,0,1993,A01
201200032654,1,1,1,1,0,11,0,0,0,1988,B01
201200032655,1,1,1,1,0,11,0,0,0,1961,A01
201200032655,,3,3,2,0,93,2,3,1,1926,A01
201200032656,1,1,1,1,5,93,0,0,0,1960,B01
201200032656,2,2,1,2,5,93,0,0,0,1961,B01
201200032656,1,1,3,1,5,92,0,0,0,1957,A01
201200032656,2,2,1,2,5,93,0,0,0,1957,A01
201200032657,1,1,1,1,5,12,0,0,0,1985,A01
201200032657,,3,3,2,9,93,2,3,1,1955,A01
201200032658,1,1,1,1,5,12,0,0,0,1982,A01
201200032658,,3,3,1,5,93,3,3,1,1947,A01
201200032659,1,1,1,2,2,93,0,0,0,1977,A01
201200032659,,3,3,2,0,93,2,3,1,1990,A01
201200032660,1,1,3,1,0,22,0,0,0,1985,A01
201200032660,1,1,1,1,0,11,0,0,0,1947,B01
201200032661,1,1,1,2,5,13,0,0,0,1949,A01
201200032661,,3,3,1,5,93,0,1,2,1931,A01
201200032662,1,1,1,1,5,11,0,0,0,1986,B01
201200032662,1,1,3,1,1,21,0,0,0,1974,A01
201200032663,1,1,1,1,2,11,0,0,0,1974,A01
201200032663,,3,4,2,2,93,4,3,2,1979,A01
201200032664,1,1,4,2,0,13,0,0,0,1993,B01
201200032664,1,1,1,1,0,13,0,0,0,1953,A01
201200032665,1,1,1,1,3,11,0,0,0,1990,A01
201200032665,,3,3,2,3,93,0,3,1,1937,A01
201200032666,1,1,1,1,5,13,0,0,0,1983,A01
201200032666,,3,3,1,2,93,1,3,1,1992,A01
201200032667,1,1,4,1,1,11,0,0,0,1982,B01
201200032667,1,1,4,2,1,11,0,0,0,1958,A01
201200032668,1,1,3,1,5,42,0,0,0,1938,B01
201200032668,1,1,1,1,5,11,0,0,0,1978,A01
201200032669,1,1,1,1,0,11,0,0,0,1954,A01
201200032669,,3,3,1,0,93,4,3,1,1997,A01
201200032670,1,1,1,1,1,11,0,0,0,1989,A01
201200032670,,3,1,1,5,93,2,3,2,1995,A01
201200032670,,3,4,2,5,93,2,3,2,1998,A01
201200032671,1,1,1,1,1,11,0,0,0,1986,B01
201200032671,1,1,4,1,5,13,0,0,0,1967,A01
201200032672,1,1,3,1,2,13,0,0,0,1992,A01
201200032673,1,1,1,2,1,13,0,0,0,1979,B01
201200032673,1,1,3,1,1,23,0,0,0,1959,A01
201200032674,1,1,4,1,0,13,0,0,0,1985,B01
201200032674,1,1,1,1,0,13,0,0,0,1987,A01
201200032675,1,1,3,1,5,21,0,0,0,1977,B01
201200032675,1,1,1,2,5,13,0,0,0,1992,A01
201200032676,1,1,1,2,1,13,0,0,0,1963,A01
201200032676,,3,4,1,2,93,4,5,1,1996,A01
201200032677,1,1,3,1,5,11,0,0,0,1989,A01
201200032677,2,2,4,2,5,11,0,0,0,1995,A01
201200032677,4,2,4,1,5,11,0,0,0,1993,A01
201200032678,1,1,1,2,0,93,0,0,0,1983,A01
201200032678,,3,3,2,0,93,2,3,1,1975,A01
201200032679,1,1,4,1,4,11,0,0,0,1977,A01
201200032679,1,1,1,1,0,11,0,0,0,1978,B01
201200032680,1,1,1,1,1,13,0,0,0,1984,A01
201200032680,,3,3,2,2,93,3,3,2,1994,A01
201200032681,1,1,1,1,0,11,0,0,0,1981,A01
201200032681,,3,4,2,0,93,4,3,1,1981,A01
201200032682,,3,3,1,2,93,4,3,1,1999,A01
201200032683,1,1,1,2,1,11,0,0,0,1979,A01
201200032683,2,2,3,2,5,11,0,0,0,1979,A01
201200032683,1,1,4,1,5,11,0,0,0,1987,B01
201200032684,1,1,4,1,5,11,0,0,0,1992,B01
201200032684,2,2,1,1,5,11,0,0,0,1996,B01
201200032684,3,2,1,1,5,11,0,0,0,1996,B01
201200032684,4,2,1,1,5,11,0,0,0,1995,B01
201200032684,1,1,1,1,5,11,0,0,0,1977,A01
201200032684,2,2,4,1,5,11,0,0,0,2006,A01
201200032685,1,1,1,1,1,11,0,0,0,1970,A01
201200032685,,3,3,2,2,93,3,3,2,1997,A01
201200032685,,3,3,2,2,93,3,3,2,1999,A01
201200032686,1,1,1,1,5,11,0,0,0,1988,A01
201200032686,,3,3,1,5,93,4,3,1,2007,A01
201200032687,1,1,4,2,1,21,0,0,0,1989,B01
201200032687,1,1,1,1,5,11,0,0,0,1954,A01
201200032688,1,1,1,1,5,13,0,0,0,1950,A01
201200032688,,3,3,2,2,93,2,3,2,2001,A01
201200032688,,3,3,2,2,93,2,3,2,2003,A01
201200032689,1,1,1,1,5,11,0,0,0,1993,A01
201200032689,2,2,3,1,0,11,0,0,0,1991,A01
201200032689,4,2,3,2,5,11,0,0,0,1992,A01
201200032689,1,1,1,1,5,11,0,0,0,1959,B01
201200032689,2,2,3,2,5,11,0,0,0,1962,B01
201200032690,1,1,1,1,0,11,0,0,0,1991,A01
201200032690,,3,3,2,0,93,8,1,0,1994,A01
201200032691,1,1,1,1,0,11,0,0,0,1983,A01
201200032691,,3,3,1,0,93,1,3,1,1999,A01
201200032692,1,1,3,2,5,11,0,0,0,1992,B01
201200032692,1,1,1,1,5,13,0,0,0,1959,A01
201200032693,1,1,1,2,0,93,0,0,0,1926,B01
201200032693,1,1,1,1,0,93,0,0,0,1990,A01
201200032693,,3,3,2,9,93,5,9,2,1975,A01
201200032693,,3,1,1,9,93,5,9,2,2009,A01
201200032694,1,1,3,1,4,12,0,0,0,1986,A01
201200032694,1,1,1,1,0,11,0,0,0,1989,B01
201200032695,1,1,4,1,4,21,0,0,0,1983,A01
201200032695,1,1,1,1,5,11,0,0,0,1967,B01
201200032696,,3,3,1,5,93,5,2,1,1966,Z01
201200032697,1,1,3,1,0,21,0,0,0,1990,B01
201200032697,1,1,1,2,0,11,0,0,0,1954,A01
201200032698,1,1,1,2,0,12,0,0,0,1983,A01
201200032698,1,1,1,1,4,11,0,0,0,1953,B01
201200032698,1,1,3,2,0,11,0,0,0,1988,D01
201200032698,1,1,1,1,0,12,0,0,0,1981,C01
201200032698,4,2,3,1,0,11,0,0,0,2003,C01
201200032698,5,2,3,1,0,11,0,0,0,2005,C01
201200032699,1,1,1,2,4,13,0,0,0,1973,A01
201200032699,1,1,3,1,4,11,0,0,0,1979,B01
201200032700,1,1,1,2,5,11,0,0,0,1980,B01
201200032700,,3,3,1,5,93,4,3,1,1989,B01
201200032701,1,1,1,1,5,13,0,0,0,1966,A01
201200032701,1,1,1,1,5,13,0,0,0,1962,B01
201200032701,2,2,4,2,5,13,0,0,0,1969,B01
201200032702,2,2,3,1,2,22,0,0,0,1999,Z01
201200032703,1,1,1,2,3,11,0,0,0,1959,A01
201200032703,,3,3,2,5,93,2,3,3,2002,A01
201200032704,1,1,3,2,0,11,0,0,0,1938,A01
201200032704,2,2,3,2,0,11,0,0,0,1933,A01
201200032704,1,1,1,1,0,11,0,0,0,1975,B01
201200032704,2,2,3,2,0,11,0,0,0,1989,B01
201200032704,1,1,1,2,0,11,0,0,0,1988,C01
201200032705,1,1,3,1,4,11,0,0,0,1983,C01
201200032705,2,2,3,2,4,11,0,0,0,1975,C01
201200032705,4,2,3,1,4,11,0,0,0,1974,C01
201200032705,1,1,3,1,0,93,0,0,0,1946,B01
201200032705,1,1,1,1,0,11,0,0,0,1935,A01
201200032705,2,2,1,2,0,11,0,0,0,1938,A01
201200032706,1,1,1,2,2,11,0,0,0,1968,A01
201200032706,,3,3,1,0,93,1,3,2,1971,A01
201200032706,,3,1,2,0,93,1,3,2,2003,A01
201200032707,1,1,4,1,0,21,0,0,0,1966,A01
201200032707,1,1,1,1,0,11,0,0,0,1951,B01
201200032708,1,1,1,1,5,11,0,0,0,1988,B01
201200032708,1,1,3,2,0,93,0,0,0,2001,A01
201200032709,1,1,1,1,1,13,0,0,0,1972,A01
201200032709,1,1,3,1,5,13,0,0,0,1951,B01
201200032709,2,2,3,2,5,13,0,0,0,1951,B01
201200032710,1,1,1,1,5,11,0,0,0,1985,A01
201200032710,,3,4,2,5,93,3,3,1,1929,A01
201200032711,1,1,1,1,0,11,0,0,0,1984,A01
201200032711,,3,3,1,0,93,2,3,1,1933,A01
201200032712,1,1,1,2,0,12,0,0,0,1933,A01
201200032712,,3,3,1,0,93,2,3,2,1994,A01
201200032713,1,1,1,1,5,13,0,0,0,1935,A01
201200032713,1,1,4,1,5,13,0,0,0,1990,B01
201200032714,1,1,4,1,5,13,0,0,0,1978,A01
201200032714,1,1,4,1,5,13,0,0,0,1992,B01
201200032715,1,1,1,2,5,13,0,0,0,1976,A01
201200032715,1,1,4,1,0,93,0,0,0,2000,B01
201200032716,1,1,3,1,5,21,0,0,0,1973,A01
201200032716,2,2,4,2,5,21,0,0,0,1975,A01
201200032716,1,1,1,1,5,11,0,0,0,1988,B01
201200032717,1,1,1,1,5,13,0,0,0,1932,A01
201200032717,,3,1,2,5,93,0,9,2,1974,A01
201200032717,,3,3,2,5,93,0,9,2,2011,A01
201200032718,1,1,1,1,5,93,0,0,0,1992,A01
201200032718,,3,4,2,5,93,4,3,1,1935,A01
201200032719,1,1,1,1,5,13,0,0,0,1980,A01
201200032719,1,1,4,1,1,21,0,0,0,1976,B01
201200032720,1,1,1,2,9,12,0,0,0,1975,B01
201200032720,2,2,3,2,4,13,0,0,0,1972,B01
201200032720,1,1,1,1,1,12,0,0,0,1990,A01
201200032721,1,1,4,2,0,11,0,0,0,1987,A01
201200032722,1,1,1,1,9,13,0,0,0,1958,A01
201200032722,,3,3,2,5,93,2,5,1,2009,A01
201200032723,1,1,1,1,1,13,0,0,0,1965,A01
201200032723,2,2,1,1,1,13,0,0,0,1977,A01
201200032723,1,1,4,1,0,21,0,0,0,1972,B01
201200032723,1,1,1,1,0,93,0,0,0,1974,C01
201200032724,,3,2,2,0,93,0,0,1,1928,Z01
201200032725,1,1,3,2,5,93,0,0,0,1990,A01
201200032725,2,2,1,1,5,93,0,0,0,1990,A01
201200032725,3,2,1,2,0,93,0,0,0,1987,A01
201200032725,4,2,3,1,5,93,0,0,0,1988,A01
201200032726,1,1,1,1,0,11,0,0,0,1977,A01
201200032726,,3,4,1,3,93,2,3,1,2000,A01
201200032727,1,1,3,1,5,21,0,0,0,1991,A01
201200032727,2,2,3,1,5,21,0,0,0,1996,A01
201200032727,1,1,1,1,9,11,0,0,0,1973,B01
201200032727,4,2,1,1,9,31,0,0,0,2010,B01
201200032728,1,1,1,1,5,11,0,0,0,1991,A01
201200032728,1,1,4,1,1,11,0,0,0,1963,B01
201200032729,1,1,4,2,5,11,0,0,0,1979,B01
201200032729,2,2,4,2,5,11,0,0,0,1959,B01
201200032730,1,1,4,2,0,13,0,0,0,1959,A01
201200032731,1,1,4,1,0,21,0,0,0,1985,B01
201200032731,1,1,1,1,0,11,0,0,0,1984,A01
201200032732,1,1,4,1,5,93,0,0,0,1988,A01
201200032732,1,1,1,1,5,93,0,0,0,1951,B01
201200032733,2,1,4,1,0,21,0,0,0,1993,A01
201200032733,1,1,1,1,0,11,0,0,0,1980,B01
201200032734,1,1,4,1,5,11,0,0,0,1989,A01
201200032734,2,2,1,1,5,11,0,0,0,1992,A01
201200032735,1,1,1,1,9,11,0,0,0,1962,A01
201200032735,,3,3,1,0,93,3,3,1,1944,A01
201200032736,1,1,3,2,5,93,0,0,0,1934,A01
201200032736,2,2,3,1,5,93,0,0,0,1933,A01
201200032737,1,1,3,1,5,11,0,0,0,1974,A01
201200032737,2,2,1,1,5,11,0,0,0,1976,A01
201200032737,4,2,1,1,5,11,0,0,0,1978,A01
201200032738,1,1,1,1,5,11,0,0,0,1979,A01
201200032738,,3,4,1,5,93,2,3,1,2001,A01
201200032739,1,1,1,1,4,93,0,0,0,1973,A01
201200032739,,3,3,2,2,93,8,5,1,1988,A01
201200032740,1,1,1,1,5,11,0,0,0,1990,A01
201200032740,,3,3,1,5,93,0,3,1,1957,A01
201200032741,1,1,1,1,0,11,0,0,0,1973,A01
201200032741,,3,4,1,0,93,2,3,1,1973,A01
201200032742,1,1,1,1,5,11,0,0,0,1993,A01
201200032742,,3,3,2,5,93,0,3,2,2006,A01
201200032743,1,1,3,1,0,93,0,0,0,1980,A01
201200032744,1,1,1,1,3,11,0,0,0,1984,A01
201200032744,2,2,3,1,3,11,0,0,0,1951,A01
201200032744,1,1,1,1,5,11,0,0,0,1979,B01
201200032744,3,2,3,2,5,31,0,0,0,2008,B01
201200032744,4,2,3,1,5,31,0,0,0,2003,B01
201200032745,1,1,1,1,5,11,0,0,0,1945,A01
201200032745,,3,1,1,0,93,1,0,1,1974,A01
201200032745,,3,1,1,0,93,1,0,2,1980,A01
201200032745,,3,4,1,5,93,1,3,2,2007,A01
201200032746,1,1,4,2,5,23,0,0,0,1995,B01
201200032746,2,2,4,2,5,23,0,0,0,1995,B01
201200032746,1,1,1,1,5,13,0,0,0,1983,A01
201200032747,1,1,4,1,2,21,0,0,0,1993,A01
201200032747,1,1,1,2,1,11,0,0,0,1984,B01
201200032748,1,1,1,1,5,93,0,0,0,1990,A01
201200032748,1,1,1,2,5,93,0,0,0,1967,B01
201200032748,1,1,4,1,5,93,0,0,0,1986,C01
201200032749,1,1,1,1,5,11,0,0,0,1982,A01
201200032749,,3,3,1,5,93,1,5,1,2003,A01
201200032750,1,1,1,1,5,11,0,0,0,1992,A01
201200032750,2,2,4,1,5,11,0,0,0,1989,A01
201200032751,,3,4,1,5,93,0,0,2,1995,Z01
201200032751,,3,4,1,5,93,0,0,2,2005,Z01
201200032752,1,1,3,2,5,13,0,0,0,1974,B01
201200032752,2,2,3,2,5,13,0,0,0,2001,B01
201200032752,3,2,3,2,5,13,0,0,0,2008,B01
201200032752,1,1,4,1,5,13,0,0,0,1990,A01
201200032752,2,2,4,2,5,13,0,0,0,1994,A01
201200032752,3,2,1,2,5,13,0,0,0,1992,A01
201200032753,1,1,1,1,1,11,0,0,0,1953,A01
201200032753,,3,3,2,2,93,3,3,1,1999,A01
201200032754,1,1,3,1,5,93,0,0,0,2001,Y01
201200032754,1,1,1,2,3,11,0,0,0,1978,A01
201200032755,1,1,3,1,5,11,0,0,0,1966,A01
201200032756,1,1,1,1,5,12,0,0,0,1958,B01
201200032756,,3,3,2,0,93,3,3,2,1997,Z01
201200032757,1,1,1,1,0,11,0,0,0,1960,A01
201200032757,,3,4,2,0,93,4,5,2,2006,A01
201200032758,1,1,1,1,0,11,0,0,0,1967,B01
201200032758,1,1,1,2,0,11,0,0,0,1984,A01
201200032758,3,2,3,1,0,11,0,0,0,2009,A01
201200032759,1,1,4,2,5,92,0,0,0,1972,B01
201200032760,1,1,1,1,5,21,0,0,0,1990,A01
201200032760,1,1,4,2,5,93,0,0,0,1997,B01
201200032761,1,1,1,2,0,11,0,0,0,1984,A01
201200032761,1,1,3,1,0,11,0,0,0,1984,B01
201200032761,2,2,3,2,0,11,0,0,0,1989,B01
201200032762,1,1,1,2,0,11,0,0,0,1978,A01
201200032762,,3,3,1,5,93,3,3,0,1999,A01
201200032763,1,1,1,1,5,13,0,0,0,1979,B01
201200032763,1,1,4,2,5,13,0,0,0,1989,A01
201200032764,1,1,1,1,5,13,0,0,0,1966,A01
201200032764,,3,3,1,4,93,0,0,1,1992,A01
201200032765,1,1,1,1,5,11,0,0,0,1983,A01
201200032765,2,2,1,2,5,11,0,0,0,1982,A01
201200032765,3,2,1,1,5,11,0,0,0,2006,A01
201200032765,4,2,1,2,5,11,0,0,0,2000,A01
201200032765,7,2,1,1,5,11,0,0,0,2002,A01
201200032765,9,2,1,1,5,11,0,0,0,2000,A01
201200032765,1,1,3,1,0,21,0,0,0,1959,B01
201200032766,1,1,3,2,1,11,0,0,0,1985,A01
201200032767,2,2,4,1,0,12,0,0,0,1992,A01
201200032768,1,1,1,2,5,11,0,0,0,1970,A01
201200032768,,3,4,2,3,93,1,3,1,2004,A01
201200032769,1,1,3,2,0,93,0,0,0,1950,A01
201200032769,1,1,1,1,4,93,0,0,0,1968,B01
201200032770,1,1,3,1,5,11,0,0,0,1946,A01
201200032771,1,1,1,2,1,11,0,0,0,1975,A01
201200032771,1,1,3,1,5,21,0,0,0,1989,B01
201200032772,1,1,3,1,5,11,0,0,0,1990,A01
201200032772,1,1,1,1,5,11,0,0,0,1986,B01
201200032773,1,1,3,1,5,23,0,0,0,1987,Y01
201200032774,1,1,1,2,5,93,0,0,0,1983,A01
201200032774,,3,3,2,5,93,1,3,1,2004,A01
201200032775,,3,3,1,5,93,2,3,3,2006,Z01
201200032776,1,1,3,1,5,21,0,0,0,1982,B01
201200032776,1,1,1,1,5,11,0,0,0,1965,A01
201200032777,1,1,1,1,0,11,0,0,0,1973,A01
201200032777,,3,3,1,0,93,1,3,1,2009,A01
201200032778,1,1,3,1,5,11,0,0,0,1934,B01
201200032778,1,1,1,1,4,11,0,0,0,1990,A01
201200032779,1,1,3,2,0,11,0,0,0,1970,A01
201200032780,1,1,4,1,1,93,0,0,0,1959,A01
201200032780,1,1,1,1,0,93,0,0,0,1984,B01
201200032781,1,1,1,1,4,92,0,0,0,1980,B01
201200032781,7,2,1,2,0,92,0,0,0,1986,B01
201200032781,1,1,3,1,5,11,0,0,0,1988,A01
201200032781,2,2,1,1,0,11,0,0,0,1990,A01
201200032782,1,1,1,2,0,93,0,0,0,1987,A01
201200032782,,3,3,1,5,93,1,3,1,2007,A01
201200032783,1,1,1,1,5,11,0,0,0,1937,A01
201200032783,1,1,3,1,5,21,0,0,0,1981,B01
201200032784,1,1,3,1,0,21,0,0,0,1962,B01
201200032784,1,1,1,2,5,11,0,0,0,1992,A01
201200032785,1,1,1,1,5,11,0,0,0,1993,A01
201200032785,,3,3,1,5,93,1,3,1,1944,A01
201200032786,1,1,3,2,5,11,0,0,0,1953,B01
201200032786,1,1,1,2,5,11,0,0,0,1991,A01
201200032787,1,1,1,1,1,11,0,0,0,1966,A01
201200032787,1,1,3,1,5,93,0,0,0,1935,B01
201200032788,1,1,4,1,0,23,0,0,0,1986,B01
201200032788,1,1,1,1,0,11,0,0,0,1980,A01
201200032789,1,1,1,1,5,11,0,0,0,1992,A01
201200032789,,3,3,2,5,93,1,5,2,2009,A01
201200032790,1,1,3,2,0,11,0,0,0,1970,B01
201200032790,1,1,3,1,9,13,0,0,0,1990,A01
201200032791,1,1,1,1,0,93,0,0,0,1970,A01
201200032791,1,1,3,2,0,93,0,0,0,1978,B01
201200032792,1,1,3,1,5,93,0,0,0,1965,A01
201200032793,1,1,4,1,9,11,0,0,0,1978,A01
201200032793,4,2,4,2,4,11,0,0,0,1989,A01
201200032793,1,1,4,1,4,11,0,0,0,1969,B01
201200032793,2,2,4,1,4,11,0,0,0,1977,B01
201200032794,1,1,1,1,5,11,0,0,0,1990,A01
201200032794,1,1,3,1,5,93,0,0,0,1995,B01
201200032795,1,1,1,2,0,11,0,0,0,1985,A01
201200032795,1,1,3,1,0,93,0,0,0,1931,B01
201200032796,1,1,1,1,0,11,0,0,0,1986,A01
201200032796,2,2,1,2,0,93,0,0,0,1990,A01
201200032796,,3,3,2,5,93,4,3,2,1980,A01
201200032796,,3,4,2,5,93,3,3,2,2006,A01
201200032797,1,1,1,1,3,93,0,0,0,1934,A01
201200032797,,3,4,2,3,93,0,9,0,1972,A01
201200032798,1,1,1,2,4,11,0,0,0,1977,B01
201200032798,1,1,4,1,5,93,0,0,0,1997,A01
201200032799,1,1,3,1,5,23,0,0,0,1990,A01
