Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700022375,3,2,4,1,0,11,0,0,0,1997,A01
201700022375,1,1,1,1,0,11,0,0,0,1932,B01
201700022376,1,1,4,1,1,11,0,0,0,1981,B01
201700022376,1,1,4,1,0,11,0,0,0,1995,A01
201700022377,1,1,1,2,5,11,0,0,0,1929,A01
201700022377,,3,3,1,5,,5,1,1,1938,A01
201700022378,1,1,4,2,5,11,0,0,0,1998,A01
201700022378,1,1,1,2,0,11,0,0,0,1964,B01
201700022378,1,1,1,1,5,11,0,0,0,1992,C01
201700022379,1,1,1,1,1,11,0,0,0,1948,A01
201700022379,1,1,3,1,1,21,0,0,0,1976,B01
201700022380,1,1,3,1,5,21,0,0,0,1997,A01
201700022381,1,1,1,2,5,11,0,0,0,1966,A01
201700022381,1,1,1,1,9,11,0,0,0,1969,B01
201700022381,1,1,4,2,5,11,0,0,0,1970,C01
201700022381,1,1,1,2,5,11,0,0,0,1989,D01
201700022382,1,1,4,2,0,11,0,0,0,1969,A01
201700022382,1,1,1,1,9,11,0,0,0,1971,B01
201700022383,1,1,4,2,2,11,0,0,0,1985,A01
201700022383,4,2,4,1,2,11,0,0,0,2009,A01
201700022384,1,1,1,1,5,11,0,0,0,1935,A01
201700022384,1,1,3,1,5,21,0,0,0,1940,B01
201700022385,1,1,1,2,0,11,0,0,0,1989,B01
201700022385,1,1,3,1,0,21,0,0,0,2001,A01
201700022386,1,1,1,1,0,13,0,0,0,1946,A01
201700022386,1,1,3,1,5,23,0,0,0,2002,B01
201700022387,1,1,1,1,5,11,0,0,0,1958,A01
201700022387,,4,3,1,9,93,3,3,1,2003,A01
201700022388,1,1,1,2,5,11,0,0,0,1964,A01
201700022388,,3,3,2,2,,3,3,1,1999,A01
201700022389,1,1,1,2,3,11,0,0,0,1939,A01
201700022389,,3,3,1,3,,3,3,1,1953,A01
201700022390,1,1,1,1,1,11,0,0,0,1991,A01
201700022390,1,1,4,1,1,11,0,0,0,1996,B01
201700022390,1,1,4,1,1,11,0,0,0,1976,C01
201700022391,1,1,1,2,1,13,0,0,0,1976,A01
201700022391,,3,3,2,3,,3,9,1,1948,A01
201700022392,1,1,4,1,5,11,0,0,0,1998,A01
201700022392,1,1,4,1,4,11,0,0,0,1988,B01
201700022392,1,1,4,1,5,11,0,0,0,1999,C01
201700022393,1,1,3,1,0,11,0,0,0,1957,A01
201700022393,2,2,4,2,0,11,0,0,0,1952,A01
201700022394,1,1,1,2,5,11,0,0,0,1965,A01
201700022394,1,1,4,1,5,11,0,0,0,1986,B01
201700022394,2,2,4,2,0,11,0,0,0,1991,B01
201700022395,1,1,4,2,2,11,0,0,0,1976,A01
201700022395,1,1,4,2,1,11,0,0,0,1987,B01
201700022396,1,1,1,1,1,11,0,0,0,1991,A01
201700022396,,3,3,2,2,,3,3,1,2002,A01
201700022397,1,1,1,2,5,11,0,0,0,1973,A01
201700022397,1,1,4,1,1,21,0,0,0,1970,B01
201700022398,1,1,1,1,5,13,0,0,0,1951,A01
201700022398,,3,4,2,0,,3,3,1,1971,A01
201700022399,1,1,1,1,5,11,0,0,0,1950,A01
201700022399,,3,4,1,3,,3,3,2,1947,A01
201700022399,,3,4,2,3,,3,3,2,1952,A01
201700022400,1,1,3,1,5,11,0,0,0,1997,A01
201700022401,1,1,1,1,0,13,0,0,0,1957,A01
201700022401,,3,3,2,5,,0,9,1,1962,A01
201700022402,1,1,4,1,5,11,0,0,0,1978,A01
201700022403,1,1,1,1,5,11,0,0,0,1945,A01
201700022403,2,2,3,2,5,11,0,0,0,1948,A01
201700022403,1,1,1,1,4,12,0,0,0,1957,B01
201700022404,1,1,1,1,5,13,0,0,0,1992,A01
201700022404,2,2,4,2,5,11,0,0,0,1996,A01
201700022404,1,1,4,2,9,11,0,0,0,1994,B01
201700022405,1,1,1,1,0,21,0,0,0,1999,A01
201700022405,,3,4,2,0,,3,3,1,2003,A01
201700022406,1,1,1,1,5,11,0,0,0,1959,A01
201700022406,,3,3,2,5,,3,3,1,1980,A01
201700022407,1,1,4,2,1,11,0,0,0,1975,A01
201700022408,1,1,4,1,0,11,0,0,0,1997,A01
201700022408,2,2,4,2,0,11,0,0,0,1998,A01
201700022408,1,1,1,1,0,11,0,0,0,1975,B01
201700022409,1,1,1,2,0,11,0,0,0,1998,A01
201700022409,1,1,4,2,1,11,0,0,0,1966,B01
201700022410,1,1,1,2,1,11,0,0,0,1962,A01
201700022410,1,1,4,1,0,11,0,0,0,1986,B01
201700022411,1,1,4,2,5,11,0,0,0,1989,A01
201700022411,2,2,4,2,5,11,0,0,0,1982,A01
201700022411,5,2,4,1,5,11,0,0,0,2008,A01
201700022412,1,1,4,1,1,21,0,0,0,1985,B01
201700022412,1,1,1,1,0,11,0,0,0,1955,A01
201700022413,1,1,1,1,0,11,0,0,0,1985,A01
201700022413,1,1,4,2,0,22,0,0,0,1980,B01
201700022414,1,1,4,2,5,11,0,0,0,1972,A01
201700022414,1,1,4,1,1,11,0,0,0,1984,B01
201700022414,1,1,4,1,3,11,0,0,0,1974,C01
201700022415,1,1,4,2,5,11,0,0,0,1929,A01
201700022415,1,1,3,1,5,11,0,0,0,1934,B01
201700022416,1,1,1,1,0,11,0,0,0,1969,A01
201700022416,1,1,4,2,0,11,0,0,0,1975,B01
201700022416,2,2,4,1,0,11,0,0,0,1973,B01
201700022417,1,1,4,2,5,11,0,0,0,1996,A01
201700022417,2,2,4,1,5,11,0,0,0,1993,A01
201700022417,3,2,4,1,5,11,0,0,0,2005,A01
201700022418,1,1,4,2,5,11,0,0,0,1962,A01
201700022418,1,1,4,1,5,11,0,0,0,1952,B01
201700022419,1,1,1,2,0,11,0,0,0,1943,A01
201700022419,,3,3,2,0,,3,3,1,2002,A01
201700022420,1,1,4,2,5,11,0,0,0,1995,A01
201700022420,2,2,4,2,5,11,0,0,0,1997,A01
201700022421,,3,4,1,5,,3,3,1,1939,A01
201700022422,1,1,4,1,5,11,0,0,0,1998,A01
201700022423,1,1,1,2,5,11,0,0,0,1939,A01
201700022423,1,1,1,1,0,13,0,0,0,1969,B01
201700022423,2,2,4,2,0,13,0,0,0,1976,B01
201700022424,1,1,4,2,5,11,0,0,0,1946,A01
201700022424,1,1,4,2,0,11,0,0,0,1988,B01
201700022424,1,1,1,2,9,11,0,0,0,1949,C01
201700022425,1,1,3,1,0,22,0,0,0,1968,B01
201700022425,1,1,1,1,0,11,0,0,0,1992,A01
201700022426,1,1,4,2,0,13,0,0,0,1955,A01
201700022426,1,1,4,2,0,11,0,0,0,1992,B01
201700022426,1,1,3,2,1,11,0,0,0,1995,C01
201700022427,1,1,1,1,4,13,0,0,0,1965,A01
201700022427,,3,3,2,2,,0,2,3,2003,A01
201700022428,1,1,4,1,1,11,0,0,0,1992,A01
201700022428,5,2,3,2,0,32,0,0,0,2011,A01
201700022429,1,1,4,1,5,11,0,0,0,1987,A01
201700022429,2,2,4,1,5,11,0,0,0,1996,A01
201700022429,1,1,4,1,1,11,0,0,0,1997,B01
201700022430,1,1,1,1,0,11,0,0,0,1958,A01
201700022430,,3,4,1,1,,3,3,1,1991,A01
201700022431,1,1,1,1,0,11,0,0,0,1952,A01
201700022431,1,1,4,2,5,11,0,0,0,1991,B01
201700022432,1,1,1,2,1,11,0,0,0,1978,A01
201700022432,1,1,4,2,0,21,0,0,0,1992,B01
201700022433,1,1,1,1,0,11,0,0,0,1978,A01
201700022433,1,1,1,1,0,11,0,0,0,1989,B01
201700022433,2,2,4,1,0,11,0,0,0,1993,B01
201700022434,1,1,4,2,0,11,0,0,0,1992,A01
201700022434,1,1,1,1,0,11,0,0,0,1995,B01
201700022435,1,1,1,1,5,11,0,0,0,1993,A01
201700022435,,3,4,1,2,,3,5,1,2005,A01
201700022436,1,1,1,1,5,11,0,0,0,1956,A01
201700022436,1,1,4,1,2,21,0,0,0,1986,B01
201700022437,1,1,3,2,0,21,0,0,0,2000,A01
201700022438,1,1,1,1,1,11,0,0,0,1997,A01
201700022438,1,1,4,2,5,11,0,0,0,1983,B01
201700022438,4,2,4,2,5,11,0,0,0,2012,B01
201700022439,1,1,4,2,1,11,0,0,0,1978,A01
201700022439,1,1,1,2,0,11,0,0,0,1971,B01
201700022440,1,1,1,1,0,11,0,0,0,1974,A01
201700022440,1,1,4,1,0,22,0,0,0,1981,B01
201700022441,1,1,3,1,0,11,0,0,0,1960,A01
201700022441,1,1,1,1,0,11,0,0,0,1960,B01
201700022441,2,2,1,2,0,11,0,0,0,1973,B01
201700022442,1,1,1,2,0,11,0,0,0,1950,A01
201700022442,1,1,4,2,0,22,0,0,0,1965,B01
201700022443,1,1,4,1,1,11,0,0,0,1957,A01
201700022443,1,1,4,1,1,11,0,0,0,1974,B01
201700022443,2,2,4,2,0,11,0,0,0,2003,B01
201700022443,3,2,4,1,0,11,0,0,0,2003,B01
201700022444,1,1,1,2,5,11,0,0,0,1954,A01
201700022444,1,1,4,2,9,11,0,0,0,1989,B01
201700022445,1,1,1,1,1,11,0,0,0,1980,A01
201700022445,1,1,4,2,4,11,0,0,0,1985,B01
201700022446,1,1,1,1,5,13,0,0,0,1998,A01
201700022446,2,2,4,1,5,13,0,0,0,1992,A01
201700022447,1,1,4,1,5,11,0,0,0,1945,A01
201700022448,1,1,1,1,5,11,0,0,0,1989,A01
201700022448,1,1,4,1,3,21,0,0,0,1975,B01
201700022448,2,2,4,2,3,21,0,0,0,2003,B01
201700022449,1,1,1,2,5,11,0,0,0,1998,A01
201700022449,2,2,1,1,5,11,0,0,0,1995,A01
201700022449,4,2,4,2,5,11,0,0,0,1998,A01
201700022450,1,1,4,2,1,11,0,0,0,1994,A01
201700022451,1,1,1,1,4,11,0,0,0,1974,A01
201700022451,1,1,1,2,2,11,0,0,0,1950,B01
201700022451,2,2,4,2,2,11,0,0,0,2003,B01
201700022452,1,1,4,1,5,11,0,0,0,1999,A01
201700022452,1,1,4,1,4,11,0,0,0,1975,B01
201700022453,1,1,1,1,0,11,0,0,0,1982,A01
201700022453,1,1,4,1,5,11,0,0,0,1963,B01
201700022454,1,1,4,1,5,22,0,0,0,1958,A01
201700022454,1,1,1,2,1,11,0,0,0,1985,B01
201700022455,1,1,4,2,3,21,0,0,0,1999,A01
201700022455,1,1,1,1,4,11,0,0,0,1967,B01
201700022456,1,1,1,1,5,11,0,0,0,1979,A01
201700022456,,3,3,1,5,,1,9,1,1953,A01
201700022457,1,1,4,1,5,21,0,0,0,1999,A01
201700022457,2,2,4,2,5,21,0,0,0,2002,A01
201700022458,1,1,4,1,5,11,0,0,0,1992,A01
201700022458,2,2,4,1,5,11,0,0,0,1995,A01
201700022458,3,2,4,1,5,11,0,0,0,1996,A01
201700022458,4,2,3,2,5,11,0,0,0,1997,A01
201700022458,5,2,1,1,5,11,0,0,0,1998,A01
201700022459,1,1,4,1,5,21,0,0,0,1993,A01
201700022459,1,1,1,1,0,11,0,0,0,1966,B01
201700022460,1,1,1,2,5,11,0,0,0,1971,A01
201700022460,1,1,4,1,5,21,0,0,0,1990,B01
201700022461,1,1,4,2,4,11,0,0,0,1987,A01
201700022461,1,1,4,1,5,11,0,0,0,1991,B01
201700022462,1,1,1,2,5,11,0,0,0,1997,A01
201700022462,1,1,3,1,1,21,0,0,0,1969,B01
201700022463,1,1,1,1,5,11,0,0,0,1987,A01
201700022463,1,1,4,2,5,11,0,0,0,1990,B01
201700022464,1,1,3,1,5,13,0,0,0,1929,A01
201700022464,1,1,4,1,5,22,0,0,0,1973,B01
201700022465,1,1,4,2,0,11,0,0,0,1954,A01
201700022465,1,1,1,2,0,11,0,0,0,1969,B01
201700022466,1,1,4,1,1,11,0,0,0,1998,A01
201700022466,1,1,1,1,5,11,0,0,0,1977,B01
201700022466,2,2,4,2,5,11,0,0,0,1980,B01
201700022466,3,2,1,2,5,11,0,0,0,1979,B01
201700022467,1,1,1,1,4,13,0,0,0,1971,B01
201700022467,1,1,3,2,5,13,0,0,0,1992,A01
201700022468,1,1,1,2,1,11,0,0,0,1972,A01
201700022468,1,1,4,1,2,21,0,0,0,2000,B01
201700022469,1,1,1,2,0,11,0,0,0,1974,A01
201700022469,1,1,4,1,0,21,0,0,0,2000,B01
201700022470,1,1,4,2,1,11,0,0,0,1990,A01
201700022470,1,1,1,2,5,11,0,0,0,1983,B01
201700022470,1,1,1,2,5,11,0,0,0,1966,C01
201700022471,1,1,3,1,5,21,0,0,0,1988,A01
201700022472,1,1,1,1,0,13,0,0,0,1967,A01
201700022472,1,1,4,1,0,13,0,0,0,1970,B01
201700022473,1,1,1,1,5,11,0,0,0,1998,A01
201700022473,1,1,4,1,5,11,0,0,0,1993,B01
201700022473,1,1,4,2,1,11,0,0,0,1976,C01
201700022474,1,1,4,1,0,21,0,0,0,1990,B01
201700022475,1,1,1,2,5,13,0,0,0,1979,A01
201700022475,1,1,1,1,5,21,0,0,0,1990,B01
201700022475,2,2,4,1,5,21,0,0,0,1974,B01
201700022476,1,1,4,2,3,11,0,0,0,1952,B01
201700022476,1,1,1,1,0,11,0,0,0,1946,A01
201700022477,1,1,1,2,5,11,0,0,0,1998,B01
201700022477,2,2,1,1,5,11,0,0,0,1990,B01
201700022477,1,1,4,1,1,11,0,0,0,1979,A01
201700022478,1,1,1,1,9,11,0,0,0,1991,A01
201700022478,1,1,4,2,9,11,0,0,0,1985,B01
201700022478,1,1,1,2,0,93,0,0,0,1969,C01
201700022479,1,1,1,2,0,13,0,0,0,1975,A01
201700022479,1,1,4,1,0,23,0,0,0,1954,B01
201700022480,1,1,1,1,2,11,0,0,0,1945,A01
201700022480,1,1,3,1,3,22,0,0,0,1957,B01
201700022481,1,1,4,1,1,21,0,0,0,1999,A01
201700022481,1,1,1,1,4,11,0,0,0,1992,B01
201700022482,1,1,4,2,1,13,0,0,0,1969,A01
201700022483,1,1,4,1,5,21,0,0,0,2001,A01
201700022484,1,1,4,1,5,11,0,0,0,1992,A01
201700022484,2,2,4,1,0,11,0,0,0,1998,A01
201700022484,3,2,4,1,0,11,0,0,0,1996,A01
201700022484,4,2,4,1,0,11,0,0,0,1997,A01
201700022484,1,1,1,1,0,93,0,0,0,1953,B01
201700022485,1,1,1,1,0,93,0,0,0,1974,A01
201700022485,1,1,3,2,3,11,0,0,0,1937,B01
201700022486,1,1,1,1,5,11,0,0,0,1993,A01
201700022486,1,1,4,1,4,21,0,0,0,2000,B01
201700022487,,3,4,2,9,,5,1,1,1998,Z01
201700022488,,3,4,2,1,,3,3,1,1990,Z01
201700022489,1,1,1,1,0,11,0,0,0,1981,A01
201700022489,1,1,3,1,5,21,0,0,0,2000,B01
201700022490,1,1,4,1,0,21,0,0,0,1990,B01
201700022490,1,1,1,2,0,11,0,0,0,1960,A01
201700022491,1,1,1,2,0,11,0,0,0,1962,A01
201700022491,1,1,4,2,0,11,0,0,0,1983,B01
201700022491,1,1,1,1,0,11,0,0,0,1982,C01
201700022492,1,1,1,1,0,11,0,0,0,1990,A01
201700022492,2,2,1,1,0,11,0,0,0,1989,A01
201700022492,1,1,4,2,0,11,0,0,0,1993,B01
201700022492,1,1,1,1,0,11,0,0,0,1989,C01
201700022492,1,1,1,1,0,11,0,0,0,1969,D01
201700022493,1,1,1,2,0,11,0,0,0,1978,A01
201700022493,,3,4,2,0,,2,3,1,1985,A01
201700022494,1,1,1,2,3,11,0,0,0,1994,A01
201700022494,,3,3,1,5,,0,9,1,1948,A01
201700022495,1,1,4,1,0,21,0,0,0,1980,A01
201700022496,1,1,4,1,9,21,0,0,0,1983,A01
201700022497,1,1,1,2,2,22,0,0,0,2000,A01
201700022497,2,2,1,2,2,22,0,0,0,1999,A01
201700022497,,3,3,2,5,,5,1,1,1936,A01
201700022498,1,1,1,2,0,13,0,0,0,1960,A01
201700022498,1,1,4,2,0,13,0,0,0,1975,B01
201700022499,1,1,1,1,5,11,0,0,0,1937,A01
201700022499,,3,4,1,5,,3,3,1,1946,A01
201700022500,1,1,1,1,0,43,0,0,0,2000,A01
201700022500,,3,3,2,1,,0,1,1,1993,A01
201700022501,1,1,3,1,1,12,0,0,0,1960,B01
201700022501,1,1,1,1,5,11,0,0,0,1998,A01
201700022502,1,1,1,2,9,11,0,0,0,1987,A01
201700022502,1,1,4,1,9,21,0,0,0,1991,B01
201700022503,1,1,3,1,5,11,0,0,0,1995,B01
201700022503,2,2,3,2,5,11,0,0,0,1996,B01
201700022503,1,1,2,1,0,13,0,0,0,1950,A01
201700022504,1,1,1,2,3,11,0,0,0,1985,A01
201700022504,,3,3,2,2,,2,3,2,2004,A01
201700022505,1,1,1,1,5,11,0,0,0,1963,A01
201700022505,2,2,1,1,5,11,0,0,0,1966,A01
201700022505,,3,3,2,1,,3,3,1,1962,A01
201700022506,1,1,4,1,5,22,0,0,0,1996,A01
201700022506,1,1,1,2,3,11,0,0,0,1994,B01
201700022507,1,1,3,1,5,13,0,0,0,1994,A01
201700022507,4,2,3,1,5,13,0,0,0,1983,A01
201700022508,1,1,4,2,3,21,0,0,0,1942,B01
201700022508,1,1,1,2,3,11,0,0,0,1952,A01
201700022509,1,1,3,1,0,13,0,0,0,1992,A01
201700022510,1,1,1,1,5,93,0,0,0,1990,A01
201700022510,1,1,3,1,0,23,0,0,0,1999,B01
201700022511,1,1,1,1,1,11,0,0,0,1993,A01
201700022511,,3,3,2,5,,2,1,1,1927,A01
201700022512,1,1,3,1,5,11,0,0,0,1986,A01
201700022513,1,1,1,1,5,21,0,0,0,1977,A01
201700022513,,3,4,2,2,,4,3,2,2001,A01
201700022513,,3,4,2,2,,4,3,2,2001,A01
201700022514,1,1,4,1,1,11,0,0,0,1984,B01
201700022514,1,1,1,1,0,11,0,0,0,1997,C01
201700022514,1,1,3,2,0,11,0,0,0,1990,A01
201700022515,1,1,1,1,3,11,0,0,0,1976,A01
201700022515,,3,3,1,9,,0,3,2,2011,A01
201700022516,1,1,4,1,1,11,0,0,0,1959,B01
201700022516,1,1,1,1,9,11,0,0,0,1999,A01
201700022517,1,1,3,1,5,11,0,0,0,1995,A01
201700022517,1,1,3,1,5,11,0,0,0,1995,B01
201700022517,2,2,4,1,0,11,0,0,0,1983,B01
201700022517,3,2,4,1,0,11,0,0,0,2015,B01
201700022518,1,1,2,1,1,21,0,0,0,1981,A01
201700022518,1,1,1,1,0,11,0,0,0,1974,B01
201700022519,1,1,1,1,1,11,0,0,0,1986,A01
201700022519,1,1,3,1,1,92,0,0,0,1960,B01
201700022520,1,1,4,1,3,11,0,0,0,1966,A01
201700022520,2,2,3,1,3,11,0,0,0,1970,A01
201700022520,3,2,1,1,3,11,0,0,0,2010,A01
201700022520,1,1,4,1,4,11,0,0,0,1951,C01
201700022521,1,1,1,2,5,11,0,0,0,1954,A01
201700022521,1,1,3,1,1,21,0,0,0,1994,B01
201700022522,1,1,1,1,1,11,0,0,0,1959,A01
201700022522,,3,3,2,5,,3,3,1,1974,A01
201700022523,1,1,3,1,2,21,0,0,0,2002,B01
201700022523,1,1,1,2,1,11,0,0,0,1968,A01
201700022524,1,1,3,1,2,21,0,0,0,2001,A01
201700022524,1,1,1,2,1,11,0,0,0,1987,B01
201700022525,1,1,1,1,3,11,0,0,0,1929,A01
201700022525,,3,3,1,4,,3,3,1,1963,A01
201700022526,1,1,1,2,3,11,0,0,0,1977,A01
201700022526,,3,4,1,5,,3,3,1,1933,A01
201700022527,1,1,1,1,1,11,0,0,0,1973,A01
201700022527,1,1,3,1,5,21,0,0,0,1949,B01
201700022528,1,1,3,1,5,21,0,0,0,1979,A01
201700022528,1,1,1,1,1,11,0,0,0,1968,B01
201700022529,1,1,3,1,1,11,0,0,0,1972,A01
201700022530,1,1,1,1,4,11,0,0,0,1947,B01
201700022530,2,2,3,2,5,11,0,0,0,1950,B01
201700022530,1,1,4,1,1,11,0,0,0,1998,A01
201700022531,1,1,4,2,5,11,0,0,0,1996,B01
201700022531,1,1,3,1,9,11,0,0,0,1933,A01
201700022531,2,2,3,2,5,11,0,0,0,1958,A01
201700022532,1,1,4,2,3,11,0,0,0,1971,A01
201700022532,2,2,3,1,3,11,0,0,0,2008,A01
201700022533,1,1,1,1,5,21,0,0,0,1996,A01
201700022533,2,2,1,2,5,21,0,0,0,1996,A01
201700022533,,3,3,1,5,,4,3,1,1975,A01
201700022534,1,1,1,1,4,11,0,0,0,1982,A01
201700022534,,3,3,2,5,,2,4,1,1943,A01
201700022535,1,1,1,1,5,93,0,0,0,1998,A01
201700022535,,3,3,2,2,,4,3,1,2001,A01
201700022536,1,1,1,2,5,11,0,0,0,1944,A01
201700022536,,3,3,1,5,,2,5,1,2002,A01
201700022537,1,1,1,1,5,11,0,0,0,1943,A01
201700022537,1,1,3,2,3,21,0,0,0,1974,B01
201700022538,1,1,1,1,5,11,0,0,0,1993,B01
201700022538,1,1,3,1,9,92,0,0,0,1967,A01
201700022539,1,1,1,1,5,11,0,0,0,1999,A01
201700022539,2,2,1,1,5,11,0,0,0,2000,A01
201700022539,,3,3,1,5,,2,4,1,1966,A01
201700022540,1,1,1,1,5,11,0,0,0,1963,A01
201700022540,1,1,4,1,1,11,0,0,0,1969,B01
201700022541,1,1,1,2,5,11,0,0,0,1934,A01
201700022541,,3,3,1,3,,4,3,1,1953,A01
201700022542,1,1,4,2,5,11,0,0,0,1998,A01
201700022542,1,1,4,1,4,11,0,0,0,1959,B01
201700022543,1,1,1,1,0,13,0,0,0,1963,A01
201700022543,,3,4,2,0,,4,3,1,1959,A01
201700022544,,3,4,1,1,,4,3,1,1991,A01
201700022545,1,1,1,1,0,11,0,0,0,1939,B01
201700022545,1,1,4,1,0,11,0,0,0,1953,A01
201700022546,1,1,3,1,9,11,0,0,0,1929,A01
201700022546,1,1,1,1,4,11,0,0,0,1991,B01
201700022547,,3,3,2,0,,4,3,1,1977,Z01
201700022548,1,1,1,1,9,11,0,0,0,1942,A01
201700022548,,3,3,1,9,,3,3,1,1949,A01
201700022549,1,1,1,1,4,11,0,0,0,1963,A01
201700022549,,3,4,1,0,,1,9,1,1997,A01
201700022550,1,1,1,2,0,11,0,0,0,1963,A01
201700022550,1,1,4,2,1,11,0,0,0,1994,B01
201700022551,1,1,1,1,0,11,0,0,0,1961,B01
201700022551,2,2,1,2,0,11,0,0,0,1996,B01
201700022551,1,1,4,1,0,43,0,0,0,1998,A01
201700022552,1,1,1,1,0,11,0,0,0,1969,A01
201700022552,1,1,4,1,0,11,0,0,0,1994,B01
201700022553,1,1,1,1,0,11,0,0,0,1970,A01
201700022553,,3,3,1,0,,4,3,1,2005,A01
201700022554,1,1,4,2,0,11,0,0,0,1941,A01
201700022554,2,2,4,1,0,11,0,0,0,1992,A01
201700022554,1,1,1,2,4,11,0,0,0,1971,B01
201700022555,1,1,1,1,0,11,0,0,0,1947,A01
201700022555,,3,3,1,0,,1,3,1,1991,A01
201700022556,1,1,4,1,4,11,0,0,0,1992,A01
201700022556,2,2,4,1,0,11,0,0,0,1980,A01
201700022556,1,1,1,1,9,11,0,0,0,1960,B01
201700022557,1,1,4,2,0,11,0,0,0,1998,B01
201700022557,1,1,1,1,9,13,0,0,0,1981,A01
201700022558,1,1,3,1,0,11,0,0,0,1923,A01
201700022558,1,1,4,1,1,11,0,0,0,1978,B01
201700022559,1,1,1,1,9,11,0,0,0,1975,A01
201700022559,,3,3,2,2,,1,3,1,2004,A01
201700022560,1,1,3,1,0,21,0,0,0,1983,A01
201700022560,1,1,1,1,0,11,0,0,0,1990,B01
201700022561,1,1,1,1,0,11,0,0,0,1970,A01
201700022561,1,1,3,1,0,91,0,0,0,1976,B01
201700022562,1,1,4,1,9,11,0,0,0,1989,A01
201700022563,1,1,1,2,5,11,0,0,0,1984,A01
201700022563,,3,3,2,1,,3,3,1,1961,A01
201700022564,1,1,1,1,0,11,0,0,0,1990,A01
201700022564,1,1,4,1,0,21,0,0,0,1987,B01
201700022565,1,1,1,1,0,13,0,0,0,1974,A01
201700022565,1,1,4,1,0,21,0,0,0,1996,B01
201700022566,1,1,3,1,0,23,0,0,0,2002,A01
201700022567,1,1,1,1,0,13,0,0,0,1964,B01
201700022567,1,1,3,1,9,11,0,0,0,1963,A01
201700022568,1,1,1,1,0,13,0,0,0,1982,A01
201700022568,,3,3,1,5,,4,3,1,1924,A01
201700022569,1,1,3,2,4,11,0,0,0,1970,A01
201700022570,1,1,3,2,9,21,0,0,0,1971,A01
201700022570,1,1,1,1,4,11,0,0,0,1988,B01
201700022571,1,1,3,1,9,11,0,0,0,1993,A01
201700022572,1,1,1,1,0,11,0,0,0,1994,A01
201700022572,,3,3,2,0,,2,3,1,1948,A01
201700022573,1,1,4,1,0,11,0,0,0,1962,A01
201700022573,1,1,1,1,0,11,0,0,0,1994,B01
201700022573,1,1,1,2,0,11,0,0,0,1996,C01
201700022574,1,1,1,1,0,11,0,0,0,1935,A01
201700022574,1,1,3,1,0,21,0,0,0,1990,B01
201700022574,1,1,1,1,0,11,0,0,0,1951,C01
201700022575,1,1,1,2,0,11,0,0,0,1953,A01
201700022575,1,1,4,2,0,21,0,0,0,1965,B01
201700022576,1,1,3,1,9,13,0,0,0,1950,A01
201700022576,1,1,1,1,0,13,0,0,0,1998,B01
201700022576,2,2,4,1,0,13,0,0,0,1995,B01
201700022577,1,1,1,1,0,11,0,0,0,1992,A01
201700022577,,3,4,1,0,,0,3,1,2009,A01
201700022578,1,1,4,1,0,21,0,0,0,1994,A01
201700022578,1,1,1,1,0,11,0,0,0,1968,B01
201700022579,1,1,3,1,5,13,0,0,0,1996,A01
201700022579,1,1,1,1,4,11,0,0,0,1962,B01
201700022580,1,1,1,1,9,11,0,0,0,1993,A01
201700022580,2,2,1,2,9,11,0,0,0,1993,A01
201700022580,1,1,3,1,9,21,0,0,0,1997,B01
201700022580,2,2,1,2,9,21,0,0,0,1998,B01
201700022581,1,1,3,1,0,22,0,0,0,1994,A01
201700022582,1,1,3,1,0,11,0,0,0,1982,A01
201700022583,1,1,1,1,4,11,0,0,0,1991,A01
201700022583,1,1,4,2,9,23,0,0,0,1967,B01
201700022584,1,1,4,1,9,92,0,0,0,1983,B01
201700022584,1,1,1,1,9,11,0,0,0,1995,A01
201700022585,1,1,3,1,9,22,0,0,0,1975,A01
201700022586,1,1,1,1,9,11,0,0,0,1976,A01
201700022586,,3,3,1,0,,2,3,1,2012,A01
201700022587,1,1,1,1,4,11,0,0,0,1995,A01
201700022587,2,2,4,2,9,11,0,0,0,1980,A01
201700022587,1,1,4,1,0,11,0,0,0,1986,B01
201700022588,1,1,3,1,0,21,0,0,0,1996,A01
201700022589,1,1,4,1,0,11,0,0,0,1973,A01
201700022590,1,1,4,1,0,11,0,0,0,1996,A01
201700022590,1,1,3,1,9,11,0,0,0,1977,B01
201700022591,1,1,1,2,9,11,0,0,0,1987,A01
201700022591,,3,3,1,4,,6,9,3,1968,A01
201700022591,,3,4,1,4,,6,9,3,1978,A01
201700022591,,3,3,1,4,,6,9,3,1994,A01
201700022592,1,1,3,1,0,21,0,0,0,1992,A01
201700022593,1,1,1,1,0,13,0,0,0,1994,A01
201700022593,1,1,3,1,0,23,0,0,0,1976,B01
201700022594,1,1,1,2,0,11,0,0,0,1970,A01
201700022594,,3,3,1,0,,3,3,1,1993,A01
201700022595,1,1,1,2,0,11,0,0,0,1937,A01
201700022595,,3,4,2,0,,3,3,1,1971,A01
201700022596,1,1,4,1,5,11,0,0,0,1964,A01
201700022596,1,1,4,1,5,11,0,0,0,1965,B01
201700022597,1,1,4,2,0,11,0,0,0,1964,A01
201700022597,1,1,4,1,0,13,0,0,0,1984,B01
201700022597,1,1,1,1,0,13,0,0,0,1984,C01
201700022598,1,1,3,2,0,11,0,0,0,1942,A01
201700022598,1,1,1,1,0,11,0,0,0,1954,B01
201700022599,1,1,1,1,0,11,0,0,0,1998,A01
