Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900035286,1,1,3,1,5,11,0,0,0,1986,A01
200900035287,1,1,2,1,5,11,0,0,0,1938,A01
200900035287,2,2,2,2,0,11,0,0,0,1939,A01
200900035288,1,1,4,1,0,11,0,0,0,1974,B02
200900035288,1,1,3,2,0,21,0,0,0,1991,A01
200900035289,1,1,1,1,5,11,0,0,0,1927,A01
200900035289,,3,4,1,5,93,3,3,1,1927,A01
200900035290,1,1,4,2,1,11,0,0,0,1983,A01
200900035290,1,1,4,2,1,11,0,0,0,1981,B01
200900035290,3,2,4,2,5,31,0,0,0,2006,B01
200900035291,1,1,3,1,0,21,0,0,0,1983,A01
200900035292,1,1,4,1,5,11,0,0,0,1989,A01
200900035293,1,1,3,1,4,11,0,0,0,1957,B02
200900035293,1,1,1,1,5,11,0,0,0,1942,A01
200900035294,1,1,3,1,1,11,0,0,0,1991,A01
200900035295,2,2,3,2,0,11,0,0,0,1985,A01
200900035295,1,1,1,1,5,11,0,0,0,1985,A01
200900035296,,3,3,1,5,42,6,9,2,1966,A01
200900035296,,3,3,1,5,42,6,9,2,2001,A01
200900035296,1,1,1,1,5,11,0,0,0,1980,A01
200900035296,1,1,1,2,5,13,,,,1985,A02
200900035297,5,2,1,1,0,12,0,0,0,1986,B02
200900035297,1,1,1,1,4,11,0,0,0,1985,B02
200900035297,2,2,1,1,0,11,0,0,0,1974,B02
200900035297,5,2,1,1,0,12,0,0,0,1964,B02
200900035297,5,2,1,1,0,12,0,0,0,1989,B02
200900035297,5,2,1,1,0,12,0,0,0,1978,B02
200900035297,2,2,2,1,0,11,0,0,0,1940,A01
200900035297,3,2,3,2,0,11,0,0,0,1954,A01
200900035297,1,1,2,1,9,11,0,0,0,1940,A01
200900035297,1,1,3,1,4,11,0,0,0,1966,C03
200900035298,,3,3,1,5,,1,3,2,2002,A01
200900035298,1,1,1,1,3,11,0,0,0,1975,A01
200900035299,,3,2,1,5,,1,1,1,1958,A01
200900035299,5,2,1,2,0,11,0,0,0,1977,A01
200900035299,1,1,1,1,5,11,0,0,0,1980,A01
200900035299,2,2,1,1,0,11,0,0,0,1986,A01
200900035300,1,1,3,1,4,11,0,0,0,1980,A01
200900035301,1,1,1,1,5,11,0,0,0,1983,B02
200900035301,1,1,3,1,5,11,0,0,0,1979,A01
200900035302,1,1,1,1,3,11,0,0,0,1963,A01
200900035302,1,1,4,2,5,11,0,0,0,1990,B02
200900035302,2,2,3,2,0,11,0,0,0,1991,B02
200900035303,1,1,2,1,1,41,0,0,0,1961,B02
200900035303,1,1,1,1,0,11,0,0,0,1988,A01
200900035304,1,1,3,1,5,21,0,0,0,1986,A01
200900035305,1,1,3,1,5,21,0,0,0,1986,A01
200900035306,1,1,3,1,5,21,0,0,0,1993,A01
200900035306,1,1,1,1,4,1,0,0,0,1956,B02
200900035307,1,1,3,1,4,11,0,0,0,1987,A01
200900035307,1,1,1,1,4,11,0,0,0,1976,B02
200900035308,1,1,1,2,9,21,0,0,0,1956,A01
200900035308,1,1,3,1,5,21,0,0,0,1994,B02
200900035309,1,1,3,1,5,11,0,0,0,1976,A01
200900035309,1,1,1,2,5,11,0,0,0,1986,B02
200900035310,1,1,2,2,4,11,0,0,0,1962,A01
200900035311,1,1,1,1,1,11,0,0,0,1969,A01
200900035311,1,1,4,2,1,11,0,0,0,1952,B02
200900035312,1,1,1,1,5,21,0,0,0,1975,A01
200900035312,,3,3,1,5,,1,3,1,1941,A01
200900035313,1,1,3,1,5,21,0,0,0,1959,A01
200900035314,2,2,2,1,0,11,0,0,0,1985,B02
200900035314,1,1,3,2,5,11,0,0,0,1984,B02
200900035314,3,2,3,1,0,11,0,0,0,2007,B02
200900035314,4,2,4,2,0,11,0,0,0,2009,B02
200900035314,1,1,3,2,5,11,0,0,0,1971,A01
200900035314,4,2,4,2,0,11,0,0,0,2005,A01
200900035315,2,2,1,1,0,11,0,0,0,1956,A01
200900035315,1,1,3,1,5,11,0,0,0,1958,A01
200900035315,4,2,3,2,0,11,0,0,0,1953,A01
200900035316,1,1,4,1,5,21,0,0,0,1924,B02
200900035316,1,1,1,1,5,11,0,0,0,1989,A01
200900035317,1,1,1,2,1,11,0,0,0,1957,A01
200900035317,1,1,3,1,1,21,0,0,0,1967,B02
200900035318,1,1,1,1,1,11,0,0,0,1979,A01
200900035318,1,1,2,1,5,21,0,0,0,1988,B02
200900035319,1,1,3,1,5,21,0,0,0,1992,B02
200900035319,1,1,1,2,5,11,0,0,0,1939,A01
200900035320,2,2,3,1,0,11,0,0,0,1990,A01
200900035321,2,2,1,1,4,11,0,0,0,1963,B02
200900035321,1,1,3,1,0,13,0,0,0,1984,B02
200900035322,1,1,1,1,0,11,0,0,0,1980,B02
200900035322,2,2,3,2,0,21,0,0,0,1992,A01
200900035322,1,1,4,1,5,21,0,0,0,1992,A01
200900035323,,3,4,1,5,93,1,9,1,1995,A01
200900035324,1,1,3,2,1,21,0,0,0,1992,B02
200900035324,1,1,1,1,5,11,0,0,0,1985,A01
200900035325,1,1,2,1,1,21,0,0,0,1978,A01
200900035326,1,1,1,2,5,11,0,0,0,1972,B02
200900035326,2,2,1,2,0,11,0,0,0,1980,B02
200900035326,1,1,3,1,5,11,0,0,0,1930,A01
200900035327,1,1,3,2,5,12,0,0,0,1964,A01
200900035327,3,2,4,1,0,13,0,0,0,1992,A01
200900035327,4,2,4,1,0,32,0,0,0,2005,A01
200900035328,1,1,3,1,1,12,0,0,0,1985,A01
200900035329,1,1,3,1,1,21,0,0,0,1980,A01
200900035329,1,1,1,1,5,11,0,0,0,1938,B02
200900035330,1,1,3,1,0,11,0,0,0,1963,A01
200900035331,1,1,4,2,0,11,0,0,0,1953,B02
200900035331,1,1,4,1,0,21,0,0,0,1967,A01
200900035332,1,1,3,1,9,11,0,0,0,1985,A01
200900035333,2,2,1,2,0,11,0,0,0,1901,B02
200900035333,1,1,1,1,5,11,0,0,0,1940,B02
200900035333,1,1,3,1,5,21,0,0,0,1986,A01
200900035333,5,2,4,2,0,21,0,0,0,1991,A01
200900035334,1,1,1,1,4,11,0,0,0,1979,A01
200900035334,2,2,2,2,0,11,0,0,0,1992,B02
200900035334,1,1,2,2,5,11,0,0,0,1988,B02
200900035335,1,1,2,1,5,11,0,0,0,1984,A01
200900035335,1,1,1,1,4,11,0,0,0,1970,B02
200900035336,1,1,4,2,5,11,0,0,0,1985,A01
200900035336,3,2,1,1,0,31,0,0,0,2008,A01
200900035337,1,1,3,1,9,21,0,0,0,1971,A01
200900035338,1,1,1,1,4,11,0,0,0,1982,A01
200900035338,1,1,2,1,5,13,0,0,0,1936,B02
200900035339,1,1,4,1,4,11,0,0,0,1977,A01
200900035340,1,1,1,2,5,11,0,0,0,1978,A01
200900035340,1,1,3,2,1,11,0,0,0,1960,B02
200900035341,1,1,1,1,5,11,0,0,0,1988,A01
200900035341,1,1,1,1,5,11,0,0,0,1987,B02
200900035341,,3,3,1,0,,5,0,3,1955,B02
200900035341,,3,3,1,0,,5,0,3,1954,B02
200900035342,1,1,3,1,5,12,0,0,0,1981,A01
200900035343,1,1,3,1,3,11,0,0,0,1938,A01
200900035344,1,1,4,1,5,11,0,0,0,1986,A01
200900035344,2,2,2,2,0,11,0,0,0,1928,B02
200900035344,1,1,1,2,5,11,0,0,0,1929,B02
200900035345,1,1,1,2,4,11,0,0,0,1970,B01
200900035345,2,2,1,2,4,11,0,0,0,1989,B01
200900035345,2,2,4,2,0,13,0,0,0,1928,A01
200900035345,1,1,4,1,0,13,0,0,0,1924,A01
200900035346,1,1,3,1,1,21,0,0,0,1962,B01
200900035346,1,1,1,1,4,11,0,0,0,1990,A01
200900035347,1,1,1,2,4,93,0,0,0,1988,B01
200900035347,1,1,2,1,5,21,0,0,0,1985,A01
200900035348,1,1,1,1,5,13,0,0,0,1984,A01
200900035348,,3,3,1,0,93,2,5,1,1987,A01
200900035349,1,1,3,1,0,93,0,0,0,1991,B01
200900035349,1,1,1,1,0,13,0,0,0,1942,A01
200900035350,1,1,1,1,5,11,0,0,0,1970,A01
200900035350,,3,4,2,5,93,3,3,1,1958,A01
200900035351,1,1,1,1,4,11,0,0,0,1963,A01
200900035351,2,2,4,1,0,11,0,0,0,1943,A01
200900035351,2,2,4,1,9,11,0,0,0,1960,A01
200900035351,2,2,4,2,9,11,0,0,0,1946,C01
200900035351,4,2,4,1,9,11,0,0,0,2008,C01
200900035351,1,1,4,2,9,11,0,0,0,1980,C01
200900035351,3,2,4,2,0,11,0,0,0,1956,C01
200900035351,2,2,3,2,5,11,0,0,0,1932,B01
200900035351,1,1,1,1,5,11,0,0,0,1932,B01
200900035352,1,1,4,1,5,21,0,0,0,1972,A01
200900035353,1,1,4,1,5,21,0,0,0,1950,B01
200900035353,1,1,1,1,4,11,0,0,0,1985,A01
200900035354,1,1,1,1,1,11,0,0,0,1959,B01
200900035354,1,1,4,1,1,21,0,0,0,1969,A01
200900035355,1,1,4,2,5,11,0,0,0,1985,B01
200900035355,2,2,1,2,5,11,0,0,0,1975,B01
200900035355,4,2,1,2,5,31,0,0,0,2008,B01
200900035355,5,2,4,1,5,11,0,0,0,2004,B01
200900035355,3,2,1,1,5,11,0,0,0,2004,B01
200900035356,1,1,1,2,3,11,0,0,0,1950,A01
200900035356,,3,3,2,5,93,2,3,1,1930,A01
200900035357,1,1,3,1,5,11,0,0,0,1981,A01
200900035357,2,2,1,2,0,11,0,0,0,1982,A01
200900035357,1,1,1,1,1,11,0,0,0,1974,B02
200900035358,1,1,3,2,3,11,0,0,0,1954,A01
200900035358,1,1,1,1,4,11,0,0,0,1960,B02
200900035359,1,1,3,1,2,11,0,0,0,1988,A01
200900035360,1,1,3,1,5,11,0,0,0,1921,B02
200900035360,2,2,1,2,0,11,0,0,0,1943,A01
200900035360,1,1,1,1,3,11,0,0,0,1939,A01
200900035361,1,1,3,2,3,11,0,0,0,1962,A01
200900035361,1,1,1,1,4,11,0,0,0,1971,B02
200900035362,1,1,3,1,5,11,0,0,0,1974,A01
200900035363,1,1,4,2,5,11,0,0,0,1974,A01
200900035363,1,1,4,2,2,11,0,0,0,1992,B02
200900035364,1,1,1,1,5,11,0,0,0,1960,B02
200900035364,2,2,1,2,0,11,0,0,0,1963,B02
200900035364,1,1,4,1,4,11,0,0,0,1962,C03
200900035364,1,1,3,1,5,11,0,0,0,1973,A01
200900035365,1,1,4,1,5,11,0,0,0,1964,A01
200900035365,,3,3,1,9,,1,5,1,2006,A01
200900035366,1,1,4,1,5,21,0,0,0,1984,A01
200900035367,1,1,4,1,2,11,0,0,0,1988,A01
200900035367,2,2,3,1,0,11,0,0,0,1991,A01
200900035368,2,2,3,1,5,11,,,,1984,A01
200900035368,7,2,1,2,,11,,,,1991,A01
200900035368,9,2,3,2,5,11,,,,1985,A01
200900035368,1,1,1,1,5,11,0,0,0,1983,A01
200900035369,1,1,4,1,4,13,0,0,0,1971,A01
200900035370,2,2,1,2,0,11,0,0,0,1950,B02
200900035370,1,1,1,2,5,11,0,0,0,1931,B02
200900035370,3,2,1,1,0,11,0,0,0,1987,B02
200900035370,1,1,3,2,1,11,0,0,0,1960,A01
200900035371,1,1,4,1,9,11,0,0,0,1934,C03
200900035371,2,2,3,2,0,11,0,0,0,1934,C03
200900035371,2,2,1,1,0,11,0,0,0,1979,B02
200900035371,1,1,1,2,5,11,0,0,0,1948,B02
200900035371,2,2,1,2,0,11,0,0,0,1991,A01
200900035371,1,1,1,1,0,11,0,0,0,1987,A01
200900035372,1,1,3,1,5,21,0,0,0,1981,A01
200900035372,3,2,1,1,0,11,0,0,0,2000,B02
200900035372,1,1,1,2,5,11,0,0,0,1979,B02
200900035372,2,2,1,2,0,11,0,0,0,1954,B02
200900035372,5,2,1,2,0,11,0,0,0,2002,B02
200900035372,4,2,1,2,0,11,0,0,0,1990,B02
200900035373,1,1,1,1,5,11,0,0,0,1925,A01
200900035373,1,1,3,1,5,1,0,0,0,1931,B02
200900035374,1,1,3,1,1,21,0,0,0,1976,A01
200900035374,1,1,1,1,1,11,0,0,0,1943,B02
200900035375,1,1,2,1,1,11,0,0,0,1970,A01
200900035375,1,1,3,1,4,13,0,0,0,1972,B02
200900035376,1,1,4,1,5,11,0,0,0,1966,A01
200900035377,1,1,2,1,1,21,0,0,0,1994,A01
200900035377,1,1,1,1,4,11,0,0,0,1963,B02
200900035378,1,1,2,1,4,12,0,0,0,1975,A01
200900035379,2,2,3,2,0,11,0,0,0,1926,A01
200900035379,1,1,3,1,3,11,0,0,0,1926,A01
200900035379,1,1,1,1,4,11,0,0,0,1962,B02
200900035380,1,1,2,2,9,11,0,0,0,1927,A01
200900035381,1,1,4,1,5,11,0,0,0,1945,B02
200900035381,2,2,3,1,0,11,0,0,0,1947,B02
200900035381,1,1,1,1,1,11,0,0,0,1962,A01
200900035382,1,1,3,1,5,21,0,0,0,1975,A01
200900035382,2,2,2,2,0,21,0,0,0,1975,A01
200900035383,1,1,1,2,4,11,0,0,0,1959,A01
200900035383,,3,3,1,5,,1,1,3,1967,A01
200900035384,1,1,3,1,4,11,0,0,0,1966,A01
200900035385,1,1,4,1,1,11,0,0,0,1958,B02
200900035385,1,1,4,1,2,21,0,0,0,1994,A01
200900035386,1,1,2,2,5,11,0,0,0,1969,A01
200900035386,1,1,3,2,5,11,0,0,0,1951,B02
200900035387,1,1,1,1,5,11,0,0,0,1928,A01
200900035387,2,2,1,2,0,11,0,0,0,1929,A01
200900035387,1,1,3,1,5,21,0,0,0,1952,B02
200900035388,1,1,1,2,0,11,0,0,0,1973,C03
200900035388,1,1,1,1,0,11,0,0,0,1945,D04
200900035388,2,2,1,2,0,11,0,0,0,1992,E05
200900035388,1,1,1,1,0,11,0,0,0,1991,E05
200900035388,1,1,3,1,3,11,0,0,0,1952,A01
200900035388,2,2,1,2,0,11,0,0,0,1961,A01
200900035388,3,2,1,2,0,11,0,0,0,1994,A01
200900035388,1,1,1,2,0,11,0,0,0,1952,B02
200900035389,1,1,3,1,9,21,0,0,0,1993,B02
200900035389,1,1,1,2,1,11,0,0,0,1973,A01
200900035390,1,1,4,2,5,11,0,0,0,1959,B02
200900035390,3,2,1,2,0,11,0,0,0,1995,B02
200900035390,2,2,1,2,0,11,0,0,0,1990,B02
200900035390,2,2,3,2,0,11,0,0,0,1936,A01
200900035390,1,1,4,1,5,11,0,0,0,1927,A01
200900035390,4,2,1,2,0,11,0,0,0,1998,C03
200900035390,2,2,1,2,0,11,0,0,0,1970,C03
200900035390,1,1,1,1,5,11,0,0,0,1965,C03
200900035390,3,2,1,1,0,11,0,0,0,2000,C03
200900035391,1,1,3,1,5,11,0,0,0,1975,B02
200900035392,1,1,3,1,1,21,0,0,0,1974,A01
200900035392,1,1,1,1,1,1,0,0,0,1951,B02
200900035393,1,1,1,1,4,11,0,0,0,1989,B02
200900035393,1,1,3,2,1,11,0,0,0,1959,A01
200900035394,1,1,4,1,1,11,0,0,0,1991,A01
200900035394,1,1,1,1,0,11,0,0,0,1968,B02
200900035395,1,1,3,1,5,12,0,0,0,1946,A01
200900035396,1,1,4,1,5,21,0,0,0,1952,A01
200900035397,1,1,1,1,1,11,0,0,0,1988,A01
200900035397,1,1,3,1,2,41,0,0,0,1997,B02
200900035398,1,1,3,1,4,11,0,0,0,1963,A01
200900035399,1,1,4,1,5,11,0,0,0,1988,B02
200900035399,2,2,2,1,0,11,0,0,0,1988,B02
200900035399,1,1,3,1,4,11,0,0,0,1963,A01
200900035400,1,1,3,1,1,21,0,0,0,1993,B02
200900035400,1,1,1,1,1,11,0,0,0,1982,A01
200900035401,1,1,3,1,3,21,0,0,0,1976,B02
200900035401,1,1,1,1,4,11,0,0,0,1960,A01
200900035402,1,1,2,1,5,21,0,0,0,1971,A01
200900035402,1,1,1,1,4,13,0,0,0,1937,B02
200900035403,1,1,3,2,0,11,0,0,0,1963,A01
200900035403,1,1,1,1,4,11,0,0,0,1966,B02
200900035404,1,1,2,1,5,21,0,0,0,1972,A01
200900035405,1,1,1,1,4,11,0,0,0,1977,A01
200900035405,1,1,3,1,1,21,0,0,0,1963,B02
200900035406,1,1,1,2,1,11,0,0,0,1965,A01
200900035406,1,1,3,1,5,11,0,0,0,1927,B02
200900035407,1,1,3,1,2,11,0,0,0,1989,B02
200900035407,1,1,3,1,1,11,0,0,0,1988,A01
200900035408,1,1,1,2,5,11,0,0,0,1989,B02
200900035408,1,1,4,2,5,21,0,0,0,1995,A01
200900035409,1,1,3,2,0,11,0,0,0,1990,A01
200900035409,1,1,3,1,4,11,0,0,0,1952,B02
200900035410,1,1,1,2,3,11,0,0,0,1958,B02
200900035410,2,2,3,2,0,11,0,0,0,1944,B02
200900035410,1,1,1,2,1,11,0,0,0,1959,A01
200900035411,,3,2,1,3,,2,3,1,1923,A01
200900035411,1,1,1,1,4,11,0,0,0,1968,A01
200900035412,1,1,4,1,1,21,0,0,0,1960,A01
200900035413,1,1,3,1,5,11,0,0,0,1974,A01
200900035414,1,1,3,1,1,11,0,0,0,1984,A01
200900035415,1,1,3,1,5,12,0,0,0,1988,A01
200900035416,1,1,3,1,5,21,0,0,0,1930,A01
200900035416,1,1,1,2,3,11,0,0,0,1936,B02
200900035417,,3,3,1,1,,6,9,1,1953,A01
200900035417,1,1,1,2,0,11,0,0,0,1941,A01
200900035418,1,1,1,1,5,11,0,0,0,1952,A01
200900035418,1,1,3,1,5,21,0,0,0,1994,B01
200900035419,1,1,3,1,1,11,0,0,0,1969,B01
200900035419,1,1,4,2,4,11,0,0,0,1979,C01
200900035419,1,1,1,1,4,11,0,0,0,1985,A01
200900035420,1,1,3,2,5,93,0,0,0,1943,B01
200900035420,1,1,1,1,1,11,0,0,0,1971,A01
200900035421,1,1,4,2,5,11,0,0,0,1954,B01
200900035421,1,1,1,1,5,11,0,0,0,1988,A01
200900035422,1,1,4,2,0,21,0,0,0,1994,A01
200900035423,2,2,4,1,5,11,0,0,0,1985,B01
200900035423,1,1,3,1,5,11,0,0,0,1949,B01
200900035423,1,1,3,1,5,11,0,0,0,1988,A01
200900035424,1,1,3,1,9,21,0,0,0,1987,A01
200900035425,1,1,1,1,4,13,0,0,0,1948,A01
200900035425,1,1,4,1,5,21,0,0,0,1973,B01
200900035426,1,1,3,1,5,21,0,0,0,1968,A01
200900035426,1,1,1,1,4,13,0,0,0,1985,B01
200900035427,1,1,1,2,5,13,0,0,0,1951,A01
200900035427,,3,3,2,5,93,4,3,1,1928,A01
200900035428,1,1,1,1,1,21,0,0,0,1948,B01
200900035428,1,1,1,1,5,21,0,0,0,1981,A01
200900035428,2,2,4,1,5,23,0,0,0,1971,A01
200900035429,1,1,1,1,4,11,0,0,0,1960,A01
200900035429,,3,3,1,5,93,4,3,1,1920,A01
200900035430,1,1,4,1,1,11,0,0,0,1979,A01
200900035430,1,1,1,1,1,11,0,0,0,1975,B01
200900035430,1,1,4,2,5,11,0,0,0,1950,C01
200900035431,1,1,4,1,5,21,0,0,0,1964,B01
200900035431,1,1,1,1,5,13,0,0,0,1987,A01
200900035432,1,1,3,2,0,93,0,0,0,1990,A01
200900035432,1,1,1,2,0,93,0,0,0,1979,B01
200900035433,1,1,4,2,0,93,0,0,0,1984,A01
200900035433,2,2,4,2,0,93,0,0,0,1980,A01
200900035433,4,2,4,1,0,93,0,0,0,1990,A01
200900035433,2,2,4,2,0,93,0,0,0,1987,B01
200900035433,1,1,4,1,0,93,0,0,0,1960,B01
200900035434,1,1,3,1,5,21,0,0,0,1993,A01
200900035434,1,1,1,1,5,11,0,0,0,1972,B01
200900035435,1,1,3,1,0,21,0,0,0,1962,B01
200900035435,1,1,4,2,1,11,0,0,0,1965,A01
200900035436,1,1,4,2,1,21,0,0,0,1960,B01
200900035436,1,1,1,2,5,11,0,0,0,1955,A01
200900035437,1,1,3,1,5,93,0,0,0,1928,B01
200900035437,1,1,1,1,5,13,0,0,0,1954,A01
200900035438,1,1,1,1,5,11,0,0,0,1968,A01
200900035438,,3,3,1,5,93,1,9,1,1968,A01
200900035439,1,1,1,1,5,11,0,0,0,1979,A01
200900035439,,3,3,2,3,93,2,3,1,1938,A01
200900035440,1,1,1,2,0,11,0,0,0,1966,A01
200900035440,1,1,4,1,0,11,0,0,0,1982,B01
200900035441,1,1,1,1,0,11,0,0,0,1990,A01
200900035441,1,1,4,1,0,11,0,0,0,1948,B01
200900035442,4,2,4,1,9,13,0,0,0,1998,A01
200900035442,1,1,1,1,4,11,0,0,0,1965,A01
200900035443,2,2,4,2,5,11,0,0,0,1982,B01
200900035443,1,1,4,2,5,11,0,0,0,1980,B01
200900035443,1,1,1,1,5,11,0,0,0,1965,A01
200900035444,,3,4,2,5,93,4,3,1,1927,A01
200900035444,1,1,1,1,0,11,0,0,0,1959,A01
200900035445,1,1,1,1,5,11,0,0,0,1967,B01
200900035445,1,1,4,1,5,21,0,0,0,1993,A01
200900035446,1,1,1,1,5,11,0,0,0,1945,A01
200900035446,1,1,4,1,5,21,0,0,0,1993,B01
200900035447,1,1,4,2,5,11,0,0,0,1952,B01
200900035447,1,1,1,1,5,11,0,0,0,1943,A01
200900035448,1,1,1,1,5,11,0,0,0,1982,A01
200900035448,1,1,4,2,5,11,0,0,0,1983,B01
200900035449,1,1,4,1,0,21,0,0,0,1960,A01
200900035450,1,1,1,2,5,11,0,0,0,1978,A01
200900035450,1,1,4,2,5,11,0,0,0,1948,B01
200900035451,1,1,4,1,0,21,0,0,0,1979,A01
200900035451,1,1,1,2,0,11,0,0,0,1949,B01
200900035452,1,1,4,1,1,21,0,0,0,1966,A01
200900035452,1,1,1,2,0,11,0,0,0,1965,C01
200900035452,1,1,4,1,0,21,0,0,0,1993,B01
200900035453,1,1,3,1,5,21,0,0,0,1992,B01
200900035453,1,1,1,2,5,11,0,0,0,1985,A01
200900035454,1,1,4,1,5,11,0,0,0,1987,A01
200900035454,1,1,4,2,4,11,0,0,0,1953,B01
200900035454,2,2,4,2,5,11,0,0,0,1964,C01
200900035454,1,1,4,2,5,11,0,0,0,1990,C01
200900035454,1,1,1,1,5,11,0,0,0,1972,D01
200900035455,1,1,1,1,5,11,0,0,0,1949,A01
200900035455,1,1,4,1,5,93,0,0,0,1994,B01
200900035456,1,1,1,1,0,11,0,0,0,1957,A01
200900035456,1,1,3,1,0,93,0,0,0,1945,B01
200900035457,1,1,1,2,4,11,0,0,0,1977,A01
200900035457,3,2,4,2,0,11,0,0,0,1933,B01
200900035457,1,1,4,2,0,11,0,0,0,1956,B01
200900035457,2,2,4,2,0,11,0,0,0,1953,B01
200900035458,1,1,1,1,0,93,0,0,0,1984,B01
200900035458,1,1,4,1,0,93,0,0,0,1995,A01
200900035459,1,1,1,2,9,,0,0,0,1964,B01
200900035459,1,1,3,2,5,,0,0,0,1996,A01
200900035460,1,1,4,2,0,11,0,0,0,1937,B01
200900035460,1,1,1,1,4,11,0,0,0,1978,A01
200900035461,1,1,1,2,0,11,0,0,0,1977,A01
200900035461,,3,4,2,0,93,1,2,1,1929,A01
200900035462,1,1,4,1,0,21,0,0,0,1983,A01
200900035462,1,1,1,1,0,11,0,0,0,1960,B01
200900035462,3,2,4,2,0,31,0,0,0,2007,B01
200900035463,1,1,1,1,5,11,0,0,0,1989,A01
200900035463,2,2,1,1,5,11,0,0,0,1992,A01
200900035463,4,2,1,1,5,11,0,0,0,1991,A01
200900035463,2,2,4,1,5,11,0,0,0,1991,A01
200900035464,1,1,1,2,0,11,0,0,0,1947,A01
200900035464,,3,3,2,0,93,0,1,1,1953,A01
200900035465,1,1,4,2,0,11,0,0,0,1980,B01
200900035465,1,1,1,1,0,11,0,0,0,1975,A01
200900035466,4,2,1,1,0,31,0,0,0,2005,A01
200900035466,3,2,1,2,0,31,0,0,0,2002,A01
200900035466,1,1,1,1,5,11,0,0,0,1972,A01
200900035466,1,2,1,2,0,11,0,0,0,1972,A01
200900035466,1,1,1,1,5,11,0,0,0,1985,B02
200900035466,2,2,3,2,0,11,0,0,0,1984,B02
200900035467,1,1,2,1,5,21,0,0,0,1940,A01
200900035467,1,1,1,2,5,11,0,0,0,1987,B02
200900035468,1,1,3,1,5,21,0,0,0,1972,A01
200900035468,1,1,1,1,4,11,0,0,0,1981,B02
200900035469,1,1,1,2,0,11,0,0,0,1955,A01
200900035469,4,2,1,1,0,11,0,0,0,1999,A01
200900035469,2,2,3,1,0,11,0,0,0,1954,A01
200900035469,2,2,1,2,0,11,0,0,0,1965,B02
200900035469,1,1,1,1,0,11,0,0,0,1964,B02
200900035469,4,2,1,1,0,11,0,0,0,1991,B02
200900035469,3,2,1,2,0,11,0,0,0,1993,B02
200900035470,1,1,1,2,5,11,0,0,0,1974,A01
200900035470,1,1,4,1,5,21,0,0,0,1940,B02
200900035471,1,1,1,2,0,11,0,0,0,1983,A01
200900035471,1,2,1,1,0,31,0,0,0,2009,A01
200900035471,2,2,1,1,0,11,0,0,0,1992,B01
200900035471,1,1,4,1,0,11,0,0,0,1973,B01
200900035472,1,1,4,1,5,11,0,0,0,1990,A01
200900035473,1,1,1,2,0,11,0,0,0,1953,C01
200900035473,4,2,4,2,0,11,0,0,0,1978,C01
200900035473,3,2,4,1,0,11,0,0,0,1946,C01
200900035473,2,2,1,1,0,11,0,0,0,1954,C01
200900035473,2,2,4,2,0,11,0,0,0,1962,A01
200900035473,3,2,4,2,0,11,0,0,0,1992,A01
200900035473,4,2,4,2,0,11,0,0,0,1992,A01
200900035473,1,1,1,1,5,11,0,0,0,1962,A01
200900035473,1,1,4,1,0,11,0,0,0,1968,B01
200900035474,1,1,3,2,1,11,0,0,0,1990,A01
200900035475,1,1,4,2,0,11,0,0,0,1928,A01
200900035475,1,1,1,1,0,93,0,0,0,1951,B01
200900035476,2,2,4,1,0,21,0,0,0,1991,A01
200900035476,1,1,4,1,5,21,0,0,0,1992,A01
200900035477,1,1,1,1,0,11,0,0,0,1971,A01
200900035477,1,1,4,1,0,21,0,0,0,1995,B01
200900035478,1,1,3,1,1,11,0,0,0,1986,A01
200900035479,2,2,3,2,0,21,0,0,0,1974,A01
200900035479,1,1,3,1,5,21,0,0,0,1961,A01
200900035480,1,1,4,2,5,11,0,0,0,1950,A01
200900035480,2,2,3,2,0,11,0,0,0,1936,A01
200900035481,1,1,3,1,5,11,0,0,0,1960,A01
200900035482,1,1,1,1,5,11,0,0,0,1948,A01
200900035482,1,1,4,2,5,11,0,0,0,1977,B01
200900035483,1,1,4,2,5,11,0,0,0,1978,B01
200900035483,1,1,4,2,1,13,0,0,0,1983,A01
200900035484,1,1,3,1,5,21,0,0,0,1984,A01
200900035484,1,1,1,1,5,11,0,0,0,1979,B01
200900035485,1,1,3,1,5,21,0,0,0,1984,A01
200900035485,1,1,3,1,5,21,0,0,0,1987,B01
200900035486,1,1,4,1,2,21,0,0,0,1992,B01
200900035486,2,2,1,2,1,11,0,0,0,1970,A01
200900035486,1,1,1,2,5,11,0,0,0,1950,A01
200900035487,1,1,3,1,5,22,0,0,0,1989,A01
200900035487,1,1,1,2,3,11,0,0,0,1980,B01
200900035488,1,1,4,1,5,11,0,0,0,1953,B01
200900035488,2,2,4,2,4,11,0,0,0,1975,A01
200900035488,1,1,4,1,4,11,0,0,0,1985,A01
200900035489,1,1,1,1,1,11,0,0,0,1972,B01
200900035489,1,1,3,1,5,21,0,0,0,1991,A01
200900035489,1,2,3,1,5,21,0,0,0,1991,A01
200900035489,1,1,1,2,5,11,0,0,0,1950,C01
200900035490,1,1,3,1,5,11,0,0,0,1934,A01
200900035491,1,1,1,1,3,11,0,0,0,1984,A01
200900035491,4,2,4,1,2,31,0,0,0,2006,B01
200900035491,3,2,4,2,2,31,0,0,0,2008,B01
200900035491,1,1,4,2,2,11,0,0,0,1975,B01
