Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100025603,1,1,4,1,5,21,0,0,0,1968,B01
201100025604,1,1,1,2,5,93,0,0,0,1948,A01
201100025604,,3,3,1,5,93,4,3,1,1934,A01
201100025605,1,1,4,2,0,11,0,0,0,1988,B01
201100025605,2,2,1,1,0,11,0,0,0,1989,B01
201100025605,1,1,4,1,0,11,0,0,0,1922,A01
201100025605,2,2,1,1,0,11,0,0,0,1940,A01
201100025606,1,1,4,1,5,11,0,0,0,1990,A01
201100025607,1,1,4,1,5,93,0,0,0,1951,B01
201100025607,1,1,1,1,5,11,0,0,0,1973,A01
201100025608,1,1,4,1,5,21,0,0,0,1972,A01
201100025608,1,1,1,1,5,11,0,0,0,1991,B01
201100025608,2,2,1,2,5,11,0,0,0,1992,B01
201100025609,1,1,1,1,5,11,0,0,0,1971,A01
201100025609,,3,3,2,3,93,4,3,1,1939,A01
201100025610,1,1,4,1,4,11,0,0,0,1965,A01
201100025611,1,1,4,2,9,11,0,0,0,1980,A01
201100025612,1,1,1,1,1,11,0,0,0,1953,A01
201100025612,1,1,4,1,1,21,0,0,0,1978,B01
201100025613,1,1,4,1,1,21,0,0,0,1993,A01
201100025613,1,1,1,2,1,11,0,0,0,1968,B01
201100025614,1,1,3,1,0,11,0,0,0,1954,A01
201100025615,1,1,4,1,5,21,0,0,0,1994,A01
201100025615,1,1,1,1,5,11,0,0,0,1974,B01
201100025616,1,1,1,1,4,11,0,0,0,1963,A01
201100025616,,4,3,1,5,93,1,5,1,1997,A01
201100025617,1,1,1,1,5,11,0,0,0,1971,B01
201100025617,1,1,4,1,5,21,0,0,0,1996,A01
201100025618,1,1,3,1,1,11,0,0,0,1981,A01
201100025619,1,1,1,2,3,11,0,0,0,1982,A01
201100025619,,3,4,2,5,93,2,3,1,1934,A01
201100025620,1,1,4,2,5,11,0,0,0,1974,A01
201100025621,1,1,4,1,0,11,0,0,0,1948,A01
201100025621,1,1,4,2,2,11,0,0,0,1971,B01
201100025621,4,2,4,2,2,31,0,0,0,2006,B01
201100025622,1,1,4,1,5,11,0,0,0,1949,B01
201100025622,2,2,3,2,5,11,0,0,0,1957,B01
201100025622,1,1,3,1,5,11,0,0,0,1978,A01
201100025622,5,2,4,2,5,92,0,0,0,1986,A01
201100025623,1,1,3,1,5,11,0,0,0,1981,A01
201100025624,1,1,3,1,9,11,0,0,0,1956,A01
201100025625,1,1,4,2,2,11,0,0,0,1992,A01
201100025626,1,1,1,2,0,11,0,0,0,1985,A01
201100025626,,3,3,2,0,93,0,3,1,1947,A01
201100025627,1,1,1,2,0,11,0,0,0,1958,A01
201100025627,,3,4,2,3,93,3,3,1,1929,A01
201100025628,1,1,1,1,5,11,0,0,0,1954,B01
201100025628,1,1,3,2,5,11,0,0,0,1957,A01
201100025629,1,1,3,1,1,11,0,0,0,1965,A01
201100025629,,3,2,1,1,93,2,3,1,1965,A01
201100025630,1,1,4,1,1,11,0,0,0,1957,A01
201100025631,1,1,1,1,5,11,0,0,0,1944,B01
201100025631,1,1,4,1,0,21,0,0,0,1977,A01
201100025632,1,1,4,1,0,11,0,0,0,1986,A01
201100025633,1,1,3,1,0,21,0,0,0,1965,B01
201100025633,1,1,1,1,0,11,0,0,0,1966,A01
201100025634,1,1,3,1,5,11,0,0,0,1949,A01
201100025634,1,1,4,2,1,11,0,0,0,1963,B01
201100025635,1,1,1,1,0,11,0,0,0,1957,A01
201100025635,,3,3,2,1,93,3,3,1,1974,A01
201100025636,1,1,1,2,3,11,0,0,0,1968,A01
201100025636,,3,3,2,3,93,4,3,1,1937,A01
201100025637,1,1,1,1,0,11,0,0,0,1976,A01
201100025637,,3,4,1,5,93,4,3,2,1929,A01
201100025637,,3,3,2,5,93,4,3,2,1934,A01
201100025638,1,1,4,2,9,11,0,0,0,1983,A01
201100025638,2,2,1,1,9,11,0,0,0,1981,A01
201100025638,3,2,3,2,9,33,0,0,0,2009,A01
201100025639,1,1,1,1,1,11,0,0,0,1975,B01
201100025639,1,1,4,2,1,21,0,0,0,1994,A01
201100025640,1,1,4,1,5,21,0,0,0,1994,B01
201100025640,1,1,4,2,0,11,0,0,0,1958,A01
201100025641,1,1,1,2,3,11,0,0,0,1974,A01
201100025641,1,1,4,2,0,11,0,0,0,1991,B01
201100025642,1,1,4,2,4,11,0,0,0,1990,A01
201100025642,1,1,1,1,9,11,0,0,0,1951,B01
201100025642,2,2,1,1,9,11,0,0,0,1949,B01
201100025643,1,1,4,1,0,21,0,0,0,1974,B01
201100025643,1,1,1,1,0,11,0,0,0,1937,A01
201100025643,2,2,1,2,3,11,0,0,0,1935,A01
201100025644,1,1,4,1,0,21,0,0,0,1987,A01
201100025644,1,1,1,1,5,93,0,0,0,1993,B01
201100025645,1,1,1,2,3,13,0,0,0,1992,A01
201100025645,,3,3,1,3,93,0,4,2,2005,A01
201100025646,1,1,1,2,5,13,0,0,0,1982,A01
201100025646,,3,3,2,5,93,3,3,1,1925,A01
201100025647,1,1,3,2,0,11,0,0,0,1973,A01
201100025647,1,1,3,1,5,11,0,0,0,1946,B01
201100025647,4,2,3,2,5,11,0,0,0,1923,B01
201100025648,1,1,1,1,5,11,0,0,0,1932,A01
201100025648,2,2,1,2,5,11,0,0,0,1932,A01
201100025648,1,1,3,1,1,21,0,0,0,1958,B01
201100025649,1,1,4,1,5,11,0,0,0,1931,A01
201100025650,1,1,4,1,1,21,0,0,0,1993,B01
201100025650,1,1,1,2,1,11,0,0,0,1954,A01
201100025651,1,1,4,2,1,11,0,0,0,1957,A01
201100025651,1,1,1,1,4,11,0,0,0,1968,B01
201100025652,1,1,1,1,1,11,0,0,0,1964,A01
201100025652,,3,2,2,0,93,2,3,1,1964,A01
201100025653,1,1,4,2,5,11,0,0,0,1960,B01
201100025653,2,2,4,2,5,11,0,0,0,1934,B01
201100025653,1,1,1,1,4,11,0,0,0,1955,A01
201100025654,1,1,1,2,5,11,0,0,0,1951,A01
201100025654,1,1,4,2,5,11,0,0,0,1988,B01
201100025655,1,1,4,1,4,12,0,0,0,1955,A01
201100025656,1,1,4,2,0,11,0,0,0,1989,A01
201100025656,1,1,1,2,9,11,0,0,0,1978,B01
201100025657,1,1,3,1,0,21,0,0,0,1994,A01
201100025657,1,1,1,1,0,11,0,0,0,1988,B01
201100025658,1,1,4,2,5,11,0,0,0,1940,A01
201100025658,2,2,4,1,5,11,0,0,0,2007,A01
201100025659,1,1,1,1,1,11,0,0,0,1983,A01
201100025659,1,1,4,1,1,11,0,0,0,1982,B01
201100025659,1,1,3,1,1,11,0,0,0,1991,C01
201100025660,1,1,1,1,9,13,0,0,0,1981,A01
201100025660,1,1,1,2,0,13,0,0,0,1993,B01
201100025660,2,2,4,2,0,11,0,0,0,1989,B01
201100025660,3,2,1,1,0,11,0,0,0,1992,B01
201100025661,1,1,1,1,5,11,0,0,0,1942,A01
201100025661,,3,4,1,3,93,4,3,1,1954,A01
201100025662,1,1,4,2,0,12,0,0,0,1973,A01
201100025663,1,1,1,1,0,11,0,0,0,1967,A01
201100025663,1,1,4,2,0,11,0,0,0,1985,B01
201100025663,1,1,1,1,0,11,0,0,0,1988,C01
201100025664,1,1,3,2,1,11,0,0,0,1970,A01
201100025664,1,1,4,1,1,11,0,0,0,1975,B02
201100025665,1,1,3,1,4,11,0,0,0,1959,A01
201100025666,1,1,1,1,4,11,0,0,0,1956,A01
201100025666,2,2,3,2,0,11,0,0,0,1957,A01
201100025667,1,1,4,1,5,11,0,0,0,1945,A01
201100025667,2,2,1,1,0,11,0,0,0,1948,A01
201100025667,3,2,3,2,0,11,0,0,0,1948,A01
201100025667,4,2,3,2,0,11,0,0,0,1950,A01
201100025668,1,1,1,1,4,11,0,0,0,1952,B02
201100025668,1,1,4,1,5,13,0,0,0,1950,A01
201100025668,3,2,4,1,0,11,0,0,0,1945,A01
201100025669,1,1,1,1,4,13,0,0,0,1976,B02
201100025669,9,2,1,1,0,13,0,0,0,1974,B02
201100025669,1,1,4,2,1,11,0,0,0,1985,A01
201100025670,1,1,3,1,4,11,0,0,0,1990,C03
201100025670,2,2,4,1,4,11,0,0,0,1976,C03
201100025671,1,1,1,1,1,11,0,0,0,1958,B02
201100025671,1,1,3,1,5,11,0,0,0,1952,A01
201100025671,2,2,1,2,0,11,0,0,0,1984,A01
201100025672,1,1,4,1,4,11,0,0,0,1961,B02
201100025672,1,1,2,1,5,21,0,0,0,1972,A01
201100025673,1,1,3,1,5,11,0,0,0,1990,A01
201100025673,2,2,1,1,0,11,0,0,0,1993,A01
201100025673,3,2,4,1,0,11,0,0,0,1984,A01
201100025674,1,1,1,1,5,21,0,0,0,1958,A01
201100025674,2,2,3,2,0,21,0,0,0,1957,A01
201100025675,1,1,3,1,5,13,0,0,0,1956,A01
201100025675,2,2,3,2,0,13,0,0,0,1959,A01
201100025676,1,1,4,1,5,11,0,0,0,1966,B02
201100025676,3,2,4,2,0,11,0,0,0,2000,B02
201100025676,4,2,1,1,0,11,0,0,0,2005,B02
201100025676,8,2,1,2,0,11,0,0,0,2000,B02
201100025676,1,1,1,1,4,11,0,0,0,1960,A01
201100025676,2,2,1,1,0,11,0,0,0,1989,A01
201100025677,1,1,2,2,5,11,0,0,0,1958,A01
201100025677,1,1,1,1,5,11,0,0,0,1992,B02
201100025677,2,2,3,2,0,11,0,0,0,1992,B02
201100025677,4,2,3,2,0,11,0,0,0,1993,B02
201100025678,1,1,2,1,5,11,0,0,0,1930,A01
201100025678,2,2,1,2,0,11,0,0,0,1945,A01
201100025679,1,1,1,1,1,11,0,0,0,1952,B02
201100025679,1,1,4,1,5,11,0,0,0,1953,A01
201100025679,2,2,4,2,0,11,0,0,0,1951,A01
201100025680,1,1,4,2,5,11,0,0,0,1993,A01
201100025680,2,2,1,2,0,11,0,0,0,1991,A01
201100025681,1,1,4,1,5,11,0,0,0,1972,B02
201100025681,2,2,4,1,0,11,0,0,0,1951,B02
201100025681,3,2,3,2,0,11,0,0,0,1973,B02
201100025681,4,2,3,2,0,11,0,0,0,1951,B02
201100025681,5,2,4,2,0,11,0,0,0,2001,B02
201100025681,1,1,2,1,5,11,0,0,0,1977,A01
201100025681,2,2,3,2,0,13,0,0,0,1975,A01
201100025681,5,2,2,1,0,33,0,0,0,2006,A01
201100025681,1,1,1,1,5,11,0,0,0,1973,C03
201100025681,2,2,4,2,0,11,0,0,0,1970,C03
201100025681,3,2,4,2,0,11,0,0,0,2003,C03
201100025681,4,2,4,2,0,11,0,0,0,2001,C03
201100025682,1,1,1,1,5,11,0,0,0,1939,A01
201100025682,,3,3,1,5,,5,1,1,1986,A01
201100025683,1,1,1,1,5,11,0,0,0,1928,A01
201100025683,1,1,3,1,1,21,0,0,0,1988,B02
201100025684,1,1,3,1,1,11,0,0,0,1973,A01
201100025685,1,1,1,1,5,11,0,0,0,1993,B02
201100025685,1,1,3,1,5,11,0,0,0,1991,A01
201100025686,1,1,1,1,5,11,0,0,0,1925,A01
201100025686,2,2,1,2,5,11,0,0,0,1927,A01
201100025686,,3,3,2,3,,4,3,1,1939,A01
201100025687,1,1,1,1,1,11,0,0,0,1991,B02
201100025687,1,1,1,2,5,11,0,0,0,1934,A01
201100025687,2,2,4,1,5,11,0,0,0,1929,A01
201100025688,1,1,1,2,9,11,0,0,0,1962,A01
201100025688,1,1,4,1,9,21,0,0,0,1993,B02
201100025689,1,1,1,2,5,11,0,0,0,1989,A01
201100025689,,4,3,1,2,,2,1,2,2002,A01
201100025690,1,1,4,1,5,11,0,0,0,1990,A01
201100025691,1,1,1,2,5,11,0,0,0,1954,A01
201100025691,2,2,4,1,5,11,0,0,0,1943,A01
201100025692,,3,3,1,4,,6,2,1,1974,C03
201100025692,1,1,1,1,4,11,0,0,0,1966,A01
201100025692,,3,1,1,4,,6,2,1,1959,B02
201100025693,1,1,1,1,1,11,0,0,0,1972,A01
201100025693,,3,3,2,2,93,2,3,1,1988,A01
201100025694,1,1,4,2,0,11,0,0,0,1991,A01
201100025695,1,1,4,2,0,11,0,0,0,1974,A01
201100025696,1,1,4,2,0,11,0,0,0,1964,B01
201100025696,1,1,1,2,0,11,0,0,0,1932,A01
201100025696,1,1,1,1,0,11,0,0,0,1985,C01
201100025697,1,1,1,2,0,11,0,0,0,1963,A01
201100025697,,3,4,2,0,93,0,3,1,1993,A01
201100025698,1,1,1,2,0,11,0,0,0,1954,A01
201100025698,1,1,4,1,0,11,0,0,0,1964,B01
201100025699,1,1,4,2,0,11,0,0,0,1989,A01
201100025700,1,1,3,2,5,11,0,0,0,1988,A01
201100025701,1,1,3,2,0,11,0,0,0,1977,A01
201100025702,1,1,3,1,5,11,0,0,0,1983,A01
201100025703,1,1,4,2,0,21,0,0,0,1986,B01
201100025703,1,1,1,2,0,11,0,0,0,1986,A01
201100025704,1,1,3,2,0,21,0,0,0,1954,A01
201100025705,1,1,4,2,0,11,0,0,0,1981,A01
201100025706,1,1,4,2,0,11,0,0,0,1974,B01
201100025706,1,1,1,1,0,11,0,0,0,1972,A01
201100025707,1,1,3,1,5,11,0,0,0,1974,A01
201100025708,1,1,4,2,0,11,0,0,0,1944,A01
201100025709,3,2,4,2,0,11,0,0,0,2000,B01
201100025709,1,1,1,2,0,11,0,0,0,1936,A01
201100025710,1,1,1,1,0,11,0,0,0,1981,A01
201100025710,1,1,3,1,0,21,0,0,0,1948,B01
201100025711,,3,4,2,0,93,0,9,0,1983,A01
201100025712,1,1,3,1,0,21,0,0,0,1957,A01
201100025713,1,1,1,1,0,11,0,0,0,1992,A01
201100025713,,3,4,1,0,93,0,5,1,1992,A01
201100025714,1,1,4,2,1,11,0,0,0,1985,B01
201100025714,1,1,4,1,3,11,0,0,0,1953,A01
201100025715,1,1,3,1,5,11,0,0,0,1983,A01
201100025715,2,2,3,1,5,11,0,0,0,1992,A01
201100025715,2,2,3,2,5,11,0,0,0,1992,A01
201100025716,1,1,1,1,0,11,0,0,0,1988,A01
201100025716,,3,4,1,0,93,3,3,1,1947,A01
201100025717,1,1,1,1,0,11,0,0,0,1981,A01
201100025717,1,1,4,1,0,11,0,0,0,1957,B01
201100025718,1,1,4,2,0,21,0,0,0,1962,A01
201100025719,1,1,4,1,0,11,0,0,0,1983,B01
201100025719,2,2,4,2,0,11,0,0,0,1995,B01
201100025719,1,1,4,1,0,11,0,0,0,1949,A01
201100025720,1,1,4,1,0,11,0,0,0,1925,B01
201100025721,1,1,4,1,1,21,0,0,0,1981,A01
201100025721,1,1,4,1,0,11,0,0,0,1974,B01
201100025722,1,1,4,2,0,11,0,0,0,1962,A01
201100025723,1,1,1,1,1,11,0,0,0,1970,B01
201100025723,1,1,3,1,1,21,0,0,0,1978,A01
201100025724,1,1,1,2,9,11,0,0,0,1954,A01
201100025724,1,1,3,1,1,21,0,0,0,1961,B01
201100025725,1,1,3,2,0,11,0,0,0,1978,A01
201100025726,1,1,1,1,0,11,0,0,0,1962,A01
201100025726,1,1,4,1,0,22,0,0,0,1982,B01
201100025727,,3,4,1,0,93,0,2,1,1987,A01
201100025728,1,1,4,2,5,11,0,0,0,1928,A01
201100025728,1,1,1,1,5,11,0,0,0,1970,B01
201100025728,,3,4,1,5,93,3,3,1,1997,B01
201100025729,1,1,1,1,0,11,0,0,0,1986,A01
201100025729,1,1,4,1,0,21,0,0,0,1974,B01
201100025730,1,1,4,2,0,11,0,0,0,1990,B01
201100025730,1,1,1,1,0,11,0,0,0,1992,A01
201100025731,1,1,4,1,0,11,0,0,0,1990,A01
201100025732,1,1,1,1,0,11,0,0,0,1934,A01
201100025732,,3,3,2,0,93,3,3,1,1977,A01
201100025733,1,1,4,1,0,21,0,0,0,1967,A01
201100025734,1,1,4,1,0,13,0,0,0,1966,A01
201100025735,1,1,4,1,5,11,0,0,0,1972,A01
201100025735,2,2,4,1,5,11,0,0,0,2000,A01
201100025735,3,2,4,1,5,11,0,0,0,2003,A01
201100025736,1,1,4,1,0,11,0,0,0,1973,A01
201100025736,1,1,1,1,0,11,0,0,0,1987,C01
201100025736,1,1,1,1,0,11,0,0,0,1968,B01
201100025737,1,1,1,2,0,11,0,0,0,1967,A01
201100025737,,3,4,2,2,93,3,3,1,1993,A01
201100025738,1,1,3,1,0,23,0,0,0,1987,A01
201100025739,1,1,2,1,0,11,0,0,0,1980,A01
201100025740,1,1,4,1,0,11,,,,1949,B01
201100025740,1,1,1,1,0,11,0,0,0,1937,A01
201100025741,1,1,1,1,4,11,0,0,0,1985,A01
201100025741,1,1,4,2,0,21,0,0,0,1988,B01
201100025741,2,2,3,2,0,21,0,0,0,1984,B01
201100025742,1,1,1,1,4,11,0,0,0,1970,A01
201100025742,,3,4,2,1,93,1,3,1,1951,A01
201100025743,1,1,4,1,0,21,0,0,0,1980,B01
201100025743,1,1,1,2,0,11,0,0,0,1980,A01
201100025744,1,1,4,1,0,21,0,0,0,1966,A01
201100025745,1,1,1,2,0,11,0,0,0,1971,A01
201100025745,2,2,4,2,0,11,0,0,0,1971,A01
201100025745,1,1,1,2,0,11,0,0,0,1968,B01
201100025746,1,1,4,2,0,11,0,0,0,1971,A01
201100025746,1,1,4,1,0,21,0,0,0,1971,B01
201100025747,1,1,4,1,0,21,0,0,0,1969,B01
201100025747,1,1,1,2,0,11,0,0,0,1979,A01
201100025748,1,1,4,1,0,22,0,0,0,1972,A01
201100025749,1,1,1,2,0,11,0,0,0,1985,A01
201100025749,1,1,4,1,0,11,0,0,0,1957,B01
201100025750,1,1,1,2,0,11,0,0,0,1983,A01
201100025750,1,1,1,1,0,11,0,0,0,1969,B01
201100025750,2,2,1,2,0,11,0,0,0,1976,B01
201100025750,3,2,4,1,0,11,0,0,0,2000,B01
201100025750,4,2,4,1,0,11,0,0,0,2000,B01
201100025750,5,2,4,2,0,11,0,0,0,2000,B01
201100025751,1,1,3,1,5,21,0,0,0,1977,B01
201100025751,1,1,1,2,5,11,0,0,0,1978,A01
201100025752,1,1,4,2,3,11,0,0,0,1961,A01
201100025753,1,1,1,1,0,11,0,0,0,1990,A01
201100025753,,3,4,2,5,93,1,3,2,2001,A01
201100025754,1,1,1,2,0,11,0,0,0,1951,A01
201100025754,,3,4,2,5,93,3,3,2,2006,A01
201100025755,1,1,4,2,0,11,0,0,0,1991,A01
201100025756,1,1,3,1,0,21,0,0,0,1977,A01
201100025757,1,1,3,2,0,11,0,0,0,1991,A01
201100025757,1,1,1,2,0,11,0,0,0,1984,B01
201100025758,1,1,1,1,0,11,0,0,0,1986,B01
201100025758,,3,3,2,0,93,4,3,1,1963,B01
201100025759,1,1,4,1,0,11,0,0,0,1989,A01
201100025760,1,1,1,2,2,11,0,0,0,1972,B01
201100025760,1,1,3,1,2,21,0,0,0,1993,A01
201100025761,1,1,4,1,0,11,0,0,0,1970,A01
201100025761,1,1,1,2,0,11,0,0,0,1966,B01
201100025762,1,1,1,1,0,11,0,0,0,1986,A01
201100025762,1,1,4,2,0,21,0,0,0,1986,B01
201100025762,2,2,4,2,0,21,0,0,0,1990,B01
201100025763,1,1,1,2,0,11,0,0,0,1952,B01
201100025763,1,1,4,1,0,21,0,0,0,1988,A01
201100025763,2,2,1,2,0,21,0,0,0,1990,A01
201100025764,1,1,4,2,5,21,0,0,0,1988,B01
201100025764,1,1,1,2,9,11,0,0,0,1960,A01
201100025765,1,1,1,1,0,11,0,0,0,1977,A01
201100025765,1,1,4,2,0,11,0,0,0,1978,B01
201100025766,1,1,1,2,0,11,0,0,0,1980,A01
201100025766,1,1,4,1,0,21,0,0,0,1962,B01
201100025767,1,1,1,2,0,11,0,0,0,1933,A01
201100025767,1,1,3,2,0,93,0,0,0,1948,B01
201100025768,1,1,4,2,0,11,0,0,0,1991,A01
201100025768,1,1,4,2,0,11,0,0,0,1990,B01
201100025769,1,1,4,2,0,13,0,0,0,1985,A01
201100025769,1,1,1,2,0,11,0,0,0,1963,B01
201100025770,1,1,3,1,0,21,0,0,0,1986,A01
201100025771,1,1,3,1,0,13,0,0,0,1946,A01
201100025772,1,1,3,1,5,93,0,0,0,1974,B01
201100025772,1,1,1,2,5,13,0,0,0,1939,A01
201100025773,1,1,4,2,0,11,0,0,0,1967,B01
201100025773,1,1,1,1,0,11,0,0,0,1985,A01
201100025774,1,1,4,1,0,23,0,0,0,1994,A01
201100025774,1,1,1,1,0,11,0,0,0,1951,B01
201100025775,1,1,3,2,0,11,0,0,0,1943,A01
201100025775,1,1,4,1,0,11,0,0,0,1990,B01
201100025776,1,1,4,2,3,11,0,0,0,1955,B01
201100025776,1,1,1,1,5,11,0,0,0,1939,A01
201100025776,2,2,4,1,5,11,0,0,0,1950,A01
201100025776,5,2,4,2,5,11,0,0,0,1947,A01
201100025777,1,1,1,1,0,11,0,0,0,1962,A01
201100025777,2,2,4,2,0,11,0,0,0,1965,A01
201100025777,1,1,1,2,5,11,0,0,0,1988,B01
201100025778,1,1,4,1,5,21,0,0,0,1996,A01
201100025779,1,1,4,2,0,11,0,0,0,1967,A01
201100025780,1,1,4,1,0,11,0,0,0,1987,A01
201100025781,1,1,1,1,0,11,0,0,0,1975,B01
201100025781,1,1,4,1,0,21,0,0,0,1975,A01
201100025782,1,1,4,2,0,11,0,0,0,1976,B01
201100025782,1,2,4,1,0,11,0,0,0,1999,B01
201100025782,1,1,1,1,0,11,0,0,0,1988,A01
201100025782,1,1,1,1,0,11,0,0,0,1955,C01
201100025783,1,1,3,1,0,22,0,0,0,1988,A01
201100025784,1,1,1,2,0,11,0,0,0,1967,A01
201100025784,,3,4,1,0,93,1,5,1,2003,A01
201100025785,1,1,4,1,0,21,0,0,0,1969,A01
201100025785,1,1,1,1,0,11,0,0,0,1966,B01
201100025786,1,1,1,1,0,11,0,0,0,1957,B01
201100025786,1,1,4,1,0,21,0,0,0,1974,A01
201100025787,1,1,4,2,0,11,0,0,0,1985,A01
201100025788,1,1,4,2,0,21,0,0,0,1970,A01
201100025789,1,1,1,2,0,11,0,0,0,1952,B01
201100025789,1,1,4,2,0,11,0,0,0,1938,A01
201100025790,1,1,4,1,0,11,0,0,0,1979,B01
201100025790,2,2,4,2,0,11,0,0,0,2001,B01
201100025790,3,2,4,1,0,11,0,0,0,2004,B01
201100025790,4,2,4,1,0,11,0,0,0,2009,B01
201100025790,1,1,1,2,0,11,0,0,0,1981,A01
201100025791,1,1,4,1,0,21,0,0,0,1995,B01
201100025791,1,1,1,1,0,11,0,0,0,1973,A01
201100025792,1,1,4,2,0,11,0,0,0,1991,A01
201100025793,1,1,4,1,5,11,0,0,0,1981,B01
201100025793,2,2,4,2,5,11,0,0,0,1987,B01
201100025793,1,1,4,2,9,11,0,0,0,1947,A01
201100025793,2,2,4,1,9,11,0,0,0,1947,A01
201100025794,1,1,4,1,9,11,0,0,0,1978,A01
201100025795,1,1,4,1,0,11,0,0,0,1948,A01
201100025796,1,1,1,1,0,11,0,0,0,1950,A01
201100025796,,3,4,2,0,93,3,3,2,1996,A01
201100025796,,3,4,1,0,93,3,3,2,1996,A01
201100025797,1,1,1,1,0,21,0,0,0,1957,A01
201100025797,2,2,4,2,0,21,0,0,0,1993,A01
201100025798,1,1,3,1,0,21,0,0,0,1979,B01
201100025798,1,1,1,1,0,11,0,0,0,1958,A01
201100025799,1,1,4,1,4,11,0,0,0,1982,A01
201100025800,1,1,1,1,0,11,0,0,0,1987,B01
201100025800,1,1,3,1,0,23,0,0,0,1965,A01
201100025801,1,1,4,1,0,21,0,0,0,1989,A01
201100025801,1,1,1,1,5,11,0,0,0,1966,B01
201100025802,1,1,4,1,0,11,0,0,0,1949,A01
201100025803,1,1,4,1,3,11,0,0,0,1972,A01
201100025803,2,2,4,2,3,11,0,0,0,1985,A01
201100025804,1,1,4,2,0,11,0,0,0,1930,A01
201100025804,1,1,4,2,0,11,0,0,0,1959,B01
201100025805,1,1,4,1,9,21,0,0,0,1996,A01
201100025805,1,1,1,1,0,11,0,0,0,1992,B01
201100025806,1,1,1,1,0,11,0,0,0,1956,A01
201100025806,,3,4,2,0,93,0,3,1,1919,A01
201100025807,1,1,4,1,0,11,0,0,0,1954,B01
201100025807,1,1,1,1,0,11,0,0,0,1974,A01
201100025808,1,1,4,2,0,11,0,0,0,1959,B01
201100025808,1,1,1,1,0,11,0,0,0,1965,A01
201100025809,1,1,4,2,0,11,0,0,0,1983,A01
201100025810,1,1,4,2,0,11,0,0,0,1933,A01
201100025811,1,1,4,1,0,21,0,0,0,1955,A01
201100025812,1,1,4,1,9,13,0,0,0,1978,A01
201100025813,1,1,4,1,0,22,0,0,0,1984,A01
201100025813,2,2,1,1,0,22,0,0,0,1988,A01
201100025813,1,1,1,2,0,11,0,0,0,1936,B01
201100025814,,3,3,1,5,93,2,2,1,1946,A01
201100025815,1,1,4,2,0,11,0,0,0,1957,A01
201100025816,1,1,4,2,0,11,0,0,0,1968,B01
201100025816,1,1,1,2,0,11,0,0,0,1989,A01
201100025817,1,1,4,2,1,11,0,0,0,1949,C01
201100025817,1,1,4,1,0,42,0,0,0,1995,A01
201100025818,1,1,4,2,0,11,0,0,0,1974,A01
201100025819,1,1,4,1,5,21,0,0,0,1969,A01
201100025820,1,1,1,2,2,11,0,0,0,1965,A01
201100025820,1,1,4,1,0,21,0,0,0,1965,B01
201100025821,,3,4,2,0,93,8,0,0,1999,A01
201100025822,1,1,4,1,1,21,0,0,0,1971,A01
201100025822,,3,3,1,0,93,4,3,1,1993,A01
201100025823,1,1,1,2,0,11,0,0,0,1978,A01
201100025823,1,1,4,1,0,21,0,0,0,1978,B01
201100025824,1,1,3,2,1,11,0,0,0,1971,A01
201100025824,1,1,1,1,1,11,0,0,0,1982,B01
201100025825,1,1,4,1,2,21,0,0,0,1991,A01
201100025826,1,1,1,1,0,11,0,0,0,1975,B01
201100025826,1,1,4,2,0,21,0,0,0,1985,A01
201100025827,1,1,4,2,0,11,0,0,0,1991,A01
201100025828,1,1,4,2,1,21,0,0,0,1984,A01
201100025829,1,1,4,1,0,22,0,0,0,1947,A01
201100025830,1,1,1,1,0,11,0,0,0,1961,A01
201100025830,1,1,4,1,0,11,0,0,0,1959,B01
201100025831,1,1,4,2,0,11,0,0,0,1936,A01
201100025831,2,2,4,1,0,11,0,0,0,1941,A01
201100025831,1,1,4,1,0,11,0,0,0,1941,B01
201100025832,1,1,3,1,0,11,0,0,0,1993,A01
201100025832,1,1,4,2,5,11,0,0,0,1966,B01
201100025833,1,1,1,2,0,11,0,0,0,1966,A01
201100025833,1,1,4,1,0,21,0,0,0,1992,B01
201100025834,1,1,1,2,0,11,0,0,0,1977,A01
201100025834,,3,4,1,0,93,3,3,1,1958,A01
201100025835,1,1,4,2,5,11,0,0,0,1947,B01
201100025835,1,1,1,1,5,11,0,0,0,1930,A01
201100025836,1,1,4,1,0,21,0,0,0,1980,A01
201100025837,1,1,1,1,0,11,0,0,0,1976,A01
201100025837,,3,3,2,5,93,1,3,1,1928,A01
201100025838,1,1,1,2,0,13,0,0,0,1957,A01
201100025838,,3,4,2,0,93,0,0,0,1955,A01
201100025839,1,1,1,2,4,11,0,0,0,1987,B01
201100025839,1,1,4,1,0,21,0,0,0,1991,A01
201100025840,1,1,3,1,0,11,0,0,0,1964,A01
201100025840,1,1,1,2,9,11,0,0,0,1992,B01
201100025841,1,1,1,1,5,11,0,0,0,1937,A01
201100025841,2,2,4,2,5,11,0,0,0,1941,A01
201100025842,1,1,3,2,5,12,0,0,0,1988,A01
201100025843,1,1,4,2,1,11,0,0,0,1981,A01
201100025843,1,1,4,1,1,11,0,0,0,1973,B01
201100025844,1,1,3,2,0,11,0,0,0,1990,A01
201100025845,1,1,4,1,5,11,0,0,0,1935,A01
201100025846,1,1,1,1,0,11,0,0,0,1971,B01
201100025846,1,1,4,1,0,11,0,0,0,1968,A01
