Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700053204,1,1,3,1,5,21,0,0,0,1944,A01
200700053205,1,1,1,1,5,22,0,0,0,1992,A01
200700053205,1,2,3,2,0,22,0,0,0,1993,A01
200700053206,1,1,2,1,5,21,0,0,0,1956,A01
200700053206,1,1,1,1,5,11,0,0,0,1937,B02
200700053207,1,1,3,1,9,21,0,0,0,1987,A01
200700053208,1,1,3,2,2,11,0,0,0,1932,A01
200700053208,2,2,3,2,0,11,0,0,0,1991,A01
200700053209,1,1,3,1,5,22,0,0,0,1988,A01
200700053209,1,1,1,1,5,11,0,0,0,1962,B02
200700053210,1,1,1,2,5,11,0,0,0,1971,A01
200700053210,1,1,3,1,5,21,0,0,0,1977,B02
200700053211,1,1,1,1,1,11,0,0,0,1988,A01
200700053211,1,1,3,1,4,11,0,0,0,1957,B02
200700053212,1,1,1,1,5,11,0,0,0,1971,A01
200700053212,2,2,1,2,0,11,0,0,0,1939,A01
200700053212,3,2,3,1,0,11,0,0,0,1970,A01
200700053212,4,2,1,1,0,11,0,0,0,1936,A01
200700053212,5,2,1,2,0,11,0,0,0,1997,A01
200700053212,1,1,3,2,5,11,0,0,0,1980,B02
200700053212,1,1,2,2,5,13,0,0,0,1974,C03
200700053212,2,2,3,2,0,11,0,0,0,1976,C03
200700053212,5,2,2,2,0,13,0,0,0,2000,C03
200700053212,1,1,1,1,5,11,0,0,0,1977,D04
200700053212,4,2,3,2,0,11,0,0,0,1970,D04
200700053212,2,2,3,2,0,11,0,0,0,1943,D04
200700053213,1,1,1,2,0,11,0,0,0,1967,A01
200700053213,1,1,3,1,1,21,0,0,0,1991,B02
200700053214,1,1,1,1,1,11,0,0,0,1968,A01
200700053214,1,1,3,1,5,21,0,0,0,1990,B02
200700053215,1,1,1,1,4,92,0,0,0,1938,A01
200700053215,1,1,2,2,4,12,0,0,0,1953,B02
200700053216,1,1,1,1,5,11,0,0,0,1986,A01
200700053216,1,1,3,1,5,11,0,0,0,1955,B02
200700053216,3,2,1,2,0,11,0,0,0,1953,B02
200700053217,1,1,3,1,5,00,0,0,0,1996,A01
200700053217,1,1,1,2,5,11,0,0,0,1934,B02
200700053218,1,1,3,2,5,11,0,0,0,1932,A01
200700053218,1,1,1,1,5,11,0,0,0,1957,B02
200700053219,1,1,2,1,5,13,0,0,0,1976,A01
200700053219,2,2,2,1,0,13,0,0,0,1970,A01
200700053219,5,2,2,1,0,13,0,0,0,1986,A01
200700053219,1,1,3,2,5,11,0,0,0,1960,B02
200700053219,2,2,3,1,0,11,0,0,0,1956,B02
200700053219,4,2,4,1,0,11,0,0,0,1989,B02
200700053220,1,1,1,2,1,11,0,0,0,1963,A01
200700053220,0,3,4,1,4,00,1,3,1,1982,A01
200700053221,1,1,3,2,4,11,0,0,0,1964,A01
200700053221,1,1,3,1,5,11,0,0,0,1930,B02
200700053222,1,1,1,1,4,13,0,0,0,1976,A01
200700053222,1,1,3,1,4,13,0,0,0,1981,B02
200700053223,1,1,1,1,1,11,0,0,0,1975,A01
200700053223,1,1,3,1,5,11,0,0,0,1923,B02
200700053223,2,2,3,2,0,11,0,0,0,1935,B02
200700053224,1,1,4,1,1,11,0,0,0,1984,A01
200700053224,2,2,2,1,0,11,0,0,0,1983,A01
200700053225,1,1,3,2,1,21,0,0,0,1975,A01
200700053225,1,1,1,1,4,11,0,0,0,1978,B02
200700053226,1,1,1,2,5,11,0,0,0,1987,A01
200700053226,1,1,3,1,5,21,0,0,0,1966,B02
200700053226,1,1,1,1,1,11,0,0,0,1953,C03
200700053227,1,1,3,1,4,11,0,0,0,1962,A01
200700053228,1,1,3,1,5,21,0,0,0,1957,A01
200700053228,1,1,1,1,5,11,0,0,0,1952,B02
200700053228,2,2,1,2,0,11,0,0,0,1955,B02
200700053229,1,1,3,1,5,21,0,0,0,1990,A01
200700053229,1,1,1,2,4,11,0,0,0,1958,B02
200700053230,1,1,2,2,5,11,0,0,0,1927,A01
200700053230,1,1,4,1,4,11,0,0,0,1985,B02
200700053231,1,1,3,1,5,22,0,0,0,1969,A01
200700053231,1,1,1,2,5,11,0,0,0,1972,B02
200700053232,1,1,1,1,1,11,0,0,0,1957,A01
200700053232,1,1,4,1,1,11,0,0,0,1963,B02
200700053233,1,1,4,1,1,11,0,0,0,1968,A01
200700053234,1,1,3,1,1,11,0,0,0,1965,A01
200700053235,1,1,4,1,5,21,0,0,0,1975,A01
200700053235,2,2,1,2,0,21,0,0,0,1980,A01
200700053236,1,1,3,1,5,21,0,0,0,1986,A01
200700053237,1,1,3,2,5,11,0,0,0,1960,A01
200700053237,1,1,1,1,5,11,0,0,0,1972,B02
200700053238,1,1,2,1,3,11,0,0,0,1987,A01
200700053239,1,1,3,1,9,11,0,0,0,1951,A01
200700053240,1,1,3,1,5,21,0,0,0,1988,A01
200700053240,2,2,4,1,0,21,0,0,0,1990,A01
200700053241,1,1,1,1,1,11,0,0,0,1974,A01
200700053241,1,1,3,1,1,11,0,0,0,1935,B02
200700053242,0,3,3,2,5,00,5,0,2,1969,A01
200700053243,1,1,2,1,9,11,0,0,0,1974,A01
200700053244,1,1,3,1,1,21,0,0,0,1973,A01
200700053245,1,1,4,1,9,21,0,0,0,1962,A01
200700053246,1,1,3,1,9,21,0,0,0,1986,A01
200700053247,1,1,3,1,5,21,0,0,0,1987,A01
200700053248,1,1,4,1,0,11,0,0,0,1988,A01
200700053248,1,1,3,2,0,21,0,0,0,1986,B02
200700053249,1,1,3,1,5,21,0,0,0,1974,A01
200700053249,1,1,1,1,5,11,0,0,0,1960,B02
200700053250,1,1,1,2,0,11,0,0,0,1951,A01
200700053250,1,1,3,1,0,21,0,0,0,1978,B02
200700053251,1,1,3,1,1,21,0,0,0,1960,A01
200700053252,1,1,3,1,5,21,0,0,0,1970,A01
200700053253,1,1,3,1,5,12,0,0,0,1968,A01
200700053254,1,1,3,1,9,11,0,0,0,1983,A01
200700053254,1,1,4,1,9,11,0,0,0,1971,B02
200700053255,1,1,1,1,5,11,0,0,0,1985,A01
200700053255,1,1,3,1,5,21,0,0,0,1982,B02
200700053256,1,1,1,1,5,11,0,0,0,1953,A01
200700053256,0,3,3,1,5,00,1,3,1,2002,A01
200700053257,1,1,1,2,1,11,0,0,0,1974,A01
200700053257,1,1,3,1,5,00,0,0,0,1964,B02
200700053258,1,1,1,2,9,11,0,0,0,1920,A01
200700053258,2,2,1,2,0,11,0,0,0,1937,A01
200700053258,1,1,3,1,0,11,0,0,0,1958,B02
200700053259,1,1,4,1,5,21,0,0,0,1990,A01
200700053259,2,2,4,1,0,21,0,0,0,1991,A01
200700053260,1,1,3,2,1,11,0,0,0,1962,A01
200700053260,1,1,3,2,5,11,0,0,0,1940,B02
200700053261,1,1,3,2,5,11,0,0,0,1938,A01
200700053262,1,1,3,1,5,11,0,0,0,1984,A01
200700053262,2,2,1,1,0,11,0,0,0,1977,A01
200700053263,1,1,1,1,4,11,0,0,0,1964,A01
200700053263,1,1,3,1,5,11,0,0,0,1971,B02
200700053263,2,2,3,2,0,11,0,0,0,1967,B02
200700053263,3,2,1,1,0,31,0,0,0,2005,B02
200700053264,1,1,4,2,5,11,0,0,0,1972,A01
200700053264,1,1,1,2,3,11,0,0,0,1972,B02
200700053265,1,1,4,1,1,11,0,0,0,1987,A01
200700053265,1,1,4,2,1,11,0,0,0,1965,B02
200700053266,1,1,3,1,9,12,0,0,0,1957,A01
200700053267,1,1,3,1,5,21,0,0,0,1953,A01
200700053268,1,1,1,1,5,12,0,0,0,1981,A01
200700053268,2,2,3,2,0,12,0,0,0,1981,A01
200700053269,1,1,1,2,4,13,0,0,0,1978,A01
200700053269,0,3,4,2,5,00,0,3,1,1932,A01
200700053270,1,1,3,1,5,13,0,0,0,1967,A01
200700053271,1,1,1,1,5,21,0,0,0,1961,A01
200700053271,0,3,3,2,5,00,2,3,1,1941,A01
200700053272,1,1,1,1,5,11,0,0,0,1957,A01
200700053272,1,1,3,1,1,00,0,0,0,1989,B02
200700053273,1,1,3,1,5,11,0,0,0,1986,A01
200700053274,2,2,4,2,0,11,0,0,0,1995,A01
200700053274,1,1,3,2,5,11,0,0,0,1936,B02
200700053274,2,2,3,1,0,11,0,0,0,1931,B02
200700053275,1,1,1,1,3,11,0,0,0,1928,A01
200700053275,1,1,3,1,5,21,0,0,0,1955,B02
200700053275,2,2,3,2,0,21,0,0,0,,B02
200700053276,1,1,1,2,5,11,0,0,0,1952,A01
200700053276,0,3,3,2,5,00,2,0,0,1983,A01
200700053277,1,1,2,1,5,21,0,0,0,1980,A01
200700053277,1,1,1,1,5,11,0,0,0,1963,B02
200700053277,2,2,1,2,0,11,0,0,0,1964,B02
200700053277,8,2,1,1,0,11,0,0,0,1997,B02
200700053278,1,1,3,1,5,11,0,0,0,1951,A01
200700053278,2,2,3,2,0,11,0,0,0,1969,A01
200700053279,1,1,1,1,1,11,0,0,0,1968,A01
200700053279,1,1,4,1,5,21,0,0,0,1972,B02
200700053279,2,2,4,2,0,21,0,0,0,1977,B02
200700053280,1,1,1,1,4,11,0,0,0,1950,A01
200700053280,1,1,3,1,1,21,0,0,0,1972,B02
200700053281,1,1,3,1,1,11,0,0,0,1957,A01
200700053281,1,1,1,1,4,11,0,0,0,1948,B02
200700053281,1,1,1,1,4,11,0,0,0,1954,C03
200700053281,2,2,1,1,0,11,0,0,0,1980,C03
200700053282,1,1,3,1,1,21,0,0,0,1961,A01
200700053282,1,1,1,1,1,11,0,0,0,1985,B02
200700053283,1,1,3,1,4,13,0,0,0,1981,A01
200700053283,1,1,4,1,4,13,0,0,0,1969,B02
200700053284,1,1,3,2,5,11,0,0,0,1945,A01
200700053284,1,1,1,2,0,11,0,0,0,1960,B02
200700053284,2,2,1,1,0,11,0,0,0,1952,B02
200700053284,1,1,1,1,0,11,0,0,0,1964,C03
200700053284,2,2,1,2,0,11,0,0,0,1963,C03
200700053285,1,1,3,1,5,21,0,0,0,1967,A01
200700053285,1,1,1,1,0,13,0,0,0,1981,B02
200700053286,1,1,1,1,1,11,0,0,0,1989,A01
200700053286,1,1,3,1,5,11,0,0,0,1945,B02
200700053287,1,1,3,1,5,21,0,0,0,1986,A01
200700053287,2,2,4,1,0,21,0,0,0,1986,A01
200700053288,1,1,3,1,5,11,0,0,0,1979,A01
200700053288,2,2,3,1,0,11,0,0,0,1986,A01
200700053288,1,1,3,2,5,11,0,0,0,1982,B02
200700053289,1,1,3,2,5,11,0,0,0,1957,A01
200700053290,1,1,3,1,5,11,0,0,0,1987,A01
200700053291,1,1,3,2,5,21,0,0,0,1972,A01
200700053292,1,1,3,2,5,11,0,0,0,1979,A01
200700053293,1,1,4,1,0,11,0,0,0,1988,A01
200700053294,1,1,4,2,5,11,0,0,0,1987,A01
200700053294,1,1,1,1,1,11,0,0,0,1968,B02
200700053295,1,1,4,1,5,11,0,0,0,1958,A01
200700053295,0,3,3,2,5,00,6,1,2,1961,A01
200700053295,0,3,1,2,5,00,6,1,2,2001,A01
200700053296,1,1,3,1,1,11,0,0,0,1985,A01
200700053297,1,1,4,1,5,21,0,0,0,1956,A01
200700053298,1,1,1,1,5,11,0,0,0,1976,A01
200700053298,1,1,3,1,5,11,0,0,0,1967,B02
200700053299,1,1,3,1,1,13,0,0,0,1960,A01
200700053300,1,1,2,2,0,11,0,0,0,1969,A01
200700053301,1,1,1,1,5,11,0,0,0,1974,A01
200700053301,2,2,1,2,0,11,0,0,0,1970,A01
200700053301,3,2,1,1,0,31,0,0,0,2003,A01
200700053301,4,2,3,2,0,31,0,0,0,2005,A01
200700053301,1,1,3,2,3,11,0,0,0,1974,B02
200700053302,1,1,3,1,3,11,0,0,0,1922,A01
200700053302,0,3,2,1,3,00,5,1,3,1928,A01
200700053302,0,3,3,1,3,00,5,0,3,1929,A01
200700053302,0,3,4,1,3,00,5,0,3,1929,A01
200700053302,0,3,3,2,0,00,5,0,3,1925,A01
200700053303,1,1,4,2,5,11,0,0,0,1968,A01
200700053303,1,1,4,2,5,11,0,0,0,1958,B02
200700053304,1,1,3,1,9,12,0,0,0,1970,A01
200700053305,1,1,1,1,1,11,0,0,0,1973,A01
200700053305,0,3,3,1,5,00,1,2,1,1928,A01
200700053306,1,1,3,1,5,21,0,0,0,1982,A01
200700053307,1,1,3,1,3,11,0,0,0,1928,A01
200700053308,1,1,3,1,5,11,0,0,0,1984,A01
200700053309,1,1,3,1,5,21,0,0,0,1977,A01
200700053310,1,1,1,1,5,11,0,0,0,1940,A01
200700053310,0,3,4,1,5,00,6,1,1,1941,A01
200700053311,1,1,3,1,5,11,0,0,0,1960,A01
200700053312,1,1,3,1,5,21,0,0,0,1981,A01
200700053313,1,1,3,1,1,21,0,0,0,1969,A01
200700053313,1,1,4,2,1,11,0,0,0,1973,B02
200700053314,1,1,3,1,5,11,0,0,0,1986,A01
200700053314,2,2,3,2,0,11,0,0,0,1990,A01
200700053315,1,1,4,1,5,11,0,0,0,1979,A01
200700053315,2,2,4,1,0,11,0,0,0,1997,A01
200700053315,1,1,4,1,5,11,0,0,0,1951,B02
200700053315,2,2,4,2,0,11,0,0,0,1927,B02
200700053315,2,2,4,1,0,11,0,0,0,1955,B02
200700053315,2,2,3,2,0,11,0,0,0,1943,B02
200700053315,2,2,3,1,0,11,0,0,0,1939,B02
200700053316,1,1,1,1,4,11,0,0,0,1970,A01
200700053316,1,1,4,1,5,21,0,0,0,1979,B02
200700053317,1,1,1,1,5,11,0,0,0,1939,A01
200700053317,2,2,1,1,0,21,0,0,0,1992,B02
200700053317,1,1,3,1,0,21,0,0,0,1989,B02
200700053318,1,1,1,2,5,11,0,0,0,1947,A01
200700053318,2,2,1,1,0,11,0,0,0,1945,A01
200700053318,5,2,1,1,0,31,0,0,0,2003,A01
200700053318,1,1,1,1,4,11,0,0,0,1962,B02
200700053318,2,2,1,1,0,11,0,0,0,1964,B02
200700053318,3,2,1,1,0,11,0,0,0,1980,B02
200700053318,1,1,3,1,5,11,0,0,0,1987,C03
200700053318,1,1,1,1,3,11,0,0,0,1985,D04
200700053318,3,2,1,2,0,11,0,0,0,1985,D04
200700053318,5,2,1,1,0,31,0,0,0,2005,D04
200700053318,5,2,1,1,0,31,0,0,0,2004,D04
200700053319,1,1,3,1,9,21,0,0,0,1988,A01
200700053320,1,1,2,1,9,21,0,0,0,1957,A01
200700053320,1,1,1,1,4,00,0,0,0,1959,B02
200700053321,1,1,1,1,2,11,0,0,0,1989,A01
200700053321,0,3,2,1,5,00,6,2,1,1940,A01
200700053322,1,1,1,1,5,11,0,0,0,1977,A01
200700053322,2,2,1,2,0,11,0,0,0,1979,A01
200700053322,1,1,3,1,5,21,0,0,0,1964,B02
200700053323,1,1,3,2,5,11,0,0,0,1965,A01
200700053323,3,2,1,1,0,11,0,0,0,1999,A01
200700053323,4,2,1,1,0,11,0,0,0,2001,A01
200700053324,1,1,3,1,1,21,0,0,0,1983,B02
200700053324,1,1,1,2,1,11,0,0,0,1961,A01
200700053325,1,1,1,1,1,11,0,0,0,1976,A01
200700053325,1,1,3,2,1,21,0,0,0,1980,B02
200700053326,1,1,2,1,5,11,0,0,0,1923,A01
200700053327,1,1,1,1,4,11,0,0,0,1971,A01
200700053327,2,2,1,1,0,11,0,0,0,1989,A01
200700053327,1,1,3,1,5,11,0,0,0,1919,B02
200700053327,2,2,3,2,0,11,0,0,0,1922,B02
200700053328,1,1,1,1,3,11,0,0,0,1986,A01
200700053328,0,3,4,1,1,00,2,3,1,1980,A01
200700053329,1,1,3,1,1,21,0,0,0,1977,A01
200700053329,1,1,1,1,0,11,0,0,0,1978,B02
200700053330,1,1,4,1,5,11,0,0,0,1949,A01
200700053330,1,1,3,1,5,11,0,0,0,1932,B02
200700053330,1,1,4,1,4,12,0,0,0,1982,C03
200700053331,1,1,1,1,5,11,0,0,0,1971,A01
200700053331,1,1,3,1,9,00,0,0,0,1935,B02
200700053332,1,1,4,2,5,11,0,0,0,1979,B02
200700053332,2,2,3,2,0,11,0,0,0,1952,B02
200700053332,1,1,1,2,1,11,0,0,0,1967,A01
200700053333,1,1,3,1,5,11,0,0,0,1988,A01
200700053333,1,1,1,2,5,11,0,0,0,1943,B02
200700053334,1,1,3,1,5,21,0,0,0,1972,A01
200700053335,1,1,3,1,5,11,0,0,0,1984,A01
200700053336,1,1,3,1,5,00,0,0,0,1936,A01
200700053337,1,1,3,1,5,11,0,0,0,1985,A01
200700053338,1,1,1,1,5,11,0,0,0,1982,A01
200700053338,2,2,3,1,0,11,0,0,0,1981,A01
200700053339,1,1,3,2,1,21,0,0,0,1983,A01
200700053340,1,1,3,1,5,21,0,0,0,1981,A01
200700053340,1,1,1,1,1,11,0,0,0,1973,B02
200700053341,1,1,3,1,1,21,0,0,0,1990,A01
200700053341,1,1,1,1,5,11,0,0,0,1955,B02
200700053342,1,1,1,1,4,11,0,0,0,1969,A01
200700053342,1,1,3,2,9,11,0,0,0,1970,B02
200700053342,3,2,3,2,0,11,0,0,0,1997,B02
200700053342,4,2,3,2,0,11,0,0,0,1998,B02
200700053342,1,1,3,2,0,11,0,0,0,1948,C03
200700053342,2,2,3,2,0,11,0,0,0,1949,C03
200700053342,3,2,3,2,0,11,0,0,0,1961,C03
200700053343,1,1,2,1,5,21,0,0,0,1981,A01
200700053343,1,1,1,2,3,11,0,0,0,1950,B02
200700053343,3,2,1,2,0,11,0,0,0,1933,B02
200700053343,2,2,1,1,0,11,0,0,0,1960,B02
200700053343,1,1,1,1,5,11,0,0,0,1985,C03
200700053343,2,2,1,1,0,11,0,0,0,1987,C03
200700053344,1,1,3,1,5,11,0,0,0,1947,B02
200700053345,1,1,3,1,5,11,0,0,0,1980,A01
200700053345,2,2,1,1,0,11,0,0,0,1985,A01
200700053346,1,1,3,1,9,13,0,0,0,1979,A01
200700053347,1,1,3,1,5,21,0,0,0,1981,A01
200700053347,1,1,3,1,5,11,0,0,0,1943,B02
200700053348,1,1,2,1,1,21,0,0,0,1966,A01
200700053348,1,1,1,1,3,11,0,0,0,1934,B02
200700053349,1,1,3,1,9,11,0,0,0,1984,A01
200700053349,1,1,4,2,0,11,0,0,0,1969,B02
200700053350,0,3,4,1,2,00,3,3,1,1994,A01
200700053350,1,1,1,2,5,11,0,0,0,1951,A01
200700053351,1,1,1,1,5,21,0,0,0,1990,A01
200700053351,1,1,4,1,5,21,0,0,0,1981,B02
200700053352,1,1,4,2,0,11,0,0,0,1980,A01
200700053352,1,1,3,2,0,11,0,0,0,1981,B02
200700053353,1,1,3,1,5,21,0,0,0,1990,A01
200700053354,0,3,3,1,2,00,2,3,1,1990,A01
200700053355,1,1,1,1,3,11,0,0,0,1943,A01
200700053355,0,3,3,2,3,00,2,3,1,1947,A01
200700053356,1,1,3,1,9,21,0,0,0,1981,A01
200700053356,1,1,1,1,4,11,0,0,0,1973,B02
200700053357,1,1,3,2,4,22,0,0,0,1965,A01
200700053357,1,1,1,1,5,13,0,0,0,1982,B02
200700053358,1,1,1,1,1,11,0,0,0,1953,A01
200700053358,1,1,3,1,5,21,0,0,0,1984,B02
200700053359,1,1,4,1,5,21,0,0,0,1975,A01
200700053359,1,1,1,1,5,11,0,0,0,1980,B02
200700053360,1,1,3,1,1,21,0,0,0,1983,A01
200700053361,1,1,1,1,5,11,0,0,0,1978,A01
200700053361,1,1,3,1,5,21,0,0,0,1960,B02
200700053361,2,2,3,2,0,21,0,0,0,1990,B02
200700053362,1,1,1,1,5,11,0,0,0,1988,A01
200700053362,2,2,4,2,0,11,0,0,0,1989,A01
200700053362,1,1,3,1,9,11,0,0,0,1933,B02
200700053363,1,1,3,1,1,21,0,0,0,1987,A01
200700053363,1,1,1,1,1,11,0,0,0,1982,B02
200700053364,1,1,3,1,9,21,0,0,0,1975,A01
200700053365,1,1,3,1,5,11,0,0,0,1987,A01
200700053365,2,2,3,1,0,13,0,0,0,1987,A01
200700053365,5,2,3,1,0,12,0,0,0,1986,A01
200700053366,1,1,3,1,5,11,0,0,0,1937,A01
200700053366,2,2,3,2,0,11,0,0,0,1939,A01
200700053366,2,2,3,2,0,11,0,0,0,1929,A01
200700053367,1,1,1,1,5,13,0,0,0,1988,A01
200700053367,2,2,1,1,0,13,0,0,0,1989,A01
200700053367,3,2,3,1,0,13,0,0,0,1989,A01
200700053368,1,1,3,1,0,22,0,0,0,1979,A01
200700053369,1,1,2,1,5,00,0,0,0,1934,A01
200700053370,1,1,2,1,5,22,0,0,0,1982,A01
200700053371,1,1,3,2,5,00,0,0,0,1948,A01
200700053372,1,1,3,1,5,21,0,0,0,1982,A01
200700053372,1,1,1,1,5,11,0,0,0,1988,B02
200700053373,1,1,4,2,2,11,0,0,0,1968,A01
200700053373,1,1,4,1,1,21,0,0,0,1976,B02
200700053374,1,1,1,1,9,00,0,0,0,1938,A01
200700053374,1,1,3,1,9,21,0,0,0,1991,B02
200700053375,1,1,3,1,5,22,0,0,0,1990,A01
200700053376,1,1,3,1,5,13,0,0,0,1973,A01
200700053376,1,1,1,1,5,13,0,0,0,1942,B02
200700053377,1,1,3,2,2,11,0,0,0,1968,A01
200700053377,1,1,3,1,1,21,0,0,0,1963,B02
200700053378,1,1,4,1,5,21,0,0,0,1987,A01
200700053379,1,1,4,1,3,11,0,0,0,1980,A01
200700053379,2,2,4,1,0,11,0,0,0,1987,A01
200700053379,5,2,4,2,0,11,0,0,0,1989,A01
200700053379,1,1,3,1,5,11,0,0,0,1957,B02
200700053379,2,2,3,1,0,11,0,0,0,1950,B02
200700053380,1,1,4,1,5,00,0,0,0,1994,A01
200700053380,1,1,1,2,3,11,0,0,0,1940,B02
200700053381,1,1,3,1,5,21,0,0,0,1984,A01
200700053381,2,2,3,1,0,21,0,0,0,1987,A01
200700053382,1,1,4,2,5,11,0,0,0,1968,A01
200700053382,1,1,3,1,5,21,0,0,0,1986,B02
200700053383,1,1,3,2,1,11,0,0,0,1977,A01
200700053383,1,1,3,2,5,11,0,0,0,1922,B02
200700053384,1,1,2,1,5,12,0,0,0,1987,A01
200700053385,1,1,4,1,1,21,0,0,0,1975,A01
200700053385,1,1,1,1,1,11,0,0,0,1952,B02
200700053385,1,1,1,1,1,11,0,0,0,1964,C03
200700053386,1,1,1,1,4,12,0,0,0,1979,A01
200700053386,4,2,3,1,0,12,0,0,0,1979,A01
200700053386,2,2,3,1,0,12,0,0,0,1982,A01
200700053387,1,1,4,1,5,11,0,0,0,1949,A01
200700053387,2,2,4,2,0,11,0,0,0,1952,A01
200700053388,1,1,1,1,5,13,0,0,0,1987,A01
200700053388,2,2,4,1,0,13,0,0,0,1985,A01
200700053388,2,2,1,1,0,11,0,0,0,1933,B02
200700053388,1,1,4,2,5,11,0,0,0,1952,B02
200700053388,3,2,4,2,0,11,0,0,0,1935,B02
200700053389,1,1,3,1,5,11,0,0,0,1983,A01
200700053390,1,1,1,1,5,11,0,0,0,1981,A01
200700053390,1,1,4,2,5,11,0,0,0,1953,B02
200700053390,2,2,1,1,0,11,0,0,0,1952,B02
200700053391,1,1,3,2,5,11,0,0,0,1960,A01
200700053391,1,1,1,1,1,11,0,0,0,1981,B02
200700053392,1,1,1,1,5,11,0,0,0,1961,B02
200700053392,1,1,4,1,5,21,0,0,0,1958,A01
200700053392,2,2,4,2,0,21,0,0,0,1958,A01
200700053393,1,1,1,2,5,11,0,0,0,1969,A01
200700053393,1,1,3,2,2,12,0,0,0,1964,B02
200700053394,1,1,4,1,0,11,0,0,0,1988,A01
200700053394,1,1,3,1,1,21,0,0,0,1988,B02
200700053395,1,1,4,1,1,00,0,0,0,1987,A01
200700053395,1,1,1,1,9,11,0,0,0,1987,B02
200700053396,1,1,3,1,5,21,0,0,0,1964,A01
200700053397,1,1,3,1,4,11,0,0,0,1981,A01
200700053397,1,1,4,1,5,11,0,0,0,1965,B02
200700053397,2,2,1,1,0,11,0,0,0,1969,B02
200700053398,1,1,3,2,1,11,0,0,0,1987,A01
200700053399,1,1,1,2,5,11,0,0,0,1978,B02
200700053399,8,2,1,2,0,31,0,0,0,2000,B02
200700053399,4,2,1,1,0,31,0,0,0,2002,B02
200700053399,3,2,1,1,0,31,0,0,0,2005,B02
200700053399,1,1,3,2,5,11,0,0,0,1949,A01
200700053400,1,1,3,1,1,11,0,0,0,1977,A01
200700053400,1,1,1,1,0,11,0,0,0,1945,B02
200700053401,1,1,1,1,4,11,0,0,0,1983,A01
200700053401,1,1,4,2,1,11,0,0,0,1971,B02
200700053401,1,1,3,2,1,11,0,0,0,1948,C03
200700053402,1,1,3,2,1,11,0,0,0,1988,A01
200700053402,1,1,1,1,1,10,0,0,0,1957,B02
200700053403,1,1,4,1,5,11,0,0,0,1983,A01
200700053403,2,2,3,2,0,11,0,0,0,1928,A01
200700053404,1,1,1,1,4,00,0,0,0,1961,A01
200700053404,7,2,3,2,0,00,0,0,0,1995,A01
200700053405,1,1,1,1,5,21,0,0,0,1993,A01
200700053405,1,1,3,1,5,21,0,0,0,1993,B02
200700053406,1,1,4,2,5,11,0,0,0,1989,B02
200700053406,2,2,4,1,0,11,0,0,0,1988,B02
200700053406,1,1,4,2,5,11,0,0,0,1984,A01
200700053407,1,1,1,1,5,11,0,0,0,1958,A01
200700053407,0,3,3,2,0,00,6,3,1,2004,A01
200700053408,1,1,1,2,5,11,0,0,0,1965,A01
200700053408,1,1,3,1,5,21,0,0,0,1991,B02
200700053409,1,1,4,1,5,21,0,0,0,1986,A01
200700053410,1,1,3,1,1,11,0,0,0,1984,A01
200700053410,1,1,3,1,1,21,0,0,0,1971,B02
200700053411,1,1,4,1,9,21,0,0,0,1990,A01
200700053412,1,1,3,1,5,11,0,0,0,1975,A01
200700053412,1,1,1,1,4,11,0,0,0,1952,B02
200700053413,1,1,1,1,4,11,0,0,0,1977,A01
200700053413,1,1,2,1,5,11,0,0,0,1968,B02
200700053414,1,1,3,2,5,11,0,0,0,1983,A01
200700053414,2,2,4,1,0,11,0,0,0,1987,A01
200700053415,1,1,3,1,5,11,0,0,0,1928,A01
200700053415,2,2,3,2,0,11,0,0,0,1929,A01
200700053415,1,1,3,2,5,11,0,0,0,1966,B02
200700053415,2,2,3,2,0,11,0,0,0,1946,B02
200700053416,1,1,3,1,5,11,0,0,0,1926,A01
200700053417,1,1,3,1,9,11,0,0,0,1986,A01
200700053418,1,1,1,1,3,11,0,0,0,1949,A01
200700053418,1,1,3,1,5,21,0,0,0,1991,B02
200700053419,1,1,1,1,1,11,0,0,0,1976,A01
200700053419,1,1,4,1,1,21,0,0,0,1992,B02
200700053420,1,1,1,1,5,11,0,0,0,1923,A01
200700053420,2,2,1,2,0,11,0,0,0,1930,A01
200700053420,1,1,3,2,9,21,0,0,0,1985,B02
200700053421,1,1,3,1,5,11,0,0,0,1985,A01
200700053421,2,2,3,1,0,11,0,0,0,1986,A01
200700053422,1,1,1,1,1,11,0,0,0,1960,A01
200700053422,1,1,3,2,0,21,0,0,0,1986,B02
200700053423,1,1,1,2,5,11,0,0,0,1983,A01
200700053423,1,1,3,1,0,21,0,0,0,1984,B02
200700053424,1,1,1,1,1,11,0,0,0,1972,A01
200700053424,1,1,3,2,5,00,0,0,0,1989,B02
200700053425,1,1,3,2,0,11,0,0,0,1924,A01
200700053425,1,1,4,2,0,11,0,0,0,1960,B02
200700053426,1,1,3,1,0,21,0,0,0,1982,A01
200700053427,1,1,1,1,0,11,0,0,0,1934,A01
200700053427,1,1,4,1,1,21,0,0,0,1969,B02
200700053428,1,1,4,2,0,11,0,0,0,1953,A01
200700053429,1,1,1,1,5,11,0,0,0,1966,A01
200700053429,0,3,3,2,5,00,8,3,2,1966,A01
200700053429,0,3,3,2,5,00,8,3,2,1952,A01
200700053429,0,3,3,2,5,00,8,3,2,1981,A01
200700053430,1,1,1,1,4,00,0,0,0,1960,A01
