Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400034788,,3,3,1,5,93,2,3,1,2000,A01
201400034789,1,1,4,1,5,11,0,0,0,1959,B01
201400034790,1,1,3,1,0,21,0,0,0,1979,A01
201400034791,1,1,1,1,5,13,0,0,0,1964,A01
201400034791,,3,4,1,5,93,2,3,1,1957,A01
201400034792,1,1,3,1,4,11,0,0,0,1956,A01
201400034793,1,1,4,1,4,11,0,0,0,1980,B01
201400034793,1,1,4,1,0,11,0,0,0,1959,A01
201400034793,1,1,4,2,5,11,0,0,0,1982,C01
201400034793,2,2,4,1,5,11,0,0,0,1980,C01
201400034793,3,2,4,2,5,11,0,0,0,2005,C01
201400034793,4,2,4,2,5,11,0,0,0,2014,C01
201400034793,5,2,4,1,5,11,0,0,0,2008,C01
201400034794,1,1,1,1,5,11,0,0,0,1990,B01
201400034794,1,1,4,2,0,11,0,0,0,1956,A01
201400034795,1,1,1,1,5,11,0,0,0,1991,A01
201400034795,,3,3,2,5,93,3,3,1,1947,A01
201400034796,1,1,1,1,0,11,0,0,0,1968,A01
201400034796,,3,4,2,5,93,3,3,3,1984,A01
201400034797,1,1,4,1,5,43,0,0,0,2000,B01
201400034798,1,1,3,2,5,11,0,0,0,1931,A01
201400034799,1,1,1,1,5,13,0,0,0,1930,A01
201400034799,,3,4,2,2,93,3,3,2,2003,A01
201400034799,,3,4,2,2,93,3,3,2,2003,A01
201400034800,1,1,4,2,0,11,0,0,0,1988,A01
201400034801,1,1,3,1,0,21,0,0,0,1968,A01
201400034802,1,1,1,2,0,11,0,0,0,1990,A01
201400034802,,3,3,2,0,93,2,3,1,1953,A01
201400034803,1,1,1,2,0,11,0,0,0,1990,A01
201400034803,,3,4,1,0,93,2,3,1,1976,A01
201400034804,1,1,1,2,3,11,0,0,0,1966,A01
201400034804,2,2,1,1,3,11,0,0,0,1993,A01
201400034804,,3,4,1,5,93,4,3,1,1996,A01
201400034805,1,1,4,2,0,21,0,0,0,1981,B01
201400034805,2,2,4,1,0,21,0,0,0,2002,B01
201400034806,1,1,1,2,5,11,0,0,0,1982,A01
201400034806,1,1,3,1,5,21,0,0,0,1971,B01
201400034807,1,1,1,1,5,11,0,0,0,1965,A01
201400034807,1,1,3,1,0,21,0,0,0,1990,B01
201400034808,1,1,1,1,0,11,0,0,0,1981,A01
201400034808,1,1,3,1,1,21,0,0,0,1973,B01
201400034809,1,1,4,1,0,11,0,0,0,1982,A01
201400034809,1,1,4,1,0,11,0,0,0,1969,B01
201400034810,1,1,4,1,0,21,0,0,0,1974,B01
201400034811,1,1,4,2,0,11,0,0,0,1976,B01
201400034811,1,1,1,1,0,11,0,0,0,1986,A01
201400034812,1,1,1,1,0,11,0,0,0,1968,B01
201400034812,1,1,3,1,0,21,0,0,0,1980,A01
201400034813,1,1,4,1,0,21,0,0,0,1974,A01
201400034813,1,1,1,1,0,11,0,0,0,1988,B01
201400034814,1,1,1,1,0,11,0,0,0,1964,B01
201400034814,1,1,3,1,0,21,0,0,0,1991,A01
201400034815,1,1,1,1,5,13,0,0,0,1990,A01
201400034815,1,1,4,1,4,11,0,0,0,1955,B01
201400034816,1,1,1,2,5,11,0,0,0,1980,B01
201400034816,1,1,4,1,0,93,0,0,0,1997,A01
201400034817,1,1,1,1,0,11,0,0,0,1989,A01
201400034817,,3,4,1,1,93,2,3,1,1950,A01
201400034818,1,1,1,1,5,11,0,0,0,1940,B01
201400034818,1,1,1,1,5,11,0,0,0,1990,A01
201400034818,2,2,3,1,5,11,0,0,0,1990,A01
201400034819,1,1,4,1,0,91,0,0,0,1994,Z01
201400034820,1,1,1,1,0,11,0,0,0,1967,B01
201400034820,2,2,1,2,9,11,0,0,0,1974,B01
201400034820,1,1,4,1,2,21,0,0,0,1997,A01
201400034821,1,1,3,1,0,21,0,0,0,1953,A01
201400034821,1,1,1,2,1,11,0,0,0,1961,B01
201400034822,1,1,4,1,0,21,0,0,0,1997,A01
201400034823,1,1,3,1,5,21,0,0,0,1949,A01
201400034823,1,1,1,1,4,11,0,0,0,1939,B01
201400034824,1,1,1,2,0,11,0,0,0,1990,A01
201400034824,,3,3,1,0,93,2,3,0,1993,A01
201400034825,1,1,4,1,1,21,0,0,0,1955,A01
201400034826,1,1,1,1,5,13,0,0,0,1993,B01
201400034826,2,2,3,1,5,13,0,0,0,1982,B01
201400034827,1,1,4,2,5,11,0,0,0,1990,A01
201400034828,1,1,2,1,9,92,0,0,0,1991,B01
201400034828,1,1,4,1,5,11,0,0,0,1983,A01
201400034829,1,1,1,1,5,11,0,0,0,1976,A01
201400034829,1,1,4,1,5,11,0,0,0,1933,B01
201400034829,2,2,4,2,5,11,0,0,0,1936,B01
201400034830,1,1,1,1,4,11,0,0,0,1982,A01
201400034830,,3,3,1,5,93,4,3,1,1931,A01
201400034831,1,1,1,1,4,11,0,0,0,1980,A01
201400034831,1,1,4,1,0,21,0,0,0,1978,B01
201400034832,1,1,4,2,5,11,0,0,0,1993,A01
201400034833,1,1,1,2,0,11,0,0,0,1969,A01
201400034833,1,1,4,2,0,21,0,0,0,1994,B01
201400034834,1,1,4,1,4,21,0,0,0,1992,B01
201400034834,1,1,1,1,5,11,0,0,0,1980,A01
201400034835,1,1,2,1,1,21,0,0,0,1987,A01
201400034836,1,1,1,1,5,11,0,0,0,1957,B01
201400034836,3,2,4,2,5,11,0,0,0,1995,B01
201400034836,1,1,1,1,5,11,0,0,0,1967,A01
201400034837,1,1,3,1,0,23,0,0,0,1957,B01
201400034837,1,1,1,2,0,11,0,0,0,1956,A01
201400034838,1,1,1,1,4,11,0,0,0,1993,A01
201400034838,1,1,3,1,0,21,0,0,0,1970,B01
201400034839,1,1,4,1,5,13,0,0,0,1947,A01
201400034840,1,1,1,2,1,11,0,0,0,1953,A01
201400034840,,3,4,2,1,93,3,3,1,1979,A01
201400034841,1,1,4,1,0,41,0,0,0,1996,A01
201400034842,1,1,4,1,1,21,0,0,0,1988,A01
201400034842,1,1,1,1,0,11,0,0,0,1990,B01
201400034843,1,1,1,1,5,11,0,0,0,1995,A01
201400034843,1,1,4,1,5,11,0,0,0,1995,C01
201400034843,1,1,1,2,5,11,0,0,0,1947,B01
201400034844,1,1,4,1,5,21,0,0,0,1990,A01
201400034845,,3,4,2,1,93,3,3,1,1988,Z01
201400034846,1,1,3,2,0,93,0,0,0,1957,A01
201400034846,1,1,1,1,0,93,0,0,0,1993,B01
201400034847,1,1,4,1,0,21,0,0,0,1968,A01
201400034848,1,1,4,2,1,11,0,0,0,1973,B01
201400034848,1,1,1,1,5,13,0,0,0,1987,A01
201400034849,1,1,1,1,5,11,0,0,0,1942,B01
201400034849,2,2,4,2,5,11,0,0,0,1956,B01
201400034849,1,1,1,2,5,11,0,0,0,1993,A01
201400034850,1,1,1,1,0,11,0,0,0,1989,C01
201400034850,1,1,1,1,4,11,0,0,0,1973,A01
201400034850,1,1,4,2,9,11,0,0,0,1984,B01
201400034851,1,1,1,1,0,11,0,0,0,1987,A01
201400034851,,3,3,2,0,93,3,3,1,1949,A01
201400034852,1,1,4,1,0,21,0,0,0,1954,B01
201400034852,1,1,1,2,0,11,0,0,0,1976,A01
201400034853,1,1,4,1,5,21,0,0,0,1994,A01
201400034853,2,2,4,1,5,21,0,0,0,1997,A01
201400034853,1,1,1,1,5,11,0,0,0,1982,C01
201400034853,1,1,1,1,5,11,0,0,0,1986,B01
201400034854,1,1,4,1,5,21,0,0,0,1976,A01
201400034855,1,1,2,1,0,21,0,0,0,1967,A01
201400034856,1,1,1,1,1,11,0,0,0,1978,A01
201400034856,,3,4,2,5,93,3,3,1,2008,A01
201400034857,1,1,1,1,5,11,0,0,0,1992,B01
201400034857,2,2,4,2,5,11,0,0,0,1977,B01
201400034857,3,2,4,2,5,11,0,0,0,1990,B01
201400034857,4,2,4,1,5,11,0,0,0,1993,B01
201400034857,1,1,1,1,5,11,0,0,0,1933,C01
201400034858,1,1,4,1,0,21,0,0,0,1983,A01
201400034859,1,1,4,1,5,11,0,0,0,1950,A01
201400034860,1,1,1,1,5,11,0,0,0,1995,C01
201400034860,1,1,3,1,5,21,0,0,0,1998,A01
201400034860,1,1,1,2,5,11,0,0,0,1992,B01
201400034861,1,1,1,2,9,11,0,0,0,1933,A01
201400034861,,3,4,2,5,93,3,3,1,1935,A01
201400034862,1,1,1,1,5,11,0,0,0,1932,A01
201400034862,,3,3,2,5,93,1,3,1,1933,A01
201400034863,1,1,3,1,0,21,0,0,0,1975,A01
201400034864,,3,4,1,5,93,4,3,1,1996,Z01
201400034865,1,1,4,1,3,11,0,0,0,1978,B01
201400034865,1,1,1,1,5,11,0,0,0,1956,A01
201400034866,1,1,4,1,9,11,0,0,0,1990,A01
201400034867,1,1,4,1,5,21,0,0,0,1991,A01
201400034867,1,1,1,1,5,11,0,0,0,1962,B01
201400034868,1,1,4,1,0,21,0,0,0,1997,A01
201400034868,,3,4,2,5,93,3,3,1,1950,A01
201400034869,1,1,1,1,1,11,0,0,0,1963,A01
201400034869,1,1,3,1,1,22,0,0,0,1990,B01
201400034870,1,1,1,1,0,11,0,0,0,1958,B01
201400034870,1,1,4,1,0,21,0,0,0,1994,A01
201400034870,2,2,4,2,0,21,0,0,0,1996,A01
201400034871,1,1,4,1,0,21,0,0,0,1981,B01
201400034872,1,1,4,2,4,21,0,0,0,1978,B01
201400034872,1,1,1,1,5,11,0,0,0,1952,A01
201400034873,1,1,1,1,0,11,0,0,0,1988,A01
201400034873,,3,3,1,5,93,2,5,1,1985,A01
201400034874,1,1,4,1,3,93,0,0,0,1976,A01
201400034874,1,1,1,1,0,11,0,0,0,1956,B01
201400034875,1,1,3,2,0,11,0,0,0,1935,A01
201400034876,1,1,1,1,0,11,0,0,0,1977,A01
201400034876,,3,3,2,3,93,4,3,1,1931,A01
201400034877,1,1,1,1,0,11,0,0,0,1987,A01
201400034877,,3,4,1,1,93,4,3,1,1959,A01
201400034878,1,1,3,1,1,92,0,0,0,2000,A01
201400034879,1,1,1,2,1,11,0,0,0,1989,A01
201400034879,,3,3,1,9,93,3,5,1,1998,A01
201400034880,1,1,1,2,5,11,0,0,0,1993,B01
201400034880,1,1,3,1,0,21,0,0,0,1980,A01
201400034881,1,1,3,1,0,21,0,0,0,1982,A01
201400034882,1,1,3,1,1,21,0,0,0,1975,A01
201400034883,1,1,1,1,5,11,0,0,0,1937,A01
201400034883,,3,4,2,5,93,2,3,2,1993,A01
201400034884,1,1,1,1,4,11,0,0,0,1981,B01
201400034884,2,2,4,2,5,11,0,0,0,1978,B01
201400034884,1,1,1,1,5,11,0,0,0,1981,A01
201400034885,1,1,3,2,5,21,0,0,0,1987,A01
201400034886,1,1,1,2,1,11,0,0,0,1979,B01
201400034886,,3,4,2,2,93,1,5,1,2002,B01
201400034887,,3,4,1,0,93,0,0,0,2003,Z01
201400034888,1,1,1,2,0,11,0,0,0,1988,A01
201400034888,1,1,4,2,0,11,0,0,0,1974,E01
201400034888,1,1,1,1,0,11,0,0,0,1938,D01
201400034888,2,2,4,2,0,11,0,0,0,1938,D01
201400034888,1,1,4,1,5,21,0,0,0,1966,B01
201400034888,1,1,3,1,0,21,0,0,0,1980,C01
201400034888,1,1,4,2,0,11,0,0,0,1980,F02
201400034889,1,1,4,1,5,93,0,0,0,2001,B01
201400034890,2,2,1,1,5,93,0,0,0,1984,A01
201400034890,1,1,4,1,1,11,0,0,0,1976,B01
201400034891,1,1,4,1,0,21,0,0,0,1991,A01
201400034892,1,1,4,1,5,21,0,0,0,1990,B01
201400034892,2,2,4,1,5,21,0,0,0,1993,B01
201400034892,1,1,1,1,0,11,0,0,0,1974,A01
201400034893,1,1,1,1,5,11,0,0,0,1983,A01
201400034893,,3,3,1,5,93,2,3,1,1952,A01
201400034894,1,1,1,2,4,93,0,0,0,1962,A01
201400034894,,3,4,1,5,93,5,1,1,1942,A01
201400034895,1,1,1,1,0,11,0,0,0,1989,A01
201400034895,3,2,4,2,0,11,0,0,0,1990,A01
201400034895,1,1,1,1,0,11,0,0,0,1984,B01
201400034896,1,1,4,1,0,21,0,0,0,1993,A01
201400034897,1,1,1,2,5,11,0,0,0,1944,A01
201400034897,,3,3,2,1,93,3,3,1,1990,A01
201400034898,1,1,3,2,0,11,0,0,0,1968,B01
201400034898,1,1,3,1,3,21,0,0,0,1992,A01
201400034898,2,2,3,2,3,21,0,0,0,1996,A01
201400034899,1,1,4,1,4,21,0,0,0,1992,B01
201400034900,1,1,4,1,5,93,0,0,0,1962,B01
201400034900,1,1,1,2,0,11,0,0,0,1954,A01
201400034901,1,1,4,1,4,11,0,0,0,1969,B01
201400034901,1,1,3,1,4,11,0,0,0,1961,A01
201400034902,1,1,4,1,5,21,0,0,0,2000,A01
201400034903,1,1,4,2,5,11,0,0,0,1954,A01
201400034904,1,1,4,1,0,21,0,0,0,1963,B01
201400034905,1,1,3,1,5,21,0,0,0,1985,B01
201400034905,1,1,1,1,5,11,0,0,0,1988,A01
201400034906,1,1,2,1,0,21,0,0,0,1971,A01
201400034907,1,1,4,2,0,13,0,0,0,1954,A01
201400034907,,3,3,1,9,93,0,9,0,1957,A01
201400034908,1,1,4,1,5,21,0,0,0,1986,A01
201400034909,1,1,1,1,5,13,0,0,0,1965,A01
201400034909,1,1,1,2,5,11,0,0,0,1961,B01
201400034909,3,2,4,1,0,31,0,0,0,2010,B01
201400034909,4,2,4,2,0,11,0,0,0,1998,B01
201400034909,5,2,4,1,0,31,0,0,0,2010,B01
201400034909,,3,3,2,5,93,3,3,1,1986,B01
201400034910,1,1,4,1,5,13,0,0,0,1992,A01
201400034911,1,1,4,1,0,21,0,0,0,1966,A01
201400034911,1,1,1,1,0,11,0,0,0,1969,B01
201400034912,,3,3,1,5,93,0,9,3,1985,A01
201400034913,1,1,3,2,9,11,0,0,0,1966,A01
201400034913,1,1,1,2,9,11,0,0,0,1962,B01
201400034914,1,1,3,1,5,21,0,0,0,1994,A01
201400034914,1,1,1,1,5,11,0,0,0,1963,B01
201400034915,1,1,1,1,9,11,0,0,0,1963,B01
201400034915,1,1,4,2,5,11,0,0,0,1987,A01
201400034915,2,2,1,1,5,11,0,0,0,1972,A01
201400034916,1,1,1,2,0,11,0,0,0,1993,B01
201400034916,1,1,4,1,0,21,0,0,0,1985,A01
201400034917,1,1,4,1,4,11,0,0,0,1970,A01
201400034918,1,1,4,1,5,92,0,0,0,2006,A01
201400034919,1,1,3,2,0,21,0,0,0,1972,B01
201400034919,2,2,4,2,0,21,0,0,0,1993,B01
201400034919,1,1,1,1,0,11,0,0,0,1987,A01
201400034920,1,1,3,1,5,21,0,0,,1993,A01
201400034921,1,1,4,2,5,11,0,0,0,1994,A01
201400034921,6,2,1,1,5,11,0,0,0,1997,A01
201400034922,1,1,4,1,0,21,0,0,0,1962,A01
201400034923,1,1,4,2,0,11,0,0,0,1991,B01
201400034923,1,1,1,1,0,11,0,0,0,1971,A01
201400034924,1,1,1,1,4,91,0,0,0,1965,A01
201400034924,,3,4,2,3,93,0,0,1,1960,A01
201400034925,1,1,1,1,5,11,0,0,0,1989,A01
201400034925,1,1,4,1,5,21,0,0,0,1990,B01
201400034926,1,1,1,1,0,13,0,0,,1973,A01
201400034926,,3,3,2,5,93,5,9,3,1978,A01
201400034926,,3,4,1,5,93,5,9,3,1984,A01
201400034926,,3,3,2,5,93,5,9,3,2011,A01
201400034926,,3,4,1,5,93,5,9,3,2012,A01
201400034927,1,1,1,1,5,13,0,0,0,1994,A01
201400034927,1,1,3,2,5,21,0,0,0,1997,B01
201400034928,1,1,1,1,5,11,0,0,0,1991,B01
201400034928,2,2,4,2,5,11,0,0,0,1948,B01
201400034928,4,2,4,2,5,11,0,0,0,1961,B01
201400034928,1,1,1,1,5,13,0,0,0,1982,A01
201400034929,1,1,1,1,0,11,0,0,0,1972,B01
201400034929,1,1,4,1,0,21,0,0,0,1986,A01
201400034930,1,1,3,1,0,21,0,0,0,1979,B01
201400034930,1,1,1,2,0,11,0,0,0,1990,A01
201400034931,2,2,1,2,5,11,0,0,0,1988,A01
201400034931,3,2,4,1,5,12,0,0,0,1991,A01
201400034931,4,2,4,2,5,12,0,0,0,1990,A01
201400034931,5,2,4,1,5,12,0,0,0,1988,A01
201400034931,9,2,4,2,5,12,0,0,0,1990,A01
201400034932,1,1,3,1,5,21,0,0,0,1972,A01
201400034933,1,1,4,1,5,11,0,0,0,1953,A01
201400034933,1,1,4,2,5,11,0,0,0,1978,B01
201400034934,1,1,1,1,0,11,0,0,0,1948,A01
201400034934,1,1,1,1,0,11,0,0,0,1947,C01
201400034934,1,1,4,1,0,23,0,0,0,1988,B01
201400034935,1,1,1,1,0,11,0,0,0,1993,B01
201400034935,1,1,3,1,5,93,0,0,0,2001,A01
201400034936,1,1,3,1,0,21,0,0,0,1983,A01
201400034937,1,1,4,1,5,21,0,0,0,1978,A01
201400034937,1,1,1,2,5,11,0,0,0,1983,B01
201400034938,1,1,4,1,5,21,0,0,0,1990,A01
201400034939,1,1,1,1,0,11,0,0,0,1970,A01
201400034939,,3,3,1,0,93,1,3,1,1999,A01
201400034940,1,1,4,1,4,11,0,0,0,1970,A01
201400034940,,3,3,2,3,93,5,9,2,1978,A01
201400034940,,3,4,1,3,93,5,0,2,2013,A01
201400034941,1,1,4,1,1,21,0,0,0,1971,A01
201400034941,1,1,3,1,1,21,0,0,0,1984,B01
201400034942,1,1,1,2,5,11,0,0,0,1934,A01
201400034942,,3,4,1,2,93,3,3,2,2001,A01
201400034942,,3,4,1,2,93,3,3,2,2001,A01
201400034942,,3,3,2,2,93,3,3,2,2003,A01
201400034943,1,1,4,2,5,11,0,0,0,1989,B01
201400034943,2,2,4,1,5,11,0,0,0,1986,B01
201400034944,1,1,4,2,5,21,0,0,0,1994,A01
201400034945,1,1,1,1,5,21,0,0,0,1982,A01
201400034945,2,2,4,2,5,21,0,0,0,1982,A01
201400034946,1,1,1,1,4,11,0,0,0,1980,B01
201400034946,1,1,3,1,5,93,0,0,0,1939,A01
201400034947,1,1,1,1,0,11,0,0,0,1949,A01
201400034947,,3,3,2,0,93,3,3,1,1952,A01
201400034948,1,1,4,1,0,21,0,0,0,1990,A01
201400034949,1,1,3,1,0,21,0,0,0,1983,A01
201400034950,1,1,4,1,1,92,0,0,0,1970,A01
201400034951,1,1,1,1,4,11,0,0,0,1986,A01
201400034951,,3,2,2,1,93,3,3,1,1951,A01
201400034952,1,1,3,2,5,11,0,0,0,1934,A01
201400034952,1,1,1,1,5,11,0,0,0,1971,B01
201400034953,1,1,1,2,0,11,0,0,0,1963,A01
201400034953,,3,4,2,0,93,4,3,1,1992,A01
201400034954,1,1,4,1,0,11,0,0,0,1990,A01
201400034955,1,1,4,1,5,11,0,0,0,1993,A01
201400034956,1,1,1,1,5,93,0,0,0,1943,A01
201400034956,1,1,4,2,5,92,0,0,0,1960,B01
201400034957,1,1,3,1,5,21,0,0,0,1995,B01
201400034957,1,1,4,2,5,11,0,0,0,1967,A01
201400034958,1,1,4,1,4,11,0,0,0,1988,A01
201400034958,1,1,1,1,1,11,0,0,0,1989,B01
201400034958,1,1,4,1,4,11,0,0,0,1969,C01
201400034959,1,1,1,2,5,11,0,0,0,1989,A01
201400034959,3,2,4,2,5,31,0,0,0,2010,A01
201400034959,1,1,1,1,5,11,0,0,0,1983,B01
201400034959,1,1,4,2,5,11,0,0,0,1982,C01
201400034960,1,1,3,1,5,21,0,0,0,1978,A01
201400034960,2,2,1,1,5,21,0,0,0,1991,A01
201400034961,1,1,4,1,5,11,0,0,0,1939,A01
201400034962,1,1,4,1,0,21,0,0,0,1994,A01
201400034963,1,1,4,1,0,21,0,0,0,1958,A01
201400034964,,4,4,1,5,93,5,2,1,2003,A01
201400034965,1,1,1,1,5,11,0,0,0,1984,A01
201400034965,1,1,3,1,5,22,0,0,0,1996,B01
201400034966,1,1,4,1,0,93,0,0,0,1982,A01
201400034966,1,1,3,1,0,93,0,0,0,1938,B01
201400034967,,3,4,1,5,93,4,3,1,1992,Z01
201400034968,1,1,4,1,4,21,0,0,0,1970,A01
201400034969,1,1,3,1,1,21,0,0,0,1979,B01
201400034969,1,1,1,1,5,11,0,0,0,1982,A01
201400034970,1,1,3,1,4,21,0,0,0,1990,A01
201400034971,1,1,4,1,0,21,0,0,0,1956,A01
201400034971,1,1,1,1,0,11,0,0,0,1990,B01
201400034972,,3,4,2,0,93,3,3,2,1959,A01
201400034973,1,1,3,1,0,21,0,0,0,1989,A01
201400034974,1,1,4,1,5,21,0,0,0,1996,A01
201400034975,1,1,3,1,5,93,0,0,0,1953,A01
201400034976,1,1,4,1,0,21,0,0,0,1997,A01
201400034976,1,1,1,2,0,11,0,0,0,1970,B01
201400034977,1,1,1,2,5,11,0,0,0,1996,A01
201400034977,,3,4,2,5,93,3,3,1,1968,A01
201400034978,1,1,4,2,0,21,0,0,0,1998,A01
201400034979,1,1,1,1,5,11,0,0,0,1993,A01
201400034979,,3,3,1,0,93,2,3,1,1991,A01
201400034980,1,1,4,1,5,21,0,0,0,1982,A01
201400034981,1,1,3,1,5,21,0,0,0,1995,A01
201400034982,1,1,1,1,5,93,0,0,0,1987,A01
201400034982,2,2,1,1,5,93,0,0,0,1985,A01
201400034982,3,2,1,2,5,93,0,0,0,1994,A01
201400034982,4,2,1,2,5,93,0,0,0,1994,A01
201400034982,5,2,1,2,5,93,0,0,0,1994,A01
201400034982,,3,3,1,5,93,2,3,1,1991,A01
201400034983,1,1,1,1,5,11,0,0,0,1978,A01
201400034983,,3,4,1,5,93,2,3,1,1949,A01
201400034984,1,1,1,1,0,21,0,0,0,1973,A01
201400034984,1,1,3,2,5,21,0,0,0,1996,B01
201400034984,2,2,4,1,5,21,0,0,0,1995,B01
201400034985,1,1,3,1,5,11,0,0,0,1944,A01
201400034986,1,1,1,2,5,11,0,0,0,1953,A01
201400034986,,3,4,1,5,93,2,3,2,1995,A01
201400034986,,3,4,1,5,93,2,3,2,1997,A01
201400034987,1,1,1,1,5,11,0,0,0,1994,A01
201400034987,2,2,1,2,5,11,0,0,0,1994,A01
201400034987,1,1,4,1,5,11,0,0,0,1994,B01
201400034988,1,1,1,1,5,11,0,0,0,1918,A01
201400034988,,3,4,2,5,93,3,3,1,1981,A01
201400034989,1,1,4,1,9,11,0,0,0,1977,A01
201400034989,1,1,4,1,0,11,0,0,0,1976,B01
201400034989,2,2,3,2,0,11,0,0,0,1972,B01
201400034990,1,1,1,2,5,11,0,0,0,1969,A01
201400034990,,3,4,2,5,93,3,3,1,1993,A01
201400034991,1,1,4,1,0,21,0,0,0,1965,B01
201400034991,1,1,1,2,0,11,0,0,0,1987,A01
201400034992,1,1,1,1,1,11,0,0,0,1973,A01
201400034992,,3,3,2,2,93,2,5,1,2007,A01
201400034993,1,1,1,1,0,11,0,0,0,1925,A01
201400034993,,3,3,1,0,93,3,3,1,1957,A01
201400034994,1,1,3,1,0,21,0,0,0,1985,A01
201400034994,1,1,1,1,0,11,0,0,0,1984,B01
201400034995,1,1,1,2,1,11,0,0,0,1960,A01
201400034995,,3,4,2,2,93,4,3,1,1998,A01
201400034996,1,1,2,1,5,11,0,0,0,1955,B01
201400034996,2,2,1,2,5,11,0,0,0,1960,B01
201400034996,1,1,1,1,5,11,0,0,0,1978,A01
201400034997,1,1,1,1,5,11,0,0,0,1935,A01
201400034997,,3,4,1,0,93,3,3,1,1969,A01
201400034998,1,1,4,1,0,11,0,0,0,1990,B01
201400034998,1,1,1,1,0,11,0,0,0,1993,A01
201400034999,1,1,1,1,5,11,0,0,0,1989,A01
201400034999,1,1,3,1,5,21,0,0,0,1990,B01
201400035000,1,1,4,1,4,11,0,0,0,1978,B01
201400035000,2,2,4,1,4,11,0,0,0,1964,B01
201400035000,4,2,4,1,4,11,0,0,0,1964,B01
201400035000,1,1,4,2,5,11,0,0,0,1992,A01
201400035001,1,1,4,1,1,93,0,0,0,1974,B01
201400035001,1,1,1,1,5,93,0,0,0,1948,A01
201400035002,1,1,1,1,4,11,0,0,0,1963,A01
201400035002,1,1,1,2,5,21,0,0,0,1986,B01
201400035002,2,2,3,2,5,21,0,0,0,1990,B01
201400035003,1,1,1,2,5,93,0,0,0,1989,A01
201400035003,1,1,4,2,5,93,0,0,0,1993,B01
201400035004,1,1,4,1,0,11,0,0,0,1988,A01
201400035005,1,1,1,2,0,11,0,0,0,1962,A01
201400035005,1,1,1,2,0,11,0,0,0,1986,C01
201400035005,1,1,4,2,0,11,0,0,0,1971,B01
201400035006,1,1,4,1,1,11,0,0,0,1971,B01
201400035006,1,1,4,1,1,11,0,0,0,1972,C01
201400035006,2,2,1,1,1,11,0,0,0,1982,C01
201400035006,1,1,4,1,1,93,0,0,0,1984,A01
201400035007,1,1,3,1,0,23,0,0,0,1970,A01
201400035008,1,1,3,2,5,11,0,0,0,1995,A01
201400035008,2,2,4,1,5,11,0,0,0,1990,A01
201400035009,1,1,4,1,5,11,0,0,0,1982,B01
201400035010,1,1,1,2,1,11,0,0,0,1978,B01
201400035010,1,1,4,2,1,11,0,0,0,1960,A01
201400035010,1,1,1,1,1,11,0,0,0,1975,C01
201400035011,1,1,1,2,4,11,0,0,0,1954,A01
201400035011,,3,4,2,5,93,3,3,1,2008,A01
201400035012,1,1,1,1,0,11,0,0,0,1962,A01
201400035012,,3,3,2,0,93,3,3,1,1950,A01
201400035013,1,1,3,1,0,21,0,0,0,2000,A01
201400035013,1,1,1,1,0,11,0,0,0,1996,B01
201400035014,1,1,1,1,5,11,0,0,0,1931,A01
201400035014,,3,4,2,5,93,4,3,1,1995,A01
201400035015,1,1,1,1,0,11,0,0,0,1983,B01
201400035015,1,1,4,1,0,21,0,0,0,1997,A01
201400035016,1,1,3,1,5,11,0,0,0,1964,A01
201400035017,1,1,4,1,0,21,0,0,0,2000,B01
201400035017,1,1,1,1,4,11,0,0,0,1958,A01
201400035018,1,1,4,1,1,93,0,0,0,1970,A01
201400035019,1,1,1,1,0,11,0,0,0,1995,A01
201400035019,,3,3,2,5,93,3,3,1,1925,A01
201400035020,1,1,1,1,0,13,0,0,0,1984,A01
201400035020,1,1,4,2,0,11,0,0,0,1984,C01
201400035020,3,2,4,2,0,31,0,0,0,2014,C01
201400035020,1,1,4,2,0,11,0,0,0,1988,B01
201400035020,3,2,4,2,0,31,0,0,0,2014,B01
201400035021,1,1,4,1,0,11,0,0,0,1993,B01
201400035021,1,1,1,1,0,11,0,0,0,1981,A01
201400035022,1,1,4,2,5,11,0,0,0,1978,B01
201400035022,4,2,4,2,5,11,0,0,0,2001,B01
201400035022,1,1,1,1,5,13,0,0,0,1985,A01
201400035023,1,1,1,1,5,11,0,0,0,1942,B01
201400035023,2,2,4,2,5,11,0,0,0,1943,B01
201400035023,1,1,1,2,9,11,0,0,0,1983,A01
201400035024,1,1,1,1,5,11,0,0,0,1985,A01
201400035024,3,2,4,1,5,11,0,0,0,1990,A01
201400035024,5,2,4,1,5,12,0,0,0,1994,A01
201400035025,1,1,1,2,0,11,0,0,0,1960,A01
201400035025,,3,4,2,0,93,3,3,1,1987,A01
201400035026,1,1,1,2,3,11,0,0,0,1982,A01
201400035026,,3,3,2,3,93,3,3,1,1942,A01
201400035027,1,1,2,2,5,93,0,0,0,1989,A01
201400035028,1,1,1,1,0,11,0,0,0,1991,A01
201400035028,,3,4,2,0,93,3,3,1,1956,A01
201400035029,1,1,1,1,5,11,0,0,0,1979,A01
201400035029,2,2,1,2,5,11,0,0,0,1987,A01
201400035029,1,1,4,1,5,21,0,0,0,1997,B01
201400035030,1,1,4,2,5,11,0,0,0,1972,A01
201400035030,1,1,4,2,5,11,0,0,0,1984,B01
201400035031,1,1,1,1,1,11,0,0,0,1965,A01
201400035031,,3,3,1,0,93,3,3,1,1963,A01
