Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800036835,2,2,4,2,9,21,,,,2003,B01
201800036835,1,1,1,1,4,11,,,,1994,A01
201800036836,1,1,1,2,9,13,,,,1985,A01
201800036836,,3,4,1,0,,2,3,1,2009,A01
201800036837,1,1,1,2,3,11,,,,1952,A01
201800036837,,3,4,1,3,,1,3,1,1954,A01
201800036838,1,1,1,1,5,11,,,,1943,B01
201800036838,1,1,3,1,9,21,,,,1980,A01
201800036839,1,1,1,2,9,11,,,,1995,C01
201800036839,1,1,4,2,9,11,,,,1993,B01
201800036839,1,1,1,1,9,11,,,,1993,A01
201800036840,1,1,1,1,1,13,,,,1985,A01
201800036840,,3,4,1,5,,2,3,1,2004,A01
201800036841,1,1,1,1,9,11,,,,1974,A01
201800036841,,3,4,2,9,,0,9,2,2013,A01
201800036842,1,1,1,2,9,13,,,,1964,A01
201800036842,1,1,3,1,9,21,,,,2000,B01
201800036843,1,1,4,2,9,11,,,,1986,B01
201800036843,2,2,1,1,9,11,,,,1985,B01
201800036843,3,2,1,1,9,11,,,,2012,B01
201800036843,1,1,1,1,9,11,,,,1979,A01
201800036843,4,2,1,1,9,31,,,,2014,A01
201800036844,1,1,4,2,9,11,,,,1971,A01
201800036844,1,1,1,1,4,11,,,,1958,B01
201800036845,,3,3,1,1,,4,3,1,2001,Z01
201800036846,1,1,1,2,1,11,,,,1955,A01
201800036846,,3,4,2,5,,0,5,1,2015,A01
201800036847,1,1,4,1,9,11,,,,1995,A01
201800036847,2,2,3,2,9,11,,,,1997,A01
201800036848,1,1,4,2,1,11,,,,1973,A01
201800036849,1,1,4,1,4,21,,,,1995,B01
201800036849,1,1,1,1,5,11,,,,1963,A01
201800036850,1,1,4,1,9,11,,,,1991,A01
201800036851,1,1,1,2,5,11,,,,1984,B01
201800036851,2,2,4,2,5,11,,,,1988,B01
201800036851,3,2,4,1,5,13,,,,1976,B01
201800036851,4,2,4,1,5,13,,,,2003,B01
201800036851,5,2,1,1,5,33,,,,2015,B01
201800036851,6,2,4,1,5,13,,,,1989,B01
201800036851,1,1,1,1,9,11,,,,1999,A01
201800036851,2,2,1,1,9,11,,,,1999,A01
201800036852,1,1,1,1,9,11,,,,1974,B01
201800036852,1,1,4,1,9,11,,,,1995,A01
201800036853,1,1,1,1,4,11,,,,1978,A01
201800036853,,3,4,1,3,,2,3,1,2008,A01
201800036854,1,1,1,1,5,11,,,,1942,A01
201800036854,1,1,4,1,5,21,,,,1974,B01
201800036855,1,1,4,1,9,21,,,,1961,A01
201800036855,1,1,1,1,4,11,,,,1984,C01
201800036855,1,1,4,1,9,11,,,,1980,B01
201800036856,1,1,1,1,1,11,,,,1964,A01
201800036856,,3,4,2,3,,4,3,1,1930,A01
201800036857,1,1,1,1,9,11,,,,1981,A01
201800036857,1,1,4,1,5,11,,,,1957,B01
201800036858,1,1,1,2,9,11,,,,1984,A01
201800036858,,3,4,1,5,,2,3,1,2012,A01
201800036859,1,1,4,1,1,23,,,,1955,B01
201800036859,1,1,1,1,4,11,,,,1980,A01
201800036860,1,1,1,1,4,11,0,0,0,1968,A01
201800036860,1,1,4,2,1,21,,,,1987,B01
201800036861,1,1,1,1,5,11,,,,1954,A01
201800036861,,3,4,1,9,,,3,1,1983,A01
201800036862,1,1,1,2,9,21,0,0,0,1960,A01
201800036862,,3,3,2,0,,3,3,1,1945,A01
201800036863,1,1,4,1,4,21,,,,1993,A01
201800036863,1,1,1,1,9,11,,,,1989,B01
201800036864,1,1,4,1,5,11,,,,1934,A01
201800036865,1,1,1,1,1,11,,,,1986,A01
201800036865,1,1,1,1,1,11,,,,1980,C01
201800036865,1,1,4,1,1,21,,,,1982,B01
201800036866,1,1,1,2,5,11,,,,1937,A01
201800036866,,3,4,2,9,,0,0,0,2002,A01
201800036867,1,1,1,1,1,11,,,,1975,A01
201800036867,1,1,4,1,5,21,,,,1958,B01
201800036868,1,1,4,1,1,21,,,,1961,B01
201800036868,1,1,1,1,9,11,,,,1995,A01
201800036869,1,1,4,1,9,21,,,,1952,B01
201800036869,1,1,1,2,5,11,,,,1952,A01
201800036870,1,1,1,1,9,11,0,0,0,1981,A01
201800036870,,3,4,2,9,,2,3,0,2010,A01
201800036870,,3,4,1,9,,2,3,2,2013,A01
201800036871,1,1,1,1,1,11,,,,1968,A01
201800036871,,3,4,2,1,,4,3,1,1967,A01
201800036872,1,1,4,1,9,11,,,,1984,B01
201800036872,1,1,1,2,9,11,,,,1979,A01
201800036873,1,1,1,1,4,21,,,,1971,A01
201800036873,,3,4,1,5,,0,1,3,2016,A01
201800036874,1,1,1,2,1,11,,,,1971,A01
201800036874,1,1,4,1,1,21,,,,1963,B01
201800036875,,3,3,1,2,,3,3,1,1989,Z01
201800036876,1,1,1,1,9,11,0,0,0,1975,A01
201800036876,,3,4,2,3,,4,3,1,1944,A01
201800036876,1,1,1,1,5,11,,,,1996,B01
201800036877,1,1,1,1,1,21,,,,2000,A01
201800036877,1,1,4,1,4,21,,,,1993,B01
201800036878,1,1,4,1,5,11,,,,1956,A01
201800036878,1,1,1,1,5,11,,,,1991,B01
201800036879,1,1,1,1,9,11,0,0,0,1997,A01
201800036879,,3,4,1,2,,4,3,1,2006,A01
201800036880,1,1,1,1,1,11,,,,1982,B01
201800036880,1,1,4,2,1,11,,,,1973,A01
201800036881,1,1,1,1,4,11,,,,1989,A01
201800036881,,3,4,1,5,,1,9,1,1990,A01
201800036882,1,1,4,1,9,21,,,,1981,B01
201800036882,1,1,1,1,4,11,,,,1967,A01
201800036883,1,1,4,2,1,11,,,,1969,A01
201800036883,1,1,1,1,1,11,,,,1991,B01
201800036884,1,1,4,1,9,21,,,,1987,B01
201800036884,2,2,4,2,9,21,,,,1995,B01
201800036885,1,1,1,1,9,11,,,,1999,C01
201800036885,1,1,4,2,9,11,,,,1995,B01
201800036885,1,1,1,2,9,11,,,,1996,E01
201800036885,1,1,1,1,9,11,,,,1987,D01
201800036886,1,1,1,1,9,11,,,,1985,A01
201800036886,2,2,1,1,9,11,,,,1974,A01
201800036886,1,1,1,1,9,11,,,,1999,B01
201800036886,2,2,4,1,9,11,,,,1965,B01
201800036887,1,1,4,1,5,11,,,,1987,A01
201800036887,2,2,4,2,5,11,,,,2000,A01
201800036887,4,2,4,2,5,11,,,,2000,A01
201800036887,1,1,4,2,1,11,,,,1987,B01
201800036888,1,1,1,1,5,11,,,,1952,A01
201800036888,,3,4,2,5,,3,3,1,1993,A01
201800036889,1,1,1,2,1,11,,,,1986,H01
201800036889,1,1,1,1,9,11,,,,1989,G01
201800036889,1,1,1,2,9,11,,,,1991,B01
201800036889,1,1,4,2,9,11,,,,1969,E01
201800036889,2,2,3,1,9,11,,,,2003,E01
201800036889,1,1,1,1,9,11,,,,1968,F01
201800036889,1,1,1,1,5,11,,,,1948,D01
201800036889,1,1,1,1,9,13,,,,2002,A01
201800036889,1,1,1,1,1,11,,,,1967,I01
201800036890,1,1,4,1,1,11,,,,1985,B01
201800036890,1,1,1,1,9,11,,,,1996,A01
201800036891,1,1,1,1,9,11,,,,1984,B01
201800036891,1,1,4,2,9,11,,,,1984,A01
201800036891,1,1,1,1,9,11,,,,1975,C01
201800036892,1,1,3,1,5,21,,,,1997,A01
201800036893,1,1,3,1,9,11,0,0,0,1981,A01
201800036893,1,1,3,2,1,13,0,0,0,1996,B01
201800036894,1,1,1,1,5,11,0,0,0,1995,A01
201800036894,,3,4,2,9,,2,3,1,2000,A01
201800036895,1,1,4,1,9,11,0,0,0,1990,A01
201800036895,1,1,1,1,9,11,0,0,0,1975,C01
201800036895,1,1,2,2,9,11,0,0,0,1961,B01
201800036896,1,1,3,1,1,,0,0,0,1976,R01
201800036897,1,1,1,1,4,11,0,0,0,1964,B01
201800036897,1,1,3,1,1,21,0,0,0,1992,A01
201800036898,1,1,4,1,1,21,0,0,0,1998,A01
201800036899,1,1,4,1,5,91,0,0,0,1997,R01
201800036899,1,1,1,1,9,11,0,0,0,1967,A01
201800036900,1,1,3,1,9,21,0,0,0,1965,A01
201800036901,1,1,3,1,5,11,0,0,0,1932,A01
201800036901,1,1,4,1,9,11,0,0,0,1988,B01
201800036902,1,1,4,1,4,11,,,,1981,A01
201800036902,1,1,4,1,5,11,,,,1973,B01
201800036902,3,2,1,2,5,11,,,,2011,B01
201800036902,4,2,4,2,5,11,,,,2009,B01
201800036903,1,1,4,1,9,21,,,,1987,A01
201800036903,1,1,1,1,4,11,,,,1986,B01
201800036904,,3,4,2,5,,3,3,2,1997,A01
201800036905,1,1,4,1,5,21,,,,1996,B01
201800036905,1,1,1,1,9,11,,,,1975,A01
201800036906,1,1,1,1,1,11,,,,1964,A01
201800036906,1,1,1,1,0,13,0,0,0,1961,C01
201800036906,1,1,4,2,1,21,,,,1984,B01
201800036907,1,1,4,1,0,11,,,,1998,B01
201800036907,1,1,1,1,9,11,,,,1980,A01
201800036908,1,1,1,1,4,11,,,,1967,A01
201800036908,1,1,4,1,1,11,,,,1958,B01
201800036909,1,1,4,2,9,11,,,,1960,B01
201800036909,1,1,1,1,1,11,,,,1989,A01
201800036909,1,1,1,1,4,11,,,,1963,C01
201800036910,1,1,1,2,9,11,,,,1991,B01
201800036910,1,1,4,1,5,23,,,,2000,A01
201800036910,2,2,3,1,9,23,,,,2000,A01
201800036911,1,1,1,1,1,11,,,,1992,A01
201800036911,1,1,4,1,5,23,,,,1981,B01
201800036912,1,1,1,1,4,11,,,,1982,B01
201800036912,1,1,3,1,5,21,,,,1999,A01
201800036913,1,1,4,1,9,11,,,,1996,B01
201800036913,1,1,1,2,5,11,,,,1988,A01
201800036914,1,1,1,1,5,11,,,,1993,A01
201800036914,1,1,4,1,5,21,,,,1990,B01
201800036915,,3,4,2,5,,4,3,2,1986,Z01
201800036915,,3,4,1,5,,4,3,2,2016,Z01
201800036916,1,1,4,1,5,11,0,0,0,1935,A01
201800036916,,3,1,2,9,,,3,1,1982,A01
201800036916,1,1,1,1,9,13,,,,1970,C01
201800036917,1,1,1,1,4,11,,,,1997,A01
201800036917,1,1,4,2,9,21,,,,1968,B01
201800036918,1,1,4,1,1,21,,,,1975,A01
201800036918,1,1,1,1,1,11,,,,1991,B01
201800036919,1,1,1,1,9,11,,,,1978,B01
201800036919,1,1,4,1,9,21,,,,1990,A01
201800036920,1,1,1,1,4,13,0,0,0,1960,A01
201800036920,,3,4,2,2,,0,9,3,2005,A01
201800036921,1,1,1,1,9,11,,,,1979,A01
201800036921,,3,4,2,9,,5,9,1,1984,A01
201800036922,1,1,4,2,5,23,,,,1990,B01
201800036922,1,1,1,1,0,13,,,,1988,A01
201800036923,1,1,4,1,9,11,,,,1976,B01
201800036923,2,2,4,1,9,11,,,,1977,B01
201800036923,3,2,4,2,9,11,,,,2009,B01
201800036923,4,2,4,1,9,11,,,,2011,B01
201800036923,5,2,4,2,9,11,,,,2009,B01
201800036923,1,1,1,1,9,11,,,,1988,A01
201800036923,1,1,1,1,9,11,,,,1992,C01
201800036924,1,1,1,1,1,11,,,,1967,A01
201800036924,,3,4,1,5,,4,3,1,1940,A01
201800036925,1,1,3,1,1,21,,,,1977,B01
201800036925,1,1,1,1,2,11,,,,1992,A01
201800036926,1,1,4,2,1,21,,,,1990,A01
201800036926,1,1,1,1,1,11,,,,1985,B01
201800036927,1,1,1,1,9,23,,,,1998,A01
201800036927,,3,4,1,9,91,1,3,1,1981,A01
201800036928,1,1,1,1,9,13,,,,1988,A01
201800036928,,3,3,1,9,3,,3,1,1995,A01
201800036929,1,1,1,1,4,11,,,,1995,A01
201800036929,,3,4,2,3,,8,1,1,1933,A01
201800036930,1,1,1,2,9,11,0,0,0,1983,B01
201800036930,2,2,4,2,9,11,0,0,0,2003,B01
201800036930,1,1,1,1,1,11,0,0,0,1998,A01
201800036931,1,1,1,1,9,11,0,0,0,1988,B01
201800036931,1,1,1,1,9,13,0,0,0,1979,A01
201800036931,1,1,1,2,9,13,0,0,0,1977,D01
201800036931,1,1,3,1,9,12,0,0,0,1963,C01
201800036932,1,1,1,1,1,23,0,0,0,1972,A01
201800036932,,3,3,1,5,,1,3,1,1944,A01
201800036933,1,1,1,1,5,11,0,0,0,1977,A01
201800036933,1,1,3,1,9,21,0,0,0,1971,B01
201800036934,1,1,4,2,9,11,0,0,0,1989,B01
201800036934,1,1,1,1,4,11,0,0,0,1981,A01
201800036934,2,2,1,1,4,11,0,0,0,1968,A01
201800036935,1,1,1,2,5,12,0,0,0,1989,A01
201800036935,,3,3,2,2,,2,3,1,2009,A01
201800036936,1,1,4,2,5,11,0,0,0,1982,B01
201800036936,2,2,4,1,5,11,0,0,0,1980,B01
201800036936,3,2,4,1,5,11,0,0,0,2004,B01
201800036936,4,2,4,2,5,11,0,0,0,2011,B01
201800036936,1,1,1,1,5,12,0,0,0,1991,A01
201800036937,1,1,4,1,0,21,,,,1967,B01
201800036937,1,1,1,1,0,11,,,,1997,A01
201800036938,1,1,1,1,5,13,,,,1992,A01
201800036938,1,1,3,1,5,21,,,,1983,B01
201800036939,1,1,4,1,3,11,,,,1953,B01
201800036939,1,1,3,1,3,11,,,,1953,A01
201800036940,1,1,1,1,9,11,,,,1954,C01
201800036940,1,1,4,2,9,11,,,,1986,B01
201800036940,1,1,1,1,9,11,,,,1986,A01
201800036941,1,1,1,2,9,11,0,0,0,1997,A01
201800036941,,3,3,2,9,,1,3,1,1999,A01
201800036942,1,1,1,1,1,11,,,,1994,A01
201800036942,,3,3,1,2,,1,3,3,2011,A01
201800036943,1,1,1,1,9,11,,,,1983,A01
201800036943,1,1,4,1,9,21,,,,1985,B01
201800036944,1,1,4,2,9,11,,,,1985,A01
201800036944,2,2,4,2,1,11,,,,1991,A01
201800036944,1,1,1,1,4,11,,,,1991,B01
201800036945,1,1,1,1,4,11,,,,1974,A01
201800036945,1,1,3,1,9,11,,,,1976,B01
201800036946,1,1,4,1,9,11,,,,1961,B01
201800036946,1,1,1,1,1,11,,,,1965,A01
201800036947,1,1,1,1,9,11,,,,1947,A01
201800036947,1,1,3,1,9,21,,,,1988,B01
201800036948,1,1,4,1,9,21,,,,1984,B01
201800036948,1,1,1,1,5,11,,,,1977,A01
201800036949,1,1,4,1,4,21,,,,1990,B01
201800036949,1,1,1,2,5,11,,,,1989,A01
201800036950,1,1,1,1,5,13,,,,1967,A01
201800036950,,3,4,2,9,,3,3,1,1992,A01
201800036951,1,1,1,1,9,11,,,,1988,A01
201800036951,1,1,4,1,9,11,,,,1961,B01
201800036951,1,1,1,1,3,11,,,,1982,C01
201800036951,2,2,4,1,3,11,,,,1985,C01
201800036952,1,1,3,1,5,21,,,,1992,A01
201800036953,1,1,1,1,1,13,,,,1970,A01
201800036953,1,1,4,1,1,21,,,,1972,B01
201800036954,1,1,1,1,5,11,,,,1940,A01
201800036954,2,2,1,1,5,11,,,,1943,A01
201800036954,,3,3,1,9,,4,3,1,1975,A01
201800036955,1,1,1,2,1,11,0,0,0,1990,A01
201800036955,,3,4,1,9,,1,4,1,1985,A01
201800036956,1,1,1,1,1,11,,,,1962,A01
201800036956,,3,4,1,9,,2,3,1,1963,A01
201800036957,1,1,1,1,4,11,0,0,0,1960,A01
201800036957,,3,3,2,5,,3,3,1,1956,A01
201800036958,1,1,1,2,9,11,0,0,0,1982,A01
201800036958,,3,4,2,9,,4,3,1,1980,A01
201800036959,1,1,1,1,5,11,0,0,0,1973,A01
201800036959,,3,4,2,5,,2,3,1,2005,A01
201800036960,1,1,1,2,9,11,0,0,0,1995,C01
201800036960,1,1,4,1,5,11,0,0,0,1931,A01
201800036960,1,1,4,2,9,11,0,0,0,1966,B01
201800036961,1,1,1,1,5,11,0,0,0,1984,B01
201800036961,1,1,4,2,5,11,0,0,0,1965,A01
201800036962,1,1,1,2,1,11,0,0,0,1962,A01
201800036962,1,1,4,1,1,21,0,0,0,1973,B01
201800036963,1,1,4,1,9,11,0,0,0,1975,A01
201800036963,,3,4,2,9,,3,3,1,2006,A01
201800036964,1,1,1,1,4,11,0,0,0,1975,A01
201800036964,1,1,4,1,9,11,0,0,0,1960,B01
201800036965,1,1,4,1,5,11,0,0,0,1947,B01
201800036965,1,1,1,1,5,11,0,0,0,1956,A01
201800036966,1,1,4,1,9,21,0,0,0,2000,A01
201800036966,1,1,1,1,9,11,0,0,0,1994,B01
201800036967,1,1,1,1,9,11,0,0,0,1992,A01
201800036967,1,1,4,1,9,21,0,0,0,2000,B01
201800036968,1,1,4,1,9,21,0,0,0,2000,A01
201800036968,1,1,1,1,9,11,0,0,0,1988,B01
201800036969,1,1,1,1,9,21,0,0,0,1963,B01
201800036969,1,1,4,2,9,11,0,0,0,1971,A01
201800036970,1,1,4,1,9,11,0,0,0,1985,B01
201800036970,1,1,1,1,9,11,0,0,0,1989,A01
201800036971,1,1,4,1,4,11,0,0,0,1979,B01
201800036971,1,1,1,1,9,12,0,0,0,1960,A01
201800036972,1,1,1,2,0,11,0,0,0,1979,B01
201800036972,1,1,4,1,1,21,0,0,0,1989,A01
201800036973,1,1,1,2,9,11,0,0,0,1974,A01
201800036973,,3,4,1,9,,0,1,1,1973,A01
201800036974,1,1,1,2,9,11,0,0,0,1988,D01
201800036974,1,1,1,1,4,11,0,0,0,1959,F02
201800036974,1,1,4,1,9,11,0,0,0,1964,C01
201800036974,1,1,1,1,9,11,0,0,0,1978,E01
201800036974,1,1,1,1,9,11,0,0,0,1950,B01
201800036974,1,1,1,1,9,11,0,0,0,1980,A01
201800036975,,3,3,1,5,,3,3,1,1981,A01
201800036976,1,1,4,1,5,11,0,0,0,1999,A01
201800036977,1,1,1,1,4,11,0,0,0,1974,A01
201800036977,,3,4,1,0,,3,3,1,2013,A01
201800036978,1,1,4,1,0,21,0,0,0,1994,B01
201800036978,1,1,1,2,4,11,0,0,0,1984,A01
201800036979,1,1,1,1,9,11,0,0,0,1997,A01
201800036979,1,1,4,1,9,21,0,0,0,1983,B01
201800036980,1,1,3,1,0,21,,,,1970,B01
201800036980,1,1,1,1,0,11,,,,1995,A01
201800036980,2,2,1,1,9,11,,,,1992,A01
201800036981,1,1,4,1,4,11,,,,1975,A01
201800036982,1,1,1,1,9,11,,,,1993,B01
201800036982,1,1,4,1,5,21,,,,1990,A01
201800036983,1,1,1,2,5,11,0,0,0,1968,A01
201800036983,,3,4,2,5,,3,3,1,1967,A01
201800036984,1,1,1,1,1,11,,,,1963,C01
201800036984,1,1,1,2,0,11,,,,1993,A01
201800036984,1,1,4,2,0,11,,,,1950,B01
201800036985,1,1,4,1,5,23,,,,1963,B01
201800036985,1,1,1,2,1,13,0,0,0,1957,A01
201800036986,1,1,3,2,5,13,,,,1993,A01
201800036986,2,2,4,1,5,13,,,,1986,A01
201800036986,3,2,3,2,5,13,,,,1976,A01
201800036986,4,2,4,2,5,13,,,,1989,A01
201800036987,1,1,1,2,5,11,,,,1993,B01
201800036987,1,1,2,1,5,21,,,,1955,A01
201800036988,1,1,1,1,1,21,,,,1954,A01
201800036988,,3,4,2,5,,2,2,1,2003,A01
201800036989,1,1,4,1,1,21,,,,1991,B01
201800036989,1,1,1,2,2,13,,,,1975,A01
201800036990,1,1,1,1,1,11,,,,1998,A01
201800036990,1,1,4,2,1,21,,,,1973,B01
201800036991,1,1,4,1,0,11,,,,1995,B01
201800036991,1,1,4,2,0,11,,,,1981,A01
201800036991,1,1,4,2,0,11,,,,1988,C01
201800036992,1,1,4,1,5,11,,,,1966,A01
201800036993,1,1,1,1,0,11,,,,1980,B01
201800036993,1,1,4,1,0,21,,,,1992,A01
201800036994,1,1,4,2,5,11,,,,1976,A01
201800036994,2,2,4,1,0,11,,,,2010,A01
201800036994,3,2,4,1,0,11,,,,2003,A01
201800036994,4,2,4,2,0,11,,,,2016,A01
201800036994,5,2,4,2,0,11,,,,2013,A01
201800036994,6,2,4,2,5,11,,,,2006,A01
201800036995,1,1,1,1,5,11,,,,1960,A01
201800036995,,3,4,2,5,,0,4,1,1950,A01
201800036996,1,1,1,1,4,11,,,,1958,A01
201800036996,,3,4,2,5,,3,3,1,1995,A01
201800036997,1,1,1,1,9,11,,,,1965,C01
201800036997,1,1,1,1,9,11,,,,1960,B01
201800036997,1,1,3,1,1,21,,,,1987,A01
201800036998,1,1,4,2,4,11,,,,1969,B01
201800036999,1,1,4,1,5,23,,,,1986,B01
201800036999,1,1,1,1,5,11,,,,1961,A01
201800037000,1,1,1,2,5,11,,,,1982,A01
201800037000,2,2,1,1,5,11,,,,1980,A01
201800037000,,3,2,1,5,,2,3,1,1963,A01
201800037001,1,1,1,1,5,11,,,,1937,A01
201800037001,1,1,4,1,5,21,,,,1953,B01
201800037002,1,1,3,1,1,13,,,,1978,B01
201800037002,1,1,1,2,9,11,,,,1989,A01
201800037003,1,1,4,1,9,11,,,,1967,B01
201800037004,1,1,4,1,4,21,,,,1987,B01
201800037004,1,1,4,2,9,21,,,,1998,A01
201800037005,1,1,4,2,9,11,,,,1987,A01
201800037005,1,1,4,1,9,22,,,,1968,B01
201800037006,1,1,1,1,5,11,,,,1998,A01
201800037006,,3,4,2,5,,2,3,1,2008,A01
201800037007,1,1,1,1,5,11,0,0,0,1998,A01
201800037007,,3,3,2,5,,1,3,1,2008,A01
201800037008,1,1,1,1,1,11,,,,1984,C01
201800037008,1,1,1,2,1,11,,,,1978,B01
201800037008,1,1,3,1,5,21,,,,2002,A01
201800037008,2,2,4,1,5,21,,,,2001,A01
201800037009,1,1,4,1,5,21,,,,2000,B01
201800037009,1,1,1,2,5,11,,,,1930,A01
201800037010,1,1,4,2,9,21,,,,1983,A01
201800037010,1,1,1,1,5,11,,,,1974,B01
201800037011,1,1,4,1,9,11,,,,1968,B01
201800037011,1,1,4,1,9,11,,,,1972,C01
201800037011,1,1,4,1,9,11,,,,1985,A01
201800037012,1,1,1,2,1,11,,,,1975,D01
201800037012,1,1,4,1,1,11,,,,1984,B01
201800037012,1,1,4,2,1,11,,,,1984,A01
201800037012,1,1,1,2,1,11,,,,1962,C01
201800037013,1,1,4,2,1,11,,,,1987,B01
201800037013,1,1,1,2,5,11,,,,1980,A01
201800037014,1,1,4,2,1,21,,,,1973,A01
201800037014,1,1,1,2,1,11,,,,1970,B01
201800037015,1,1,4,2,9,11,,,,1982,B01
201800037015,4,2,4,1,9,31,,,,2018,B01
201800037015,1,1,4,1,9,11,,,,1990,A01
201800037016,1,1,4,2,9,11,,,,1952,B01
201800037016,1,1,1,1,1,11,,,,1994,A01
201800037017,1,1,1,2,5,11,,,,1984,A01
201800037017,2,2,1,1,5,11,,,,2002,A01
201800037017,1,1,4,2,1,11,,,,1975,B01
201800037018,1,1,4,1,5,23,,,,2002,B01
201800037018,1,1,1,1,9,11,,,,1976,A01
201800037019,1,1,4,2,9,11,,,,1998,B01
201800037019,1,1,1,1,5,11,,,,1932,A01
201800037020,1,1,3,1,9,21,,,,2000,A01
201800037020,1,1,1,1,9,11,,,,1996,B01
201800037021,1,1,4,2,9,11,,,,1988,A01
201800037021,1,1,1,1,9,11,,,,1988,B01
201800037021,1,1,1,1,9,11,,,,1983,C01
201800037022,1,1,1,1,2,13,0,0,0,1982,A01
201800037022,,3,4,2,9,,2,9,3,1967,A01
201800037023,1,1,4,2,5,11,,,,1951,A01
201800037023,1,1,4,2,9,11,,,,1990,B01
201800037024,1,1,4,1,4,21,,,,1996,B01
201800037024,1,1,1,1,9,11,,,,1992,A01
201800037025,1,1,4,2,9,21,,,,1982,B01
201800037025,1,1,1,1,9,11,,,,1986,A01
201800037026,1,1,4,2,9,13,,,,1978,A01
201800037026,1,1,1,1,9,13,,,,1984,B01
201800037027,1,1,1,1,4,11,,,,1986,A01
201800037027,2,2,1,1,4,11,,,,1972,A01
201800037027,1,1,4,1,5,13,,,,1932,B01
201800037027,2,2,4,1,5,13,,,,1935,B01
201800037027,1,1,1,2,9,11,,,,1995,C01
201800037027,2,2,1,2,9,11,,,,1976,C01
201800037027,3,2,4,2,9,11,,,,1996,C01
201800037027,4,2,1,2,9,11,,,,2000,C01
201800037028,1,1,3,1,1,21,,,,1985,B01
201800037029,1,1,1,1,9,13,0,0,0,1972,B01
201800037029,1,1,3,1,9,13,0,0,0,1948,A01
201800037030,1,1,1,1,5,11,0,0,0,1938,A01
201800037030,,3,3,2,9,,3,3,1,2000,A01
201800037031,1,1,1,1,9,13,0,0,0,1952,A01
201800037031,,3,3,1,9,,2,0,0,1979,A01
201800037032,1,1,3,1,0,13,0,0,0,1993,A01
201800037033,1,1,1,1,0,11,,,,1983,A01
201800037033,1,1,4,2,0,3,,,,1969,B01
201800037034,1,1,1,1,9,11,,,,2000,A01
201800037034,1,1,4,1,9,21,,,,2000,B01
201800037035,1,1,1,1,9,11,0,0,0,1978,A01
201800037035,1,1,4,1,9,21,0,0,0,1963,B01
201800037036,1,1,4,2,5,13,0,0,0,1944,B01
201800037036,1,1,1,1,9,11,0,0,0,1995,A01
201800037037,1,1,3,2,1,21,0,0,0,1982,A01
201800037038,1,1,3,1,9,92,0,0,0,1993,B01
201800037038,1,1,1,1,9,13,0,0,0,1986,A01
201800037039,1,1,1,2,0,11,,,,1989,A01
201800037039,,3,4,1,0,,2,3,2,2015,A01
201800037040,1,1,1,1,5,11,,,,1996,A01
201800037040,1,1,1,2,5,11,,,,1988,C01
201800037040,1,1,4,2,5,11,,,,1985,B01
201800037041,1,1,4,1,5,11,,,,1997,A01
201800037041,1,1,4,1,4,11,,,,1973,B01
201800037042,1,1,1,2,1,11,,,,1958,A01
201800037042,,3,3,2,0,3,3,3,1,1959,A01
201800037043,1,1,3,1,0,21,,,,1962,A01
201800037044,1,1,3,2,3,13,0,0,0,1962,A01
201800037045,1,1,1,1,5,11,,,,1950,B01
201800037045,1,1,4,2,5,21,,,,2001,A01
201800037046,1,1,1,2,5,11,,,,1985,B01
201800037046,3,2,1,1,5,11,,,,2016,B01
201800037046,4,2,1,2,5,11,,,,2009,B01
201800037046,5,2,1,1,5,11,,,,2011,B01
201800037046,1,1,3,1,5,21,,,,1989,A01
201800037046,2,2,3,1,5,21,,,,1994,A01
201800037047,1,1,1,2,1,11,,,,1980,B01
201800037047,1,1,3,1,1,21,,,,1995,A01
201800037048,1,1,4,1,4,21,,,,1998,A01
201800037048,1,1,1,1,1,11,,,,1995,B01
201800037049,1,1,3,1,5,23,,,,1943,A01
201800037050,1,1,1,1,9,11,,,,1968,B01
201800037050,1,1,4,1,9,21,,,,1991,A01
201800037051,1,1,3,1,1,21,,,,1963,B01
201800037051,1,1,1,1,9,11,,,,1965,A01
201800037052,1,1,1,1,1,11,,,,1987,A01
201800037052,1,1,4,1,1,21,,,,1969,B01
201800037053,1,1,1,1,1,11,,,,1966,B01
201800037053,1,1,4,1,5,11,,,,1962,A01
201800037054,1,1,3,1,4,21,,,,1972,B01
201800037054,1,1,1,1,9,11,,,,1983,A01
201800037055,1,1,1,1,9,13,,,,1988,A01
201800037055,,3,3,2,5,,3,2,1,1934,A01
201800037056,1,1,1,1,5,11,,,,1948,A01
201800037056,1,1,3,1,1,21,,,,1991,B01
201800037057,1,1,1,2,3,11,0,0,0,1994,A01
201800037057,,3,3,2,3,,0,4,1,1946,A01
201800037058,1,1,1,1,1,11,,,,1953,A01
201800037058,,3,3,1,9,,1,3,1,1991,A01
201800037059,1,1,1,1,4,11,,,,1974,B01
201800037059,2,2,4,2,9,11,,,,1977,B01
201800037059,1,1,1,1,9,11,,,,1965,A01
201800037060,1,1,1,1,5,11,0,0,0,1991,A01
201800037060,2,2,1,1,5,13,0,0,0,1987,A01
201800037060,4,2,1,1,5,13,0,0,0,1991,A01
201800037060,1,1,3,1,5,21,0,0,0,1984,B01
201800037061,1,1,3,1,1,13,0,0,0,1984,A01
201800037062,1,1,1,1,5,11,0,0,0,1997,A01
